# description: UNI_CORR_500_01
# framerate: 25.00
#geometry: geometry.xml

# PersID	Frame	X	Y	Z
32	408	4.2522	1.6039	1.7600
32	409	4.1877	1.5898	1.7600
32	410	4.1171	1.5851	1.7600
32	411	4.0472	1.5877	1.7600
32	412	3.9737	1.5882	1.7600
32	413	3.8920	1.5875	1.7600
32	414	3.8273	1.5961	1.7600
32	415	3.7547	1.5812	1.7600
32	416	3.7017	1.5866	1.7600
32	417	3.6343	1.5701	1.7600
32	418	3.5830	1.5794	1.7600
32	419	3.5181	1.5685	1.7600
32	420	3.4616	1.5709	1.7600
32	421	3.4082	1.5846	1.7600
32	422	3.3268	1.5824	1.7600
32	423	3.2588	1.5878	1.7600
32	424	3.1888	1.5899	1.7600
32	425	3.1178	1.5984	1.7600
32	426	3.0520	1.6044	1.7600
32	427	2.9990	1.6070	1.7600
32	428	2.9321	1.6107	1.7600
32	429	2.8601	1.6197	1.7600
32	430	2.8089	1.6188	1.7600
32	431	2.7488	1.6200	1.7600
32	432	2.6830	1.6239	1.7600
32	433	2.6139	1.6244	1.7600
32	434	2.5430	1.6270	1.7600
32	435	2.4649	1.6264	1.7600
32	436	2.3931	1.6241	1.7600
32	437	2.3326	1.6302	1.7600
32	438	2.2642	1.6193	1.7600
32	439	2.1988	1.6230	1.7600
32	440	2.1343	1.6205	1.7600
32	441	2.0876	1.6190	1.7600
32	442	2.0247	1.6085	1.7600
32	443	1.9676	1.6090	1.7600
32	444	1.9116	1.6224	1.7600
32	445	1.8410	1.6222	1.7600
32	446	1.7645	1.6357	1.7600
32	447	1.7029	1.6351	1.7600
32	448	1.6265	1.6460	1.7600
32	449	1.5628	1.6495	1.7600
32	450	1.4966	1.6584	1.7600
32	451	1.4346	1.6587	1.7600
32	452	1.3874	1.6599	1.7600
32	453	1.3258	1.6594	1.7600
32	454	1.2693	1.6616	1.7600
32	455	1.2063	1.6624	1.7600
32	456	1.1487	1.6607	1.7600
32	457	1.0817	1.6626	1.7600
32	458	1.0172	1.6699	1.7600
32	459	0.9535	1.6674	1.7600
32	460	0.8927	1.6675	1.7600
32	461	0.8299	1.6630	1.7600
32	462	0.7710	1.6599	1.7600
32	463	0.7067	1.6594	1.7600
32	464	0.6542	1.6604	1.7600
32	465	0.5817	1.6554	1.7600
32	466	0.5330	1.6638	1.7600
32	467	0.4734	1.6637	1.7600
32	468	0.4139	1.6703	1.7600
32	469	0.3561	1.6739	1.7600
32	470	0.3004	1.6809	1.7600
32	471	0.2377	1.6861	1.7600
32	472	0.1879	1.6972	1.7600
32	473	0.1219	1.6984	1.7600
32	474	0.0640	1.7045	1.7600
32	475	0.0081	1.7093	1.7600
32	476	-0.0484	1.6933	1.7600
32	477	-0.1071	1.7164	1.7600
32	478	-0.1676	1.7172	1.7600
32	479	-0.2273	1.7195	1.7600
32	480	-0.2919	1.7215	1.7600
32	481	-0.3573	1.7143	1.7600
32	482	-0.4163	1.7165	1.7600
32	483	-0.4805	1.7133	1.7600
32	484	-0.6103	1.7108	1.7600
32	485	-0.6250	1.7020	1.7600
32	486	-0.6509	1.7012	1.7600
32	487	-0.7123	1.7025	1.7600
32	488	-0.7606	1.6945	1.7600
32	489	-0.8176	1.7014	1.7600
32	490	-0.8630	1.6894	1.7600
32	491	-0.9498	1.6652	1.7600
32	492	-1.0142	1.6585	1.7600
32	493	-1.0662	1.6665	1.7600
32	494	-1.1249	1.6617	1.7600
32	495	-1.1777	1.6728	1.7600
32	496	-1.2324	1.6831	1.7600
32	497	-1.2892	1.6808	1.7600
32	498	-1.3447	1.6874	1.7600
32	499	-1.3957	1.6879	1.7600
32	500	-1.4557	1.6945	1.7600
32	501	-1.4971	1.7185	1.7600
32	502	-1.5663	1.7073	1.7600
32	503	-1.6440	1.7194	1.7600
32	504	-1.7171	1.7089	1.7600
32	505	-1.7490	1.7054	1.7600
32	506	-1.8041	1.7028	1.7600
32	507	-1.8583	1.6996	1.7600
32	508	-1.9084	1.7011	1.7600
32	509	-1.9659	1.6941	1.7600
32	510	-2.0261	1.6897	1.7600
32	511	-2.0865	1.6932	1.7600
32	512	-2.1426	1.6823	1.7600
32	513	-2.1963	1.6794	1.7600
32	514	-2.2552	1.6764	1.7600
32	515	-2.2960	1.6887	1.7600
32	516	-2.3392	1.6541	1.7600
32	517	-2.4106	1.6521	1.7600
32	518	-2.4641	1.6631	1.7600
32	519	-2.5065	1.6681	1.7600
32	520	-2.5636	1.6772	1.7600
32	521	-2.6315	1.6718	1.7600
32	522	-2.6854	1.6749	1.7600
32	523	-2.7375	1.7126	1.7600
32	524	-2.8113	1.7215	1.7600
32	525	-2.8675	1.7133	1.7600
32	526	-2.9266	1.7155	1.7600
32	527	-2.9816	1.7138	1.7600
32	528	-3.0324	1.7256	1.7600
32	529	-3.0825	1.7255	1.7600
32	530	-3.1307	1.7183	1.7600
32	531	-3.1927	1.7115	1.7600
32	532	-3.2486	1.7127	1.7600
32	533	-3.3053	1.7055	1.7600
32	534	-3.3669	1.7050	1.7600
32	535	-3.4205	1.6995	1.7600
32	536	-3.4826	1.7147	1.7600
32	537	-3.5397	1.7137	1.7600
32	538	-3.5877	1.7194	1.7600
32	539	-3.6418	1.7214	1.7600
32	540	-3.6902	1.7269	1.7600
32	541	-3.7062	1.6794	1.7600
32	542	-3.7600	1.6823	1.7600
32	543	-3.8036	1.6835	1.7600
32	544	-3.8857	1.7212	1.7600
32	545	-3.9413	1.7470	1.7600
32	546	-4.0032	1.7570	1.7600
32	547	-4.0639	1.7683	1.7600
32	548	-4.1191	1.7719	1.7600
32	549	-4.1794	1.7701	1.7600
32	550	-4.2311	1.7749	1.7600
32	551	-4.2897	1.7747	1.7600
32	552	-4.3341	1.7681	1.7600
32	553	-4.3786	1.7668	1.7600
32	554	-4.4217	1.7590	1.7600
32	555	-4.4690	1.7628	1.7600
32	556	-4.5228	1.7625	1.7600
32	557	-4.5777	1.7583	1.7600
32	558	-4.6275	1.7542	1.7600
32	559	-4.6955	1.7495	1.7600
32	560	-4.7574	1.7569	1.7600
32	561	-4.8323	1.7612	1.7600
32	562	-4.8730	1.7639	1.7600
32	563	-4.9191	1.7691	1.7600
32	564	-4.9717	1.7754	1.7600
32	565	-5.0138	1.7794	1.7600
32	566	-5.0478	1.7758	1.7600
32	567	-5.0954	1.7814	1.7600
32	568	-5.1460	1.7874	1.7600
32	569	-5.1975	1.7937	1.7600
32	570	-5.2590	1.7989	1.7600
32	571	-5.3216	1.8045	1.7600
32	572	-5.3834	1.8083	1.7600
33	419	4.5810	3.5921	1.7600
33	420	4.5233	3.6035	1.7600
33	421	4.4658	3.6118	1.7600
33	422	4.4093	3.6173	1.7600
33	423	4.3849	3.6243	1.7600
33	424	4.3221	3.6198	1.7600
33	425	4.2538	3.6231	1.7600
33	426	4.1832	3.6157	1.7600
33	427	4.1098	3.6162	1.7600
33	428	4.0417	3.6115	1.7600
33	429	3.9736	3.6095	1.7600
33	430	3.9054	3.6075	1.7600
33	431	3.8451	3.6057	1.7600
33	432	3.7873	3.6092	1.7600
33	433	3.7398	3.6091	1.7600
33	434	3.6873	3.6175	1.7600
33	435	3.6334	3.6222	1.7600
33	436	3.5805	3.6311	1.7600
33	437	3.5189	3.6406	1.7600
33	438	3.4504	3.6490	1.7600
33	439	3.3847	3.6524	1.7600
33	440	3.3173	3.6689	1.7600
33	441	3.2536	3.6779	1.7600
33	442	3.1949	3.6861	1.7600
33	443	3.1394	3.7001	1.7600
33	444	3.0786	3.7141	1.7600
33	445	3.0259	3.7230	1.7600
33	446	2.9758	3.7320	1.7600
33	447	2.9152	3.7407	1.7600
33	448	2.8555	3.7408	1.7600
33	449	2.7996	3.7451	1.7600
33	450	2.7418	3.7487	1.7600
33	451	2.6816	3.7469	1.7600
33	452	2.6147	3.7502	1.7600
33	453	2.5506	3.7404	1.7600
33	454	2.4851	3.7384	1.7600
33	455	2.4196	3.7339	1.7600
33	456	2.3594	3.7295	1.7600
33	457	2.2966	3.7250	1.7600
33	458	2.2415	3.7260	1.7600
33	459	2.1811	3.7294	1.7600
33	460	2.1284	3.7357	1.7600
33	461	2.0759	3.7368	1.7600
33	462	2.0192	3.7513	1.7600
33	463	1.9628	3.7492	1.7600
33	464	1.8997	3.7552	1.7600
33	465	1.8391	3.7612	1.7600
33	466	1.7759	3.7698	1.7600
33	467	1.7207	3.7761	1.7600
33	468	1.6626	3.7875	1.7600
33	469	1.6022	3.8063	1.7600
33	470	1.5412	3.8127	1.7600
33	471	1.4885	3.8216	1.7600
33	472	1.4306	3.8278	1.7600
33	473	1.3750	3.8445	1.7600
33	474	1.3150	3.8349	1.7600
33	475	1.2598	3.8358	1.7600
33	476	1.2021	3.8368	1.7600
33	477	1.1445	3.8324	1.7600
33	478	1.0789	3.8357	1.7600
33	479	1.0083	3.8284	1.7600
33	480	0.9481	3.8213	1.7600
33	481	0.8854	3.8142	1.7600
33	482	0.8142	3.8131	1.7600
33	483	0.7520	3.8024	1.7600
33	484	0.6892	3.7979	1.7600
33	485	0.6314	3.7988	1.7600
33	486	0.5736	3.8024	1.7600
33	487	0.5105	3.8057	1.7600
33	488	0.4527	3.8093	1.7600
33	489	0.3950	3.8102	1.7600
33	490	0.3346	3.8136	1.7600
33	491	0.2741	3.8171	1.7600
33	492	0.2136	3.8232	1.7600
33	493	0.1504	3.8318	1.7600
33	494	0.0846	3.8403	1.7600
33	495	0.0247	3.8600	1.7600
33	496	-0.0392	3.8576	1.7600
33	497	-0.1050	3.8662	1.7600
33	498	-0.1674	3.8892	1.7600
33	499	-0.2291	3.8940	1.7600
33	500	-0.2916	3.8764	1.7600
33	501	-0.3510	3.8890	1.7600
33	502	-0.4099	3.8860	1.7600
33	503	-0.4700	3.8789	1.7600
33	504	-0.5328	3.8718	1.7600
33	505	-0.5981	3.8620	1.7600
33	506	-0.6632	3.8470	1.7600
33	507	-0.7274	3.8464	1.7600
33	508	-0.7950	3.8367	1.7600
33	509	-0.8617	3.8292	1.7600
33	510	-0.9223	3.8288	1.7600
33	511	-0.9882	3.8280	1.7600
33	512	-1.0482	3.8277	1.7600
33	513	-1.1058	3.8260	1.7600
33	514	-1.1637	3.8295	1.7600
33	515	-1.2178	3.8423	1.7600
33	516	-1.2793	3.8366	1.7600
33	517	-1.3347	3.8480	1.7600
33	518	-1.3964	3.8501	1.7600
33	519	-1.4556	3.8549	1.7600
33	520	-1.5200	3.8596	1.7600
33	521	-1.5832	3.8682	1.7600
33	522	-1.6477	3.8755	1.7600
33	523	-1.7122	3.8827	1.7600
33	524	-1.7712	3.8849	1.7600
33	525	-1.8316	3.8857	1.7600
33	526	-1.8906	3.8853	1.7600
33	527	-1.9563	3.8815	1.7600
33	528	-2.0113	3.8773	1.7600
33	529	-2.0606	3.8698	1.7600
33	530	-2.1181	3.8628	1.7600
33	531	-2.1812	3.8591	1.7600
33	532	-2.2392	3.8485	1.7600
33	533	-2.2976	3.8394	1.7600
33	534	-2.3596	3.8229	1.7600
33	535	-2.4221	3.8250	1.7600
33	536	-2.4813	3.8224	1.7600
33	537	-2.5393	3.8241	1.7600
33	538	-2.5957	3.8237	1.7600
33	539	-2.6529	3.8257	1.7600
33	540	-2.7081	3.8293	1.7600
33	541	-2.7577	3.8322	1.7600
33	542	-2.8090	3.8347	1.7600
33	543	-2.8638	3.8451	1.7600
33	544	-2.9202	3.8492	1.7600
33	545	-2.9775	3.8509	1.7600
33	546	-3.0373	3.8552	1.7600
33	547	-3.0913	3.8628	1.7600
33	548	-3.1518	3.8689	1.7600
33	549	-3.2174	3.8760	1.7600
33	550	-3.2798	3.8784	1.7600
33	551	-3.3354	3.8757	1.7600
33	552	-3.4005	3.8771	1.7600
33	553	-3.4527	3.8749	1.7600
33	554	-3.5057	3.8696	1.7600
33	555	-3.5548	3.8698	1.7600
33	556	-3.6070	3.8633	1.7600
33	557	-3.6588	3.8499	1.7600
33	558	-3.7138	3.8456	1.7600
33	559	-3.7743	3.8423	1.7600
33	560	-3.8341	3.8342	1.7600
33	561	-3.8968	3.8271	1.7600
33	562	-3.9596	3.8226	1.7600
33	563	-4.0252	3.8233	1.7600
33	564	-4.0857	3.8267	1.7600
33	565	-4.1355	3.8252	1.7600
33	566	-4.1880	3.8289	1.7600
33	567	-4.2405	3.8300	1.7600
33	568	-4.2905	3.8338	1.7600
33	569	-4.3429	3.8322	1.7600
33	570	-4.3955	3.8359	1.7600
33	571	-4.4506	3.8395	1.7600
33	572	-4.5053	3.8456	1.7600
33	573	-4.5690	3.8491	1.7600
33	574	-4.6258	3.8618	1.7600
33	575	-4.6866	3.8651	1.7600
33	576	-4.7453	3.8701	1.7600
33	577	-4.8087	3.8748	1.7600
33	578	-4.8713	3.8716	1.7600
33	579	-4.9211	3.8701	1.7600
33	580	-4.9760	3.8632	1.7600
33	581	-5.0282	3.8564	1.7600
33	582	-5.0727	3.8525	1.7600
33	583	-5.1170	3.8433	1.7600
33	584	-5.1772	3.8389	1.7600
33	585	-5.2326	3.8305	1.7600
33	586	-5.2947	3.8197	1.7600
33	587	-5.3569	3.8209	1.7600
33	588	-5.4233	3.8161	1.7600
34	426	4.6479	0.9167	1.7600
34	427	4.5839	0.9155	1.7600
34	428	4.5152	0.9160	1.7600
34	429	4.4416	0.9190	1.7600
34	430	4.3629	0.9193	1.7600
34	431	4.2815	0.9221	1.7600
34	432	4.2036	0.9212	1.7600
34	433	4.1250	0.9299	1.7600
34	434	4.0597	0.9348	1.7600
34	435	3.9962	0.9354	1.7600
34	436	3.9453	0.9284	1.7600
34	437	3.8912	0.9195	1.7600
34	438	3.8385	0.9116	1.7600
34	439	3.7812	0.8994	1.7600
34	440	3.7212	0.8898	1.7600
34	441	3.6401	0.8795	1.7600
34	442	3.5592	0.8666	1.7600
34	443	3.4887	0.8566	1.7600
34	444	3.4052	0.8410	1.7600
34	445	3.3243	0.8281	1.7600
34	446	3.2591	0.8131	1.7600
34	447	3.2057	0.8023	1.7600
34	448	3.1513	0.7905	1.7600
34	449	3.1036	0.7815	1.7600
34	450	3.0452	0.7753	1.7600
34	451	3.0087	0.7663	1.7600
34	452	2.9404	0.7722	1.7600
34	453	2.8721	0.7728	1.7600
34	454	2.8013	0.7733	1.7600
34	455	2.7276	0.7816	1.7600
34	456	2.6583	0.7827	1.7600
34	457	2.5724	0.7953	1.7600
34	458	2.5010	0.8000	1.7600
34	459	2.4227	0.8040	1.7600
34	460	2.3594	0.8039	1.7600
34	461	2.3172	0.7959	1.7600
34	462	2.2579	0.7886	1.7600
34	463	2.2030	0.7818	1.7600
34	464	2.1436	0.7725	1.7600
34	465	2.0827	0.7677	1.7600
34	466	2.0148	0.7578	1.7600
34	467	1.9442	0.7505	1.7600
34	468	1.8762	0.7432	1.7600
34	469	1.8030	0.7358	1.7600
34	470	1.7378	0.7234	1.7600
34	471	1.6751	0.7162	1.7600
34	472	1.6175	0.7119	1.7600
34	473	1.5599	0.7076	1.7600
34	474	1.5075	0.7060	1.7600
34	475	1.4549	0.7097	1.7600
34	476	1.3971	0.7132	1.7600
34	477	1.3365	0.7219	1.7600
34	478	1.2709	0.7226	1.7600
34	479	1.1995	0.7415	1.7600
34	480	1.1259	0.7498	1.7600
34	481	1.0494	0.7633	1.7600
34	482	0.9728	0.7793	1.7600
34	483	0.8990	0.7929	1.7600
34	484	0.8306	0.7987	1.7600
34	485	0.7677	0.7969	1.7600
34	486	0.7075	0.7925	1.7600
34	487	0.6499	0.7881	1.7600
34	488	0.5858	0.7849	1.7600
34	489	0.5164	0.7789	1.7600
34	490	0.4470	0.7782	1.7600
34	491	0.3735	0.7786	1.7600
34	492	0.3027	0.7765	1.7600
34	493	0.2284	0.7625	1.7600
34	494	0.1524	0.7602	1.7600
34	495	0.0870	0.7531	1.7600
34	496	0.0215	0.7511	1.7600
34	497	-0.0388	0.7493	1.7600
34	498	-0.0991	0.7501	1.7600
34	499	-0.1596	0.7562	1.7600
34	500	-0.2228	0.7622	1.7600
34	501	-0.2887	0.7734	1.7600
34	502	-0.3481	0.7860	1.7600
34	503	-0.4179	0.7984	1.7600
34	504	-0.4840	0.8148	1.7600
34	505	-0.5678	0.8277	1.7600
34	506	-0.6423	0.8468	1.7600
34	507	-0.7043	0.8568	1.7600
34	508	-0.7900	0.8713	1.7600
34	509	-0.8557	0.8772	1.7600
34	510	-0.9238	0.8752	1.7600
34	511	-0.9893	0.8706	1.7600
34	512	-1.0573	0.8634	1.7600
34	513	-1.1227	0.8588	1.7600
34	514	-1.1933	0.8515	1.7600
34	515	-1.2641	0.8494	1.7600
34	516	-1.3320	0.8395	1.7600
34	517	-1.3909	0.8364	1.7600
34	518	-1.4734	0.8300	1.7600
34	519	-1.5466	0.8226	1.7600
34	520	-1.6146	0.8153	1.7600
34	521	-1.6774	0.8109	1.7600
34	522	-1.7376	0.8091	1.7600
34	523	-1.8032	0.8071	1.7600
34	524	-1.8611	0.8133	1.7600
34	525	-1.9215	0.8167	1.7600
34	526	-1.9847	0.8253	1.7600
34	527	-2.0453	0.8340	1.7600
34	528	-2.1060	0.8480	1.7600
34	529	-2.1746	0.8617	1.7600
34	530	-2.2432	0.8728	1.7600
34	531	-2.3065	0.8866	1.7600
34	532	-2.3775	0.8898	1.7600
34	533	-2.4456	0.8877	1.7600
34	534	-2.5110	0.8832	1.7600
34	535	-2.5764	0.8760	1.7600
34	536	-2.6418	0.8688	1.7600
34	537	-2.7046	0.8643	1.7600
34	538	-2.7673	0.8572	1.7600
34	539	-2.8314	0.8523	1.7600
34	540	-2.8955	0.8455	1.7600
34	541	-2.9611	0.8462	1.7600
34	542	-3.0291	0.8389	1.7600
34	543	-3.0970	0.8291	1.7600
34	544	-3.1676	0.8217	1.7600
34	545	-3.2356	0.8144	1.7600
34	546	-3.2984	0.8100	1.7600
34	547	-3.3588	0.8134	1.7600
34	548	-3.4217	0.8115	1.7600
34	549	-3.4796	0.8177	1.7600
34	550	-3.5401	0.8238	1.7600
34	551	-3.5981	0.8325	1.7600
34	552	-3.6510	0.8467	1.7600
34	553	-3.7117	0.8580	1.7600
34	554	-3.7750	0.8719	1.7600
34	555	-3.8383	0.8831	1.7600
34	556	-3.9173	0.8939	1.7600
34	557	-3.9683	0.8884	1.7600
34	558	-4.0511	0.8925	1.7600
34	559	-4.1243	0.8851	1.7600
34	560	-4.1897	0.8806	1.7600
34	561	-4.2525	0.8761	1.7600
34	562	-4.3154	0.8716	1.7600
34	563	-4.3704	0.8699	1.7600
34	564	-4.4358	0.8654	1.7600
34	565	-4.4987	0.8609	1.7600
34	566	-4.5615	0.8590	1.7600
34	567	-4.6295	0.8518	1.7600
34	568	-4.6951	0.8498	1.7600
34	569	-4.7605	0.8453	1.7600
34	570	-4.8268	0.8429	1.7600
34	571	-4.8968	0.8438	1.7600
34	572	-4.9599	0.8472	1.7600
34	573	-5.0149	0.8600	1.7600
34	574	-5.0746	0.8669	1.7600
34	575	-5.1238	0.8815	1.7600
34	576	-5.1733	0.8776	1.7600
34	577	-5.2314	0.8916	1.7600
34	578	-5.2896	0.9082	1.7600
34	579	-5.3525	0.9249	1.7600
35	444	4.5317	3.5417	1.7600
35	445	4.4398	3.5446	1.7600
35	446	4.3609	3.5502	1.7600
35	447	4.3135	3.5566	1.7600
35	448	4.2478	3.5597	1.7600
35	449	4.1850	3.5554	1.7600
35	450	4.1223	3.5480	1.7600
35	451	4.0490	3.5409	1.7600
35	452	3.9760	3.5226	1.7600
35	453	3.8919	3.5121	1.7600
35	454	3.7985	3.4968	1.7600
35	455	3.7099	3.4784	1.7600
35	456	3.6082	3.4596	1.7600
35	457	3.5310	3.4310	1.7600
35	458	3.4784	3.4138	1.7600
35	459	3.4080	3.3986	1.7600
35	460	3.3533	3.3792	1.7600
35	461	3.2906	3.3768	1.7600
35	462	3.2307	3.3649	1.7600
35	463	3.1625	3.3625	1.7600
35	464	3.0917	3.3504	1.7600
35	465	3.0082	3.3474	1.7600
35	466	2.9297	3.3335	1.7600
35	467	2.8433	3.3251	1.7600
35	468	2.7650	3.3218	1.7600
35	469	2.6879	3.3149	1.7600
35	470	2.6138	3.3186	1.7600
35	471	2.5447	3.3146	1.7600
35	472	2.4876	3.3005	1.7600
35	473	2.4321	3.2854	1.7600
35	474	2.3596	3.2809	1.7600
35	475	2.3067	3.2624	1.7600
35	476	2.2371	3.2498	1.7600
35	477	2.1619	3.2468	1.7600
35	478	2.0918	3.2174	1.7600
35	479	2.0156	3.2051	1.7600
35	480	1.9389	3.1832	1.7600
35	481	1.8766	3.1569	1.7600
35	482	1.8077	3.1413	1.7600
35	483	1.7452	3.1309	1.7600
35	484	1.6859	3.1142	1.7600
35	485	1.6255	3.1014	1.7600
35	486	1.5689	3.0911	1.7600
35	487	1.5008	3.0870	1.7600
35	488	1.4425	3.0727	1.7600
35	489	1.3753	3.0743	1.7600
35	490	1.3074	3.0677	1.7600
35	491	1.2411	3.0536	1.7600
35	492	1.1636	3.0589	1.7600
35	493	1.1016	3.0583	1.7600
35	494	1.0374	3.0591	1.7600
35	495	0.9740	3.0583	1.7600
35	496	0.9123	3.0607	1.7600
35	497	0.8485	3.0538	1.7600
35	498	0.7868	3.0485	1.7600
35	499	0.7234	3.0436	1.7600
35	500	0.6641	3.0343	1.7600
35	501	0.5970	3.0308	1.7600
35	502	0.5345	3.0151	1.7600
35	503	0.4683	3.0105	1.7600
35	504	0.4038	2.9964	1.7600
35	505	0.3389	2.9781	1.7600
35	506	0.2812	2.9596	1.7600
35	507	0.2214	2.9421	1.7600
35	508	0.1537	2.9269	1.7600
35	509	0.0937	2.9146	1.7600
35	510	0.0336	2.9076	1.7600
35	511	-0.0266	2.9032	1.7600
35	512	-0.0921	2.9013	1.7600
35	513	-0.1550	2.8994	1.7600
35	514	-0.2206	2.9001	1.7600
35	515	-0.2948	2.9068	1.7600
35	516	-0.3544	2.9013	1.7600
35	517	-0.4254	2.9045	1.7600
35	518	-0.4964	2.9102	1.7600
35	519	-0.5596	2.9189	1.7600
35	520	-0.6307	2.9299	1.7600
35	521	-0.6947	2.9302	1.7600
35	522	-0.7567	2.9340	1.7600
35	523	-0.8163	2.9359	1.7600
35	524	-0.8722	2.9358	1.7600
35	525	-0.9351	2.9339	1.7600
35	526	-0.9954	2.9322	1.7600
35	527	-1.0583	2.9303	1.7600
35	528	-1.1186	2.9285	1.7600
35	529	-1.1815	2.9266	1.7600
35	530	-1.2470	2.9247	1.7600
35	531	-1.3078	2.9113	1.7600
35	532	-1.3644	2.9029	1.7600
35	533	-1.4331	2.9045	1.7600
35	534	-1.5031	2.8935	1.7600
35	535	-1.5660	2.8916	1.7600
35	536	-1.6290	2.8924	1.7600
35	537	-1.6972	2.8930	1.7600
35	538	-1.7603	2.8963	1.7600
35	539	-1.8274	2.9062	1.7600
35	540	-1.8918	2.9082	1.7600
35	541	-1.9536	2.9155	1.7600
35	542	-2.0181	2.9228	1.7600
35	543	-2.0800	2.9328	1.7600
35	544	-2.1500	2.9477	1.7600
35	545	-2.2158	2.9563	1.7600
35	546	-2.2831	2.9687	1.7600
35	547	-2.3529	2.9784	1.7600
35	548	-2.4186	2.9844	1.7600
35	549	-2.4844	2.9903	1.7600
35	550	-2.5500	2.9910	1.7600
35	551	-2.6115	2.9878	1.7600
35	552	-2.6719	2.9886	1.7600
35	553	-2.7321	2.9842	1.7600
35	554	-2.7885	2.9839	1.7600
35	555	-2.8487	2.9788	1.7600
35	556	-2.9075	2.9738	1.7600
35	557	-2.9729	2.9666	1.7600
35	558	-3.0356	2.9595	1.7600
35	559	-3.0958	2.9551	1.7600
35	560	-3.1640	2.9531	1.7600
35	561	-3.2282	2.9525	1.7600
35	562	-3.2833	2.9534	1.7600
35	563	-3.3504	2.9606	1.7600
35	564	-3.4043	2.9630	1.7600
35	565	-3.4687	2.9676	1.7600
35	566	-3.5278	2.9698	1.7600
35	567	-3.5699	2.9764	1.7600
35	568	-3.6303	2.9773	1.7600
35	569	-3.6882	2.9860	1.7600
35	570	-3.7542	2.9972	1.7600
35	571	-3.8174	3.0058	1.7600
35	572	-3.8857	3.0116	1.7600
35	573	-3.9687	3.0236	1.7600
35	574	-4.0249	3.0180	1.7600
35	575	-4.0986	3.0263	1.7600
35	576	-4.1589	3.0245	1.7600
35	577	-4.2190	3.0175	1.7600
35	578	-4.2806	3.0143	1.7600
35	579	-4.3368	3.0087	1.7600
35	580	-4.3955	2.9978	1.7600
35	581	-4.4503	2.9883	1.7600
35	582	-4.5182	2.9784	1.7600
35	583	-4.5796	2.9701	1.7600
35	584	-4.6528	2.9600	1.7600
35	585	-4.7222	2.9566	1.7600
35	586	-4.7865	2.9587	1.7600
35	587	-4.8534	2.9580	1.7600
35	588	-4.9241	2.9559	1.7600
35	589	-4.9755	2.9636	1.7600
35	590	-5.0422	2.9576	1.7600
35	591	-5.0895	2.9615	1.7600
35	592	-5.1422	2.9607	1.7600
35	593	-5.1935	2.9728	1.7600
35	594	-5.2539	2.9763	1.7600
35	595	-5.3184	2.9835	1.7600
35	596	-5.3873	2.9934	1.7600
36	451	4.6355	1.3228	1.7600
36	452	4.5597	1.3147	1.7600
36	453	4.4879	1.3034	1.7600
36	454	4.4266	1.2924	1.7600
36	455	4.3705	1.2841	1.7600
36	456	4.3208	1.2774	1.7600
36	457	4.2685	1.2732	1.7600
36	458	4.2161	1.2691	1.7600
36	459	4.1663	1.2676	1.7600
36	460	4.1139	1.2660	1.7600
36	461	4.0550	1.2630	1.7600
36	462	3.9986	1.2652	1.7600
36	463	3.9159	1.2667	1.7600
36	464	3.8397	1.2697	1.7600
36	465	3.7690	1.2676	1.7600
36	466	3.6982	1.2655	1.7600
36	467	3.6391	1.2677	1.7600
36	468	3.5705	1.2602	1.7600
36	469	3.5186	1.2615	1.7600
36	470	3.4669	1.2531	1.7600
36	471	3.4169	1.2427	1.7600
36	472	3.3659	1.2265	1.7600
36	473	3.3202	1.2293	1.7600
36	474	3.2670	1.2139	1.7600
36	475	3.2054	1.2102	1.7600
36	476	3.1373	1.2082	1.7600
36	477	3.0719	1.2010	1.7600
36	478	2.9986	1.1962	1.7600
36	479	2.9321	1.1824	1.7600
36	480	2.8629	1.1940	1.7600
36	481	2.8019	1.1930	1.7600
36	482	2.7497	1.1862	1.7600
36	483	2.6947	1.1846	1.7600
36	484	2.6278	1.1846	1.7600
36	485	2.5794	1.1842	1.7600
36	486	2.5401	1.1773	1.7600
36	487	2.4729	1.1872	1.7600
36	488	2.4205	1.1858	1.7600
36	489	2.3724	1.1724	1.7600
36	490	2.3081	1.1744	1.7600
36	491	2.2423	1.1803	1.7600
36	492	2.1753	1.1849	1.7600
36	493	2.1000	1.2023	1.7600
36	494	2.0369	1.2083	1.7600
36	495	1.9791	1.2119	1.7600
36	496	1.9266	1.2129	1.7600
36	497	1.8769	1.2088	1.7600
36	498	1.8285	1.2034	1.7600
36	499	1.7762	1.1993	1.7600
36	500	1.7266	1.1899	1.7600
36	501	1.6730	1.1844	1.7600
36	502	1.6184	1.1757	1.7600
36	503	1.5565	1.1770	1.7600
36	504	1.4926	1.1720	1.7600
36	505	1.4308	1.1706	1.7600
36	506	1.3652	1.1687	1.7600
36	507	1.3076	1.1670	1.7600
36	508	1.2498	1.1679	1.7600
36	509	1.2007	1.1628	1.7600
36	510	1.1453	1.1569	1.7600
36	511	1.0900	1.1632	1.7600
36	512	1.0404	1.1538	1.7600
36	513	0.9905	1.1576	1.7600
36	514	0.9380	1.1586	1.7600
36	515	0.8802	1.1622	1.7600
36	516	0.8222	1.1709	1.7600
36	517	0.7644	1.1745	1.7600
36	518	0.7043	1.1784	1.7600
36	519	0.6447	1.1854	1.7600
36	520	0.5829	1.1927	1.7600
36	521	0.5276	1.1989	1.7600
36	522	0.4737	1.2013	1.7600
36	523	0.4171	1.2088	1.7600
