# PeTrack project: uni_corr_500_01.pet
# raw trajectory file: traj_uni_corr_500_8.txt
# framerate: 16 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
143 2471 2.29094 2.20875 1.531
143 2472 2.24099 2.23883 1.531
143 2473 2.21802 2.25188 1.531
143 2474 2.19404 2.26492 1.531
143 2475 2.16905 2.27296 1.531
143 2476 2.11606 2.28005 1.531
143 2477 2.08806 2.2791 1.531
143 2478 2.06007 2.28515 1.531
143 2479 2.02906 2.27821 1.531
143 2480 1.96402 2.25732 1.531
143 2481 1.932 2.24338 1.531
143 2482 1.90098 2.22943 1.531
143 2483 1.87196 2.21948 1.531
143 2484 1.81093 2.20358 1.531
143 2485 1.78293 2.20363 1.531
143 2486 1.75393 2.20369 1.531
143 2487 1.72594 2.20573 1.531
143 2488 1.67095 2.21783 1.531
143 2489 1.64498 2.22787 1.531
143 2490 1.61899 2.23792 1.531
143 2491 1.59301 2.24997 1.531
143 2492 1.54706 2.27304 1.531
143 2493 1.52006 2.27709 1.531
143 2494 1.49307 2.28214 1.531
143 2495 1.46907 2.28518 1.531
143 2496 1.41406 2.28227 1.531
143 2497 1.38406 2.27633 1.531
143 2498 1.35405 2.26938 1.531
143 2499 1.32603 2.25943 1.531
143 2500 1.27 2.24753 1.531
143 2501 1.243 2.24557 1.531
143 2502 1.216 2.24362 1.531
143 2503 1.186 2.24167 1.531
143 2504 1.13401 2.24976 1.531
143 2505 1.10903 2.25881 1.531
143 2506 1.08405 2.26785 1.531
143 2507 1.05706 2.27889 1.531
143 2508 1.00309 2.298 1.531
143 2509 0.9781 2.29904 1.531
143 2510 0.953092 2.29908 1.531
143 2511 0.932092 2.29411 1.531
143 2512 0.883049 2.2712 1.531
143 2513 0.858024 2.25924 1.531
143 2514 0.833007 2.24829 1.531
143 2515 0.804988 2.23734 1.531
143 2516 0.74398 2.22945 1.531
143 2517 0.713981 2.2335 1.531
143 2518 0.683984 2.23655 1.531
143 2519 0.657994 2.24159 1.531
143 2520 0.602035 2.2607 1.531
143 2521 0.574052 2.27375 1.531
143 2522 0.54708 2.28679 1.531
143 2523 0.520101 2.30184 1.531
143 2524 0.468138 2.31992 1.531
143 2525 0.445135 2.32196 1.531
143 2526 0.422143 2.32401 1.531
143 2527 0.399141 2.32205 1.531
143 2528 0.3521 2.29913 1.531
143 2529 0.32808 2.28917 1.531
143 2530 0.303058 2.27922 1.531
143 2531 0.277035 2.26626 1.531
143 2532 0.226991 2.23635 1.531
143 2533 0.199965 2.2234 1.531
143 2534 0.172943 2.21044 1.531
143 2535 0.142925 2.2005 1.531
143 2536 0.0899064 2.18959 1.531
143 2537 0.0639057 2.18963 1.531
143 2538 0.0379035 2.18868 1.531
143 2539 0.00990726 2.19072 1.531
143 2540 -0.0440773 2.19982 1.531
143 2541 -0.0720628 2.20787 1.531
143 2542 -0.0990505 2.21492 1.531
143 2543 -0.12704 2.22097 1.531
143 2544 -0.185033 2.22507 1.531
143 2545 -0.213036 2.22312 1.531
143 2546 -0.241041 2.22017 1.531
143 2547 -0.270052 2.21422 1.531
143 2548 -0.327096 2.18832 1.531
143 2549 -0.357127 2.17136 1.531
143 2550 -0.388158 2.15342 1.531
143 2551 -0.418186 2.13748 1.531
143 2552 -0.477232 2.11157 1.531
143 2553 -0.509242 2.10564 1.531
143 2554 -0.540254 2.09869 1.531
143 2555 -0.570255 2.09774 1.531
143 2556 -0.631256 2.09784 1.531
143 2557 -0.663245 2.1039 1.531
143 2558 -0.693233 2.10995 1.531
143 2559 -0.724217 2.12001 1.531
143 2560 -0.786182 2.14012 1.531
143 2561 -0.815168 2.14817 1.531
143 2562 -0.844155 2.15522 1.531
143 2563 -0.875149 2.15927 1.531
143 2564 -0.931144 2.16237 1.531
143 2565 -0.961145 2.16142 1.531
143 2566 -0.990149 2.15947 1.531
143 2567 -1.02215 2.15653 1.531
143 2568 -1.06418 2.1426 1.531
143 2569 -1.1062 2.12968 1.531
143 2570 -1.14723 2.11574 1.531
143 2571 -1.18025 2.1018 1.531
143 2572 -1.23928 2.08391 1.531
143 2573 -1.27028 2.08096 1.531
143 2574 -1.30129 2.07802 1.531
143 2575 -1.33029 2.07906 1.531
143 2576 -1.38928 2.08517 1.531
143 2577 -1.41827 2.09322 1.531
143 2578 -1.44625 2.10127 1.531
143 2579 -1.47423 2.11431 1.531
143 2580 -1.52818 2.14441 1.531
143 2581 -1.55216 2.15646 1.531
143 2582 -1.57614 2.1685 1.531
143 2583 -1.60312 2.17855 1.531
143 2584 -1.6531 2.18862 1.531
143 2585 -1.6821 2.19068 1.531
143 2586 -1.71109 2.19273 1.531
143 2587 -1.74009 2.19078 1.531
143 2588 -1.79713 2.17488 1.531
143 2589 -1.86817 2.14901 1.531
143 2590 -1.9192 2.13209 1.531
143 2591 -1.9482 2.12714 1.531
143 2592 -1.97521 2.12619 1.531
143 2593 -2.00121 2.12724 1.531
143 2594 -2.0552 2.13333 1.531
143 2595 -2.08219 2.13838 1.531
143 2596 -2.11018 2.14442 1.531
143 2597 -2.13616 2.15348 1.531
143 2598 -2.18413 2.17155 1.531
143 2599 -2.21112 2.1796 1.531
143 2600 -2.24011 2.18466 1.531
143 2601 -2.27011 2.18671 1.531
143 2602 -2.32911 2.18381 1.531
143 2603 -2.35811 2.17986 1.531
143 2604 -2.39013 2.17292 1.531
143 2605 -2.42114 2.16497 1.531
143 2606 -2.47117 2.15106 1.531
143 2607 -2.49717 2.1461 1.531
143 2608 -2.52418 2.14415 1.531
143 2609 -2.55218 2.1432 1.531
143 2610 -2.60518 2.14929 1.531
143 2611 -2.63416 2.15234 1.531
143 2612 -2.66315 2.15739 1.531
143 2613 -2.68914 2.16543 1.531
143 2614 -2.7381 2.18852 1.531
143 2615 -2.76108 2.20056 1.531
143 2616 -2.78407 2.2096 1.531
143 2617 -2.81006 2.21664 1.531
143 2618 -2.86204 2.22174 1.531
143 2619 -2.88705 2.22078 1.531
143 2620 -2.91205 2.21883 1.531
143 2621 -2.93806 2.21487 1.531
143 2622 -2.98608 2.20196 1.531
143 2623 -3.0121 2.192 1.531
143 2624 -3.03511 2.18504 1.531
143 2625 -3.05712 2.17708 1.531
143 2626 -3.10314 2.17016 1.531
143 2627 -3.12714 2.1712 1.531
143 2628 -3.14812 2.17523 1.531
143 2629 -3.16411 2.18126 1.531
143 2630 -3.20208 2.19834 1.531
143 2631 -3.22207 2.20936 1.531
143 2632 -3.24205 2.2204 1.531
143 2633 -3.26303 2.23144 1.531
143 2634 -3.30801 2.24551 1.531
143 2635 -3.332 2.24756 1.531
143 2636 -3.357 2.2456 1.531
143 2637 -3.38101 2.24165 1.531
143 2638 -3.43804 2.22675 1.531
143 2639 -3.46606 2.21579 1.531
143 2640 -3.49108 2.20584 1.531
143 2641 -3.51409 2.19588 1.531
143 2642 -3.56312 2.18096 1.531
143 2643 -3.58912 2.17801 1.531
143 2644 -3.61212 2.18005 1.531
143 2645 -3.61114 2.16705 1.531
143 2646 -3.65912 2.17513 1.531
143 2647 -3.68411 2.18418 1.531
143 2648 -3.70909 2.19222 1.531
143 2649 -3.73107 2.20526 1.531
143 2650 -3.77402 2.23533 1.531
143 2651 -3.794 2.24837 1.531
143 2652 -3.81498 2.26141 1.531
143 2653 -3.83596 2.27144 1.531
143 2654 -3.88394 2.28353 1.531
143 2655 -3.90694 2.28457 1.531
143 2656 -3.92994 2.2846 1.531
143 2657 -3.95194 2.28365 1.531
143 2658 -3.99796 2.27372 1.531
143 2659 -4.01996 2.26676 1.531
143 2660 -4.04198 2.2598 1.531
143 2661 -4.06098 2.25483 1.531
143 2662 -4.10499 2.2499 1.531
143 2663 -4.12999 2.25395 1.531
143 2664 -4.15498 2.25799 1.531
143 2665 -4.18097 2.26504 1.531
143 2666 -4.23293 2.28713 1.531
143 2667 -4.25991 2.30418 1.531
143 2668 -4.28688 2.32023 1.531
143 2669 -4.30885 2.33726 1.531
143 2670 -4.35479 2.36435 1.531
143 2671 -4.38079 2.37139 1.531
143 2672 -4.40777 2.37944 1.531
143 2673 -4.43276 2.38548 1.531
143 2674 -4.48375 2.39257 1.531
143 2675 -4.51076 2.38961 1.531
143 2676 -4.53876 2.38667 1.531
143 2677 -4.56477 2.37872 1.531
143 2678 -4.61681 2.3598 1.531
143 2679 -4.64082 2.35184 1.531
143 2680 -4.66483 2.34389 1.531
143 2681 -4.68984 2.33993 1.531
143 2682 -4.73784 2.34101 1.531
143 2683 -4.76183 2.34506 1.531
143 2684 -4.78582 2.35009 1.531
143 2685 -4.81181 2.35815 1.531
143 2686 -4.86477 2.37924 1.531
143 2687 -4.89076 2.38628 1.531
143 2688 -4.91675 2.39332 1.531
143 2689 -4.94474 2.39637 1.531
143 2690 -4.99875 2.39247 1.531
143 2691 -5.02576 2.38652 1.531
143 2692 -5.05277 2.37956 1.531
143 2693 -5.07979 2.36861 1.531
143 2694 -5.13885 2.33971 1.531
143 2695 -5.16287 2.32375 1.531
143 2696 -5.1879 2.3088 1.531
143 2697 -5.21191 2.29684 1.531
143 2698 -5.26095 2.27793 1.531
143 2699 -5.28196 2.27496 1.531
143 2700 -5.30296 2.271 1.531
143 2701 -5.32596 2.27004 1.531
143 2702 -5.37697 2.27213 1.531
143 2703 -5.40195 2.27918 1.531
143 2704 -5.42594 2.28621 1.531
143 2705 -5.45392 2.29726 1.531
143 2706 -5.50588 2.32135 1.531
143 2707 -5.52686 2.33039 1.531
143 2708 -5.54784 2.34042 1.531
143 2709 -5.57083 2.34546 1.531
143 2710 -5.60482 2.35052 1.531
143 2711 -5.62483 2.34956 1.531
143 2712 -5.64483 2.34859 1.531
143 2713 -5.66884 2.34564 1.531
143 2714 -5.71886 2.32973 1.531
143 2715 -5.74389 2.31277 1.531
143 2716 -5.76892 2.29582 1.531
143 2717 -5.79595 2.27686 1.531
143 2718 -5.84902 2.23695 1.531
144 2231 5.64593 3.34689 1.575
144 2232 5.61991 3.33193 1.575
144 2233 5.59388 3.31598 1.575
144 2234 5.56986 3.30402 1.575
144 2235 5.51783 3.29012 1.575
144 2236 5.49282 3.28216 1.575
144 2237 5.46781 3.2762 1.575
144 2238 5.43782 3.27726 1.575
144 2239 5.38184 3.29235 1.575
144 2240 5.35486 3.3064 1.575
144 2241 5.32688 3.31945 1.575
144 2242 5.29792 3.3385 1.575
144 2243 5.23498 3.37561 1.575
144 2244 5.199 3.38767 1.575
144 2245 5.16403 3.39973 1.575
144 2246 5.13003 3.40379 1.575
144 2247 5.05803 3.40192 1.575
144 2248 5.02702 3.39697 1.575
144 2249 4.99501 3.39203 1.575
144 2250 4.966 3.38508 1.575
144 2251 4.90696 3.36518 1.575
144 2252 4.87894 3.35223 1.575
144 2253 4.84992 3.33828 1.575
144 2254 4.8229 3.32833 1.575
144 2255 4.77188 3.31842 1.575
144 2256 4.74788 3.31646 1.575
144 2257 4.72488 3.3145 1.575
144 2258 4.70487 3.31153 1.575
144 2259 4.65686 3.30562 1.575
144 2260 4.63587 3.31065 1.575
144 2261 4.61487 3.31469 1.575
144 2262 4.59289 3.32473 1.575
144 2263 4.54794 3.35281 1.575
144 2264 4.52396 3.36785 1.575
144 2265 4.499 3.3829 1.575
144 2266 4.47003 3.40395 1.575
144 2267 4.41208 3.43505 1.575
144 2268 4.39209 3.43808 1.575
144 2269 4.3731 3.44212 1.575
144 2270 4.35609 3.43714 1.575
144 2271 4.31806 3.42421 1.575
144 2272 4.29704 3.41424 1.575
144 2273 4.27503 3.40428 1.575
144 2274 4.25601 3.38932 1.575
144 2275 4.21296 3.35939 1.575
144 2276 4.19192 3.34643 1.575
144 2277 4.17091 3.33446 1.575
144 2278 4.15389 3.32749 1.575
144 2279 4.11788 3.32356 1.575
144 2280 4.09789 3.32659 1.575
144 2281 4.07091 3.33464 1.575
144 2282 4.02593 3.34672 1.575
144 2283 4.00095 3.35876 1.575
144 2284 3.97597 3.36981 1.575
144 2285 3.95 3.38285 1.575
144 2286 3.89503 3.40195 1.575
144 2287 3.86603 3.406 1.575
144 2288 3.83804 3.41005 1.575
144 2289 3.81103 3.40609 1.575
144 2290 3.76203 3.40418 1.575
144 2291 3.74002 3.39822 1.575
144 2292 3.71701 3.39326 1.575
144 2293 3.69299 3.3853 1.575
144 2294 3.64097 3.36839 1.575
144 2295 3.61494 3.35543 1.575
144 2296 3.58893 3.34348 1.575
144 2297 3.5609 3.32853 1.575
144 2298 3.50586 3.30162 1.575
144 2299 3.47883 3.28968 1.575
144 2300 3.45181 3.27872 1.575
144 2301 3.4258 3.27377 1.575
144 2302 3.3728 3.27186 1.575
144 2303 3.3448 3.2739 1.575
144 2304 3.31681 3.27696 1.575
144 2305 3.28982 3.28401 1.575
144 2306 3.23286 3.3051 1.575
144 2307 3.20488 3.32215 1.575
144 2308 3.17691 3.3382 1.575
144 2309 3.14795 3.35725 1.575
144 2310 3.086 3.38736 1.575
144 2311 3.05501 3.39441 1.575
144 2312 3.02403 3.40147 1.575
144 2313 2.99402 3.40252 1.575
144 2314 2.93602 3.39562 1.575
144 2315 2.90601 3.38868 1.575
144 2316 2.87499 3.38173 1.575
144 2317 2.83997 3.37179 1.575
144 2318 2.76692 3.34492 1.575
144 2319 2.72689 3.32899 1.575
144 2320 2.68686 3.31306 1.575
144 2321 2.64784 3.29813 1.575
144 2322 2.58682 3.28623 1.575
144 2323 2.56283 3.28728 1.575
144 2324 2.53883 3.28831 1.575
144 2325 2.51483 3.29036 1.575
144 2326 2.46385 3.30745 1.575
144 2327 2.43989 3.32449 1.575
144 2328 2.41492 3.34153 1.575
144 2329 2.38795 3.35958 1.575
144 2330 2.329 3.39068 1.575
144 2331 2.30402 3.40172 1.575
144 2332 2.28004 3.41276 1.575
144 2333 2.25506 3.42281 1.575
144 2334 2.20806 3.42589 1.575
144 2335 2.18205 3.41894 1.575
144 2336 2.15704 3.41298 1.575
144 2337 2.12803 3.40403 1.575
144 2338 2.07099 3.38213 1.575
144 2339 2.0689 3.33113 1.575
144 2340 2.02689 3.32421 1.575
144 2341 2.00588 3.32025 1.575
144 2342 1.98488 3.31728 1.575
144 2343 1.94186 3.31035 1.575
144 2344 1.89985 3.30343 1.575
144 2345 1.87884 3.29947 1.575
144 2346 1.85784 3.2955 1.575
144 2347 1.81583 3.28858 1.575
144 2348 1.77381 3.28165 1.575
144 2349 1.7308 3.27473 1.575
144 2350 1.68879 3.2668 1.575
144 2351 1.66181 3.27884 1.575
144 2352 1.60186 3.31095 1.575
144 2353 1.57089 3.33 1.575
144 2354 1.53993 3.34805 1.575
144 2355 1.50897 3.36712 1.575
144 2356 1.44601 3.39823 1.575
144 2357 1.41502 3.40528 1.575
144 2358 1.38404 3.41334 1.575
144 2359 1.35604 3.41438 1.575
144 2360 1.30104 3.41247 1.575
144 2361 1.27303 3.40352 1.575
144 2362 1.24601 3.39657 1.575
144 2363 1.21998 3.37761 1.575
144 2364 1.16792 3.3427 1.575
144 2365 1.11586 3.3078 1.575
144 2366 1.0628 3.27389 1.575
144 2367 1.03178 3.25894 1.575
144 2368 0.974715 3.22704 1.575
144 2369 0.946697 3.21609 1.575
144 2370 0.918681 3.20514 1.575
144 2371 0.893666 3.20018 1.575
144 2372 0.849662 3.19326 1.575
144 2373 0.829663 3.1943 1.575
144 2374 0.808664 3.19534 1.575
144 2375 0.790669 3.19937 1.575
144 2376 0.766697 3.21541 1.575
144 2377 0.741728 3.23146 1.575
144 2378 0.716758 3.24749 1.575
144 2379 0.689774 3.26054 1.575
144 2380 0.615815 3.28567 1.575
144 2381 0.573829 3.29074 1.575
144 2382 0.530836 3.29482 1.575
144 2383 0.492841 3.29589 1.575
144 2384 0.427823 3.288 1.575
144 2385 0.399819 3.28305 1.575
144 2386 0.371804 3.2781 1.575
144 2387 0.348788 3.27014 1.575
144 2388 0.302745 3.24422 1.575
144 2389 0.280715 3.22325 1.575
144 2390 0.258674 3.2023 1.575
144 2391 0.23463 3.17934 1.575
144 2392 0.189572 3.14342 1.575
144 2393 0.170565 3.14044 1.575
144 2394 0.151561 3.13748 1.575
144 2395 0.133562 3.13851 1.575
144 2396 0.105569 3.14256 1.575
144 2397 0.0785862 3.15261 1.575
144 2398 0.0196463 3.18671 1.575
144 2399 -0.0123169 3.20776 1.575
144 2400 -0.04428 3.22882 1.575
144 2401 -0.0762449 3.24888 1.575
144 2402 -0.140185 3.28299 1.575
144 2403 -0.17016 3.29804 1.575
144 2404 -0.201145 3.30709 1.575
144 2405 -0.230132 3.31415 1.575
144 2406 -0.283123 3.31924 1.575
144 2407 -0.308117 3.32228 1.575
144 2408 -0.334118 3.32233 1.575
144 2409 -0.360119 3.32137 1.575
144 2410 -0.415141 3.30947 1.575
144 2411 -0.442158 3.29951 1.575
144 2412 -0.465176 3.28856 1.575
144 2413 -0.492203 3.2736 1.575
144 2414 -0.549252 3.2457 1.575
144 2415 -0.583266 3.23777 1.575
144 2416 -0.617275 3.23282 1.575
144 2417 -0.650275 3.23289 1.575
144 2418 -0.702269 3.23598 1.575
144 2419 -0.729267 3.23701 1.575
144 2420 -0.75926 3.24107 1.575
144 2421 -0.788247 3.24912 1.575
144 2422 -0.842197 3.27721 1.575
144 2423 -0.869167 3.29427 1.575
144 2424 -0.900124 3.31932 1.575
144 2425 -0.931082 3.34337 1.575
144 2426 -1.002 3.3915 1.575
144 2427 -1.03297 3.40655 1.575
144 2428 -1.05896 3.4116 1.575
144 2429 -1.08196 3.41264 1.575
144 2430 -1.13096 3.41272 1.575
144 2431 -1.15896 3.41277 1.575
144 2432 -1.18797 3.40482 1.575
144 2433 -1.212 3.39286 1.575
144 2434 -1.25806 3.35494 1.575
144 2435 -1.27811 3.32898 1.575
144 2436 -1.29616 3.30401 1.575
144 2437 -1.3152 3.28004 1.575
144 2438 -1.35926 3.23712 1.575
144 2439 -1.38229 3.22516 1.575
144 2440 -1.4063 3.2172 1.575
144 2441 -1.42931 3.21324 1.575
144 2442 -1.4753 3.21832 1.575
144 2443 -1.49929 3.22136 1.575
144 2444 -1.52428 3.2264 1.575
144 2445 -1.55027 3.23345 1.575
144 2446 -1.60623 3.25755 1.575
144 2447 -1.63621 3.2726 1.575
144 2448 -1.66718 3.28866 1.575
144 2449 -1.70016 3.30171 1.575
144 2450 -1.77411 3.32484 1.575
144 2451 -1.8131 3.33291 1.575
144 2452 -1.85009 3.34097 1.575
144 2453 -1.90908 3.34708 1.575
144 2454 -1.93708 3.34613 1.575
144 2455 -1.96009 3.34117 1.575
144 2456 -2.01211 3.33025 1.575
144 2457 -2.04012 3.32431 1.575
144 2458 -2.06913 3.31736 1.575
144 2459 -2.09715 3.30641 1.575
144 2460 -2.1502 3.2765 1.575
144 2461 -2.17823 3.26055 1.575
144 2462 -2.20726 3.24359 1.575
144 2463 -2.24227 3.23366 1.575
144 2464 -2.3053 3.22077 1.575
144 2465 -2.33031 3.21882 1.575
144 2466 -2.35531 3.21586 1.575
144 2467 -2.37931 3.2119 1.575
144 2468 -2.42932 3.21099 1.575
144 2469 -2.4543 3.21803 1.575
144 2470 -2.4793 3.22408 1.575
144 2471 -2.50628 3.23612 1.575
144 2472 -2.56122 3.26522 1.575
144 2473 -2.5882 3.27926 1.575
144 2474 -2.61617 3.29331 1.575
144 2475 -2.64515 3.30537 1.575
144 2476 -2.70313 3.31746 1.575
144 2477 -2.72713 3.31851 1.575
144 2478 -2.75213 3.31855 1.575
144 2479 -2.77614 3.31559 1.575
144 2480 -2.82616 3.30268 1.575
144 2481 -2.85518 3.29073 1.575
144 2482 -2.8842 3.27878 1.575
144 2483 -2.91622 3.26383 1.575
144 2484 -2.98128 3.23095 1.575
144 2485 -3.01732 3.21201 1.575
144 2486 -3.05535 3.19308 1.575
144 2487 -3.09238 3.17515 1.575
144 2488 -3.16242 3.15226 1.575
144 2489 -3.19542 3.14932 1.575
144 2490 -3.22844 3.14638 1.575
144 2491 -3.25743 3.14843 1.575
144 2492 -3.31641 3.15454 1.575
144 2493 -3.3464 3.16259 1.575
144 2494 -3.37739 3.17064 1.575
144 2495 -3.40737 3.18269 1.575
144 2496 -3.46931 3.2148 1.575
144 2497 -3.50229 3.23186 1.575
144 2498 -3.53626 3.24791 1.575
144 2499 -3.56923 3.25998 1.575
144 2500 -3.63522 3.27009 1.575
144 2501 -3.66721 3.27115 1.575
144 2502 -3.69922 3.2732 1.575
144 2503 -3.7322 3.27626 1.575
144 2504 -3.8032 3.28439 1.575
144 2505 -3.8392 3.28145 1.575
144 2506 -3.8752 3.27851 1.575
144 2507 -3.96023 3.26166 1.575
144 2508 -3.97725 3.25469 1.575
144 2509 -3.99425 3.24771 1.575
144 2510 -4.0613 3.22184 1.575
144 2511 -4.11729 3.22893 1.575
144 2512 -4.14727 3.24098 1.575
144 2513 -4.17725 3.25203 1.575
144 2514 -4.20022 3.26608 1.575
144 2515 -4.23216 3.30613 1.575
144 2516 -4.24511 3.32815 1.575
144 2517 -4.25808 3.34917 1.575
144 2518 -4.27205 3.3712 1.575
144 2519 -4.30799 3.39926 1.575
144 2520 -4.33396 3.41231 1.575
144 2521 -4.36094 3.42436 1.575
144 2522 -4.39593 3.43142 1.575
144 2523 -4.47894 3.42856 1.575
144 2524 -4.51995 3.42363 1.575
144 2525 -4.56196 3.41871 1.575
144 2526 -4.59896 3.41778 1.575
144 2527 -4.66096 3.41688 1.575
144 2528 -4.68294 3.42591 1.575
144 2529 -4.70393 3.43396 1.575
144 2530 -4.72791 3.449 1.575
144 2531 -4.78784 3.4851 1.575
144 2532 -4.82079 3.51116 1.575
144 2533 -4.85275 3.53821 1.575
144 2534 -4.88771 3.56527 1.575
144 2535 -4.95962 3.61441 1.575
144 2536 -4.99759 3.62647 1.575
144 2537 -5.03358 3.63853 1.575
144 2538 -5.06657 3.64259 1.575
144 2539 -5.13056 3.6497 1.575
144 2540 -5.16256 3.64576 1.575
144 2541 -5.19557 3.64181 1.575
144 2542 -5.2216 3.62886 1.575
144 2543 -5.27365 3.59695 1.575
144 2544 -5.30168 3.578 1.575
144 2545 -5.33071 3.56005 1.575
144 2546 -5.36374 3.54611 1.575
144 2547 -5.43676 3.53224 1.575
144 2548 -5.47376 3.5333 1.575
144 2549 -5.51076 3.53536 1.575
144 2550 -5.54574 3.54043 1.575
144 2551 -5.61471 3.55855 1.575
144 2552 -5.64869 3.5726 1.575
144 2553 -5.68367 3.58666 1.575
144 2554 -5.71864 3.60272 1.575
144 2555 -5.79158 3.63586 1.575
144 2556 -5.83256 3.65192 1.575
144 2557 -5.87252 3.668 1.575
144 2558 -5.91051 3.67806 1.575
144 2559 -5.97649 3.68918 1.575
144 2560 -6.00649 3.68923 1.575
144 2561 -6.03549 3.68928 1.575
144 2562 -6.06049 3.68533 1.575
144 2563 -6.10952 3.67241 1.575
144 2564 -6.13254 3.65845 1.575
144 2565 -6.15457 3.64348 1.575
144 2566 -6.1766 3.62453 1.575
145 75 5.95997 1.07434 1.897
145 76 5.90498 1.08243 1.897
145 77 5.80099 1.08661 1.897
145 78 5.74598 1.08271 1.897
145 79 5.68998 1.07881 1.897
145 80 5.63297 1.07591 1.897
145 81 5.50493 1.05413 1.897
145 82 5.44192 1.04424 1.897
145 83 5.3799 1.03435 1.897
145 84 5.31787 1.02046 1.897
145 85 5.18082 0.991695 1.897
145 86 5.1158 0.983808 1.897
145 87 5.0518 0.97592 1.897
145 88 4.9938 0.979021 1.897
145 89 4.87883 0.994223 1.897
145 90 4.81984 1.00533 1.897
145 91 4.76086 1.01643 1.897
145 92 4.70088 1.02853 1.897
145 93 4.59493 1.05472 1.897
145 94 4.54496 1.0698 1.897
145 95 4.49399 1.08589 1.897
145 96 4.44301 1.09998 1.897
145 97 4.34305 1.12316 1.897
145 98 4.29006 1.13025 1.897
145 99 4.23707 1.13834 1.897
145 100 4.18008 1.13944 1.897
145 101 4.09107 1.1346 1.897
145 102 4.03207 1.1327 1.897
145 103 3.97407 1.1328 1.897
145 104 3.85206 1.12501 1.897
145 105 3.79004 1.11912 1.897
145 106 3.72803 1.11323 1.897
145 107 3.66601 1.10534 1.897
145 108 3.55901 1.10253 1.897
145 109 3.50803 1.11162 1.897
145 110 3.45704 1.1197 1.897
145 111 3.40707 1.13179 1.897
145 112 3.30411 1.15998 1.897
145 113 3.25314 1.17406 1.897
145 114 3.20217 1.18815 1.897
145 115 3.15019 1.20425 1.897
145 116 3.04425 1.24243 1.897
145 117 2.99028 1.25752 1.897
145 118 2.93631 1.27362 1.897
145 119 2.88533 1.28471 1.897
145 120 2.78036 1.30089 1.897
145 121 2.72335 1.30099 1.897
145 122 2.66836 1.30209 1.897
145 123 2.61236 1.30118 1.897
145 124 2.49935 1.29638 1.897
145 125 2.44134 1.29049 1.897
145 126 2.38333 1.28459 1.897
145 127 2.32732 1.27868 1.897
145 128 2.22232 1.27986 1.897
145 129 2.17933 1.28594 1.897
145 130 2.13634 1.29302 1.897
145 131 2.08137 1.30911 1.897
145 132 1.99743 1.34426 1.897
145 133 1.95246 1.36233 1.897
145 134 1.90749 1.37942 1.897
145 135 1.86652 1.39748 1.897
145 136 1.78659 1.43663 1.897
145 137 1.74164 1.46571 1.897
145 138 1.69769 1.49478 1.897
145 139 1.65073 1.51686 1.897
145 140 1.5398 1.55406 1.897
145 141 1.48282 1.56515 1.897
145 142 1.42683 1.57625 1.897
145 143 1.36585 1.58236 1.897
145 144 1.24586 1.59157 1.897
145 145 1.18786 1.59067 1.897
145 146 1.12985 1.58877 1.897
145 147 1.07185 1.58387 1.897
145 148 0.953836 1.57308 1.897
145 149 0.894827 1.57018 1.897
145 150 0.83682 1.56628 1.897
145 151 0.780818 1.56838 1.897
145 152 0.673856 1.58756 1.897
145 153 0.622882 1.60166 1.897
145 154 0.57191 1.61575 1.897
145 155 0.522935 1.63083 1.897
145 156 0.427977 1.65699 1.897
145 157 0.377006 1.67408 1.897
145 158 0.326042 1.69218 1.897
145 159 0.270079 1.71327 1.897
145 160 0.153129 1.74448 1.897
145 161 0.104141 1.75156 1.897
145 162 0.0551551 1.75965 1.897
145 163 0.00215824 1.76074 1.897
145 164 -0.11285 1.75694 1.897
145 165 -0.17186 1.75105 1.897
145 166 -0.230867 1.74615 1.897
145 167 -0.285885 1.73724 1.897
145 168 -0.40292 1.71745 1.897
145 169 -0.46394 1.70555 1.897
145 170 -0.52296 1.69366 1.897
145 171 -0.578973 1.68676 1.897
145 172 -0.684971 1.68794 1.897
145 173 -0.736958 1.69503 1.897
145 174 -0.787946 1.70212 1.897
145 175 -0.839936 1.70821 1.897
145 176 -0.944903 1.72739 1.897
145 177 -0.995887 1.73648 1.897
145 178 -1.04687 1.74557 1.897
145 179 -1.10085 1.75766 1.897
145 180 -1.21579 1.79186 1.897
145 181 -1.26977 1.80196 1.897
145 182 -1.32276 1.81305 1.897
145 183 -1.37575 1.81814 1.897
145 184 -1.48675 1.81833 1.897
145 185 -1.53876 1.81243 1.897
145 186 -1.59077 1.80652 1.897
145 187 -1.64278 1.79861 1.897
145 188 -1.7498 1.7898 1.897
145 189 -1.88782 1.77803 1.897
145 190 -1.99683 1.77423 1.897
145 191 -2.04382 1.77631 1.897
145 192 -2.08981 1.78339 1.897
145 193 -2.13279 1.79447 1.897
145 194 -2.21976 1.81262 1.897
145 195 -2.26474 1.82069 1.897
145 196 -2.31073 1.82777 1.897
145 197 -2.35672 1.83586 1.897
145 198 -2.45468 1.86102 1.897
145 199 -2.50865 1.87813 1.897
145 200 -2.56362 1.89422 1.897
145 201 -2.6136 1.9053 1.897
145 202 -2.71158 1.91847 1.897
145 203 -2.76457 1.91857 1.897
145 204 -2.81858 1.91266 1.897
145 205 -2.8736 1.90376 1.897
145 206 -2.98164 1.87694 1.897
145 207 -3.03267 1.86403 1.897
145 208 -3.08069 1.85012 1.897
145 209 -3.13171 1.83821 1.897
