# PeTrack project: 030_c_56_h0.pet
# raw trajectory file: 030_c_56_h0.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
32 244 -1.30675 0.399613 1.76
32 245 -1.3092 0.404979 1.76
32 246 -1.31268 0.411252 1.76
32 247 -1.3143 0.417517 1.76
32 248 -1.31469 0.421097 1.76
32 249 -1.30968 0.425464 1.76
32 250 -1.31671 0.430959 1.76
32 251 -1.31267 0.436453 1.76
32 252 -1.30784 0.445108 1.76
32 253 -1.30726 0.450136 1.76
32 254 -1.29703 0.453625 1.76
32 255 -1.30322 0.453309 1.76
32 256 -1.29714 0.457766 1.76
32 257 -1.29377 0.461345 1.76
32 258 -1.27292 0.463215 1.76
32 259 -1.28063 0.461251 1.76
32 260 -1.26584 0.470523 1.76
32 261 -1.27726 0.464832 1.76
32 262 -1.25964 0.465068 1.76
32 263 -1.25012 0.457937 1.76
32 264 -1.26624 0.460609 1.76
32 265 -1.27068 0.455778 1.76
32 266 -1.26674 0.453951 1.76
32 267 -1.26954 0.448898 1.76
32 268 -1.25868 0.443861 1.76
32 269 -1.25642 0.436198 1.76
32 270 -1.25671 0.432542 1.76
32 271 -1.26402 0.434817 1.76
32 272 -1.26447 0.414483 1.76
32 273 -1.26615 0.412709 1.76
32 274 -1.26396 0.432486 1.76
32 275 -1.2697 0.410947 1.76
32 276 -1.26257 0.432045 1.76
32 277 -1.26421 0.433456 1.76
32 278 -1.2635 0.433809 1.76
32 279 -1.2604 0.433142 1.76
32 280 -1.25867 0.434779 1.76
32 281 -1.25991 0.439166 1.76
32 282 -1.26308 0.443713 1.76
32 283 -1.26253 0.446692 1.76
32 284 -1.26842 0.450005 1.76
32 285 -1.26816 0.453205 1.76
32 286 -1.26959 0.456815 1.76
32 287 -1.27327 0.462317 1.76
32 288 -1.27629 0.467386 1.76
32 289 -1.27428 0.468996 1.76
32 290 -1.27772 0.47346 1.76
32 291 -1.2797 0.475569 1.76
32 292 -1.28095 0.47742 1.76
32 293 -1.28271 0.479095 1.76
32 294 -1.28506 0.481064 1.76
32 295 -1.2852 0.482765 1.76
32 296 -1.28591 0.484145 1.76
32 297 -1.28713 0.484298 1.76
32 298 -1.28702 0.485383 1.76
32 299 -1.28886 0.487531 1.76
32 300 -1.28915 0.487062 1.76
32 301 -1.28755 0.490382 1.76
32 302 -1.30128 0.487583 1.76
32 303 -1.28623 0.493924 1.76
32 304 -1.28255 0.496109 1.76
32 305 -1.28296 0.501045 1.76
32 306 -1.27931 0.505738 1.76
32 307 -1.27209 0.508339 1.76
32 308 -1.27155 0.513642 1.76
32 309 -1.26911 0.518463 1.76
32 310 -1.26816 0.51802 1.76
32 311 -1.26503 0.520546 1.76
32 312 -1.26388 0.521412 1.76
32 313 -1.26054 0.520878 1.76
32 314 -1.25895 0.52043 1.76
32 315 -1.25757 0.520566 1.76
32 316 -1.25411 0.520687 1.76
32 317 -1.25281 0.520933 1.76
32 318 -1.25104 0.521248 1.76
32 319 -1.24895 0.519668 1.76
32 320 -1.24096 0.518592 1.76
32 321 -1.23636 0.516375 1.76
32 322 -1.23891 0.515047 1.76
32 323 -1.22927 0.510361 1.76
32 324 -1.23142 0.506961 1.76
32 325 -1.22268 0.500618 1.76
32 326 -1.22213 0.495173 1.76
32 327 -1.2232 0.488225 1.76
32 328 -1.22331 0.481097 1.76
32 329 -1.22685 0.473316 1.76
32 330 -1.23149 0.464652 1.76
32 331 -1.23595 0.454668 1.76
32 332 -1.23957 0.446421 1.76
32 333 -1.24232 0.446225 1.76
32 334 -1.24791 0.440876 1.76
32 335 -1.2555 0.417995 1.76
32 336 -1.26307 0.427892 1.76
32 337 -1.2656 0.425223 1.76
32 338 -1.26587 0.418963 1.76
32 339 -1.262 0.412643 1.76
32 340 -1.2615 0.406747 1.76
32 341 -1.27371 0.404728 1.76
32 342 -1.27623 0.402071 1.76
32 343 -1.27772 0.398516 1.76
32 344 -1.28191 0.394093 1.76
32 345 -1.2834 0.390543 1.76
32 346 -1.28674 0.387009 1.76
32 347 -1.29196 0.38349 1.76
32 348 -1.29427 0.379065 1.76
32 349 -1.29723 0.371987 1.76
32 350 -1.30038 0.366691 1.76
32 351 -1.2998 0.361374 1.76
32 352 -1.3021 0.356967 1.76
32 353 -1.30153 0.351658 1.76
32 354 -1.29519 0.344901 1.76
32 355 -1.29871 0.342809 1.76
32 356 -1.29646 0.338842 1.76
32 357 -1.29589 0.333974 1.76
32 358 -1.29694 0.33229 1.76
32 359 -1.29701 0.329579 1.76
32 360 -1.29742 0.325499 1.76
32 361 -1.29983 0.321086 1.76
32 362 -1.29871 0.317282 1.76
32 363 -1.29536 0.310974 1.76
32 364 -1.29183 0.305758 1.76
32 365 -1.28599 0.298955 1.76
32 366 -1.28381 0.296243 1.76
32 367 -1.27764 0.291162 1.76
32 368 -1.27383 0.286906 1.76
32 369 -1.2688 0.283377 1.76
32 370 -1.26561 0.278782 1.76
32 371 -1.26135 0.275194 1.76
32 372 -1.25752 0.270357 1.76
32 373 -1.2566 0.267599 1.76
32 374 -1.25567 0.26439 1.76
32 375 -1.25643 0.261473 1.76
32 376 -1.2544 0.257216 1.76
32 377 -1.25484 0.2551 1.76
32 378 -1.25496 0.252078 1.76
32 379 -1.25328 0.248388 1.76
32 380 -1.25209 0.24484 1.76
32 381 -1.24695 0.238981 1.76
32 382 -1.2447 0.232663 1.76
32 383 -1.23994 0.22433 1.76
32 384 -1.23768 0.216166 1.76
32 385 -1.23683 0.203822 1.76
32 386 -1.23227 0.195189 1.76
32 387 -1.22989 0.190019 1.76
32 388 -1.22735 0.183137 1.76
32 389 -1.22573 0.178224 1.76
32 390 -1.2261 0.171137 1.76
32 391 -1.22538 0.164292 1.76
32 392 -1.22862 0.161717 1.76
32 393 -1.23112 0.154531 1.76
32 394 -1.23456 0.147292 1.76
32 395 -1.2342 0.143883 1.76
32 396 -1.23366 0.138773 1.76
32 397 -1.23122 0.139436 1.76
32 398 -1.22644 0.136273 1.76
32 399 -1.22087 0.136064 1.76
32 400 -1.21654 0.131852 1.76
32 401 -1.21307 0.133526 1.76
32 402 -1.20595 0.135176 1.76
32 403 -1.199 0.138529 1.76
32 404 -1.19205 0.141883 1.76
32 405 -1.18352 0.145841 1.76
32 406 -1.17696 0.14525 1.76
32 407 -1.17381 0.141754 1.76
32 408 -1.16651 0.141703 1.76
32 409 -1.16418 0.136582 1.76
32 410 -1.16401 0.13488 1.76
32 411 -1.1597 0.131824 1.76
32 412 -1.15919 0.122959 1.76
32 413 -1.1572 0.121248 1.76
32 414 -1.1572 0.121248 1.76
32 415 -1.15736 0.122946 1.76
32 416 -1.15753 0.124643 1.76
32 417 -1.15621 0.129727 1.76
32 418 -1.15671 0.134829 1.76
32 419 -1.15191 0.1416 1.76
32 420 -1.15241 0.146712 1.76
32 421 -1.15125 0.153524 1.76
32 422 -1.14788 0.161318 1.76
32 423 -1.14859 0.16375 1.76
32 424 -1.14926 0.170595 1.76
32 425 -1.14626 0.177423 1.76
32 426 -1.14509 0.184272 1.76
32 427 -1.14576 0.191143 1.76
32 428 -1.14459 0.198009 1.76
32 429 -1.14342 0.204884 1.76
32 430 -1.14555 0.212928 1.76
32 431 -1.14443 0.219615 1.76
32 432 -1.14508 0.222141 1.76
32 433 -1.14487 0.231058 1.76
32 434 -1.14307 0.236376 1.76
32 435 -1.14424 0.232507 1.76
32 436 -1.14081 0.243568 1.76
32 437 -1.13909 0.242065 1.76
32 438 -1.13204 0.243819 1.76
32 439 -1.12731 0.239383 1.76
32 440 -1.1244 0.239709 1.76
32 441 -1.11486 0.238845 1.76
32 442 -1.10523 0.240926 1.76
32 443 -1.09783 0.240076 1.76
32 444 -1.08768 0.239311 1.76
32 445 -1.07981 0.238944 1.76
32 446 -1.07238 0.237021 1.76
32 447 -1.05974 0.237001 1.76
32 448 -1.04894 0.237237 1.76
32 449 -1.0429 0.230063 1.76
32 450 -1.02833 0.231691 1.76
32 451 -1.01758 0.235077 1.76
32 452 -1.00097 0.243277 1.76
32 453 -0.990208 0.246671 1.76
32 454 -0.986986 0.254357 1.76
32 455 -0.985196 0.261786 1.76
32 456 -0.98315 0.268526 1.76
32 457 -0.982144 0.274096 1.76
32 458 -0.984741 0.278998 1.76
32 459 -0.980825 0.282916 1.76
32 460 -0.978172 0.285273 1.76
32 461 -0.9807 0.288402 1.76
32 462 -0.975631 0.287597 1.76
32 463 -0.977143 0.290125 1.76
32 464 -0.97683 0.290823 1.76
32 465 -0.975891 0.292915 1.76
32 466 -0.976798 0.295021 1.76
32 467 -0.976939 0.296773 1.76
32 468 -0.97879 0.296786 1.76
32 469 -0.98141 0.297154 1.76
32 470 -0.979998 0.296479 1.76
32 471 -0.984343 0.296825 1.76
32 472 -0.984129 0.296648 1.76
32 473 -0.986776 0.295756 1.76
32 474 -0.987304 0.292295 1.76
32 475 -0.989153 0.292308 1.76
32 476 -0.99015 0.29319 1.76
32 477 -0.992574 0.30021 1.76
32 478 -0.993715 0.302846 1.76
32 479 -0.989301 0.305445 1.76
32 480 -0.984889 0.307729 1.76
32 481 -0.981322 0.309774 1.76
32 482 -0.976046 0.313247 1.76
32 483 -0.970766 0.316723 1.76
32 484 -0.964486 0.319315 1.76
32 485 -0.958203 0.321908 1.76
32 486 -0.956487 0.323655 1.76
32 487 -0.953911 0.326276 1.76
32 488 -0.950767 0.329775 1.76
32 489 -0.949737 0.332797 1.76
32 490 -0.950901 0.334251 1.76
32 491 -0.951723 0.334609 1.76
32 492 -0.95546 0.334212 1.76
32 493 -0.952233 0.332286 1.76
32 494 -0.954186 0.329799 1.76
32 495 -0.951192 0.327665 1.76
32 496 -0.948367 0.325673 1.76
32 497 -0.948069 0.322716 1.76
32 498 -0.940884 0.319465 1.76
32 499 -0.940242 0.317387 1.76
32 500 -0.931171 0.314617 1.76
32 501 -0.926328 0.313248 1.76
32 502 -0.920271 0.311591 1.76
32 503 -0.910374 0.307801 1.76
32 504 -0.91005 0.31015 1.76
32 505 -0.896961 0.305532 1.76
32 506 -0.889956 0.305202 1.76
32 507 -0.884087 0.304775 1.76
32 508 -0.877257 0.305007 1.76
32 509 -0.871708 0.305985 1.76
32 510 -0.865876 0.305033 1.76
32 511 -0.862319 0.305569 1.76
32 512 -0.859728 0.306919 1.76
32 513 -0.857367 0.307568 1.76
32 514 -0.857662 0.308413 1.76
32 515 -0.857994 0.30838 1.76
32 516 -0.858244 0.309996 1.76
32 517 -0.858933 0.30958 1.76
32 518 -0.860565 0.308504 1.76
32 519 -0.860994 0.306998 1.76
32 520 -0.859657 0.304428 1.76
32 521 -0.860687 0.30454 1.76
32 522 -0.859228 0.305161 1.76
32 523 -0.860634 0.305417 1.76
32 524 -0.858781 0.306806 1.76
32 525 -0.859331 0.307337 1.76
32 526 -0.864587 0.308953 1.76
32 527 -0.862298 0.306586 1.76
32 528 -0.865307 0.306572 1.76
32 529 -0.870021 0.307237 1.76
32 530 -0.86746 0.3055 1.76
32 531 -0.873726 0.307262 1.76
32 532 -0.871782 0.304724 1.76
32 533 -0.872921 0.303364 1.76
32 534 -0.876158 0.303211 1.76
32 535 -0.881746 0.302935 1.76
32 536 -0.879114 0.300043 1.76
32 537 -0.884207 0.298572 1.76
32 538 -0.879919 0.295285 1.76
32 539 -0.879478 0.291328 1.76
32 540 -0.881762 0.288231 1.76
32 541 -0.880787 0.283436 1.76
32 542 -0.883675 0.278463 1.76
32 543 -0.879937 0.273343 1.76
32 544 -0.88021 0.268849 1.76
32 545 -0.878973 0.264486 1.76
32 546 -0.878596 0.259263 1.76
32 547 -0.876501 0.255771 1.76
32 548 -0.875845 0.25118 1.76
32 549 -0.876984 0.249695 1.76
32 550 -0.878702 0.247971 1.76
32 551 -0.878662 0.244327 1.76
32 552 -0.88582 0.244551 1.76
32 553 -0.886008 0.243234 1.76
32 554 -0.895889 0.243754 1.76
32 555 -0.895323 0.243576 1.76
32 556 -0.899719 0.24326 1.76
32 557 -0.905375 0.245034 1.76
32 558 -0.915806 0.248856 1.76
32 559 -0.909651 0.239759 1.76
32 560 -0.914937 0.242084 1.76
32 561 -0.916669 0.239392 1.76
32 562 -0.920429 0.24077 1.76
32 563 -0.92316 0.242107 1.76
32 564 -0.925926 0.24178 1.76
32 565 -0.928243 0.24412 1.76
32 566 -0.927576 0.244392 1.76
32 567 -0.929192 0.246867 1.76
32 568 -0.928881 0.249017 1.76
32 569 -0.930373 0.254099 1.76
32 570 -0.929324 0.255412 1.76
32 571 -0.92809 0.257628 1.76
32 572 -0.927231 0.260057 1.76
32 573 -0.92489 0.26098 1.76
32 574 -0.919408 0.25788 1.76
32 575 -0.917039 0.258003 1.76
32 576 -0.913907 0.259546 1.76
32 577 -0.911187 0.26064 1.76
32 578 -0.910088 0.261223 1.76
32 579 -0.903509 0.25996 1.76
32 580 -0.90172 0.260295 1.76
32 581 -0.896056 0.258516 1.76
32 582 -0.891381 0.257614 1.76
32 583 -0.885848 0.257575 1.76
32 584 -0.879205 0.254921 1.76
32 585 -0.869424 0.250788 1.76
32 586 -0.864942 0.248742 1.76
32 587 -0.859291 0.246967 1.76
32 588 -0.857325 0.245218 1.76
32 589 -0.857325 0.245218 1.76
32 590 -0.854379 0.242596 1.76
32 591 -0.853397 0.241722 1.76
32 592 -0.852415 0.240848 1.76
32 593 -0.853276 0.239988 1.76
32 594 -0.853154 0.238254 1.76
32 595 -0.85302 0.237699 1.76
32 596 -0.854873 0.236534 1.76
32 597 -0.856593 0.234814 1.76
32 598 -0.857574 0.235687 1.76
32 599 -0.856593 0.234814 1.76
32 600 -0.85852 0.235936 1.76
32 601 -0.860397 0.236572 1.76
32 602 -0.861378 0.237445 1.76
32 603 -0.862467 0.238424 1.76
32 604 -0.863967 0.239993 1.76
32 605 -0.868009 0.240091 1.76
32 606 -0.86931 0.240274 1.76
32 607 -0.871691 0.240117 1.76
32 608 -0.872553 0.241544 1.76
32 609 -0.874641 0.242738 1.76
32 610 -0.876735 0.246221 1.76
32 611 -0.877717 0.247096 1.76
32 612 -0.878702 0.247971 1.76
32 613 -0.88067 0.249721 1.76
32 614 -0.880922 0.253196 1.76
32 615 -0.88264 0.251471 1.76
32 616 -0.88426 0.253219 1.76
32 617 -0.888425 0.254986 1.76
32 618 -0.890268 0.254999 1.76
32 619 -0.888828 0.254711 1.76
32 620 -0.89224 0.256751 1.76
32 621 -0.893226 0.257627 1.76
32 622 -0.892377 0.259117 1.76
32 623 -0.892495 0.260231 1.76
32 624 -0.892885 0.265141 1.76
32 625 -0.890174 0.266306 1.76
32 626 -0.88957 0.270657 1.76
32 627 -0.888104 0.275877 1.76
32 628 -0.886638 0.281102 1.76
32 629 -0.883929 0.281956 1.76
32 630 -0.88587 0.286197 1.76
32 631 -0.885297 0.288081 1.76
32 632 -0.877163 0.290647 1.76
32 633 -0.873588 0.292371 1.76
32 634 -0.876281 0.293509 1.76
32 635 -0.869149 0.294964 1.76
32 636 -0.865447 0.294939 1.76
32 637 -0.862858 0.297546 1.76
32 638 -0.861005 0.297534 1.76
32 639 -0.85829 0.29839 1.76
32 640 -0.856536 0.299078 1.76
32 641 -0.857968 0.299859 1.76
32 642 -0.853138 0.299125 1.76
32 643 -0.852075 0.298416 1.76
32 644 -0.848791 0.294822 1.76
32 645 -0.847992 0.294396 1.76
32 646 -0.846578 0.289558 1.76
32 647 -0.846578 0.289558 1.76
32 648 -0.844608 0.287795 1.76
32 649 -0.844487 0.286047 1.76
32 650 -0.844867 0.28577 1.76
32 651 -0.84497 0.285805 1.76
32 652 -0.847079 0.283444 1.76
32 653 -0.847943 0.282577 1.76
32 654 -0.848808 0.28171 1.76
32 655 -0.84979 0.280181 1.76
32 656 -0.851444 0.278167 1.76
32 657 -0.852139 0.276497 1.76
32 658 -0.854892 0.278296 1.76
32 659 -0.854196 0.279827 1.76
32 660 -0.854605 0.283078 1.76
32 661 -0.852724 0.286 1.76
32 662 -0.849965 0.290736 1.76
32 663 -0.852186 0.296701 1.76
32 664 -0.848763 0.302634 1.76
32 665 -0.849319 0.307793 1.76
32 666 -0.844342 0.312497 1.76
32 667 -0.841744 0.316167 1.76
32 668 -0.832019 0.318348 1.76
32 669 -0.829877 0.320407 1.76
32 670 -0.824276 0.319559 1.76
32 671 -0.827914 0.319936 1.76
32 672 -0.825498 0.317107 1.76
32 673 -0.821206 0.311948 1.76
32 674 -0.823649 0.308209 1.76
32 675 -0.826414 0.300233 1.76
32 676 -0.827568 0.295548 1.76
32 677 -0.829341 0.291396 1.76
32 678 -0.831102 0.284904 1.76
32 679 -0.840429 0.280778 1.76
32 680 -0.837698 0.278664 1.76
32 681 -0.839749 0.276235 1.76
32 682 -0.842866 0.275071 1.76
32 683 -0.845908 0.274535 1.76
32 684 -0.846394 0.27391 1.76
32 685 -0.84719 0.274369 1.76
32 686 -0.84695 0.273635 1.76
32 687 -0.846673 0.272761 1.76
32 688 -0.845849 0.272163 1.76
32 689 -0.844612 0.270864 1.76
32 690 -0.844324 0.270409 1.76
32 691 -0.84525 0.270346 1.76
32 692 -0.839317 0.270966 1.76
32 693 -0.83995 0.273795 1.76
32 694 -0.832957 0.274025 1.76
32 695 -0.834527 0.275501 1.76
32 696 -0.829839 0.277283 1.76
32 697 -0.826976 0.277647 1.76
32 698 -0.827373 0.278941 1.76
32 699 -0.825525 0.278928 1.76
32 700 -0.819792 0.278783 1.76
32 701 -0.819863 0.277143 1.76
32 702 -0.818016 0.27713 1.76
32 703 -0.816053 0.275372 1.76
32 704 -0.810509 0.275333 1.76
32 705 -0.810394 0.273588 1.76
32 706 -0.810394 0.273588 1.76
32 707 -0.803593 0.271657 1.76
32 708 -0.801247 0.270073 1.76
32 709 -0.800818 0.268536 1.76
32 710 -0.796849 0.266348 1.76
32 711 -0.796726 0.26492 1.76
32 712 -0.79662 0.263039 1.76
32 713 -0.796643 0.262448 1.76
32 714 -0.798406 0.259572 1.76
32 715 -0.800989 0.256216 1.76
32 716 -0.802057 0.253929 1.76
32 717 -0.805327 0.252667 1.76
32 718 -0.802601 0.247612 1.76
32 719 -0.804871 0.245719 1.76
32 720 -0.804643 0.242248 1.76
32 721 -0.807499 0.241332 1.76
32 722 -0.807421 0.239078 1.76
32 723 -0.806924 0.236891 1.76
32 724 -0.808556 0.234235 1.76
32 725 -0.811437 0.233632 1.76
32 726 -0.810637 0.230684 1.76
32 727 -0.812371 0.228863 1.76
32 728 -0.813671 0.226865 1.76
32 729 -0.815101 0.226184 1.76
32 730 -0.816642 0.225745 1.76
32 731 -0.817875 0.22482 1.76
32 732 -0.819282 0.226455 1.76
32 733 -0.821682 0.227025 1.76
32 734 -0.82155 0.229169 1.76
32 735 -0.822687 0.230111 1.76
32 736 -0.823201 0.23413 1.76
32 737 -0.826229 0.237165 1.76
32 738 -0.828865 0.242105 1.76
32 739 -0.829572 0.243151 1.76
32 740 -0.833423 0.249459 1.76
32 741 -0.836751 0.253234 1.76
32 742 -0.840598 0.256389 1.76
32 743 -0.843248 0.261068 1.76
32 744 -0.846794 0.26743 1.76
32 745 -0.851579 0.274086 1.76
32 746 -0.851784 0.27995 1.76
32 747 -0.853821 0.285204 1.76
32 748 -0.857241 0.292116 1.76
32 749 -0.861768 0.299956 1.76
32 750 -0.866067 0.303701 1.76
32 751 -0.870395 0.312504 1.76
32 752 -0.869165 0.321281 1.76
32 753 -0.869806 0.329275 1.76
32 754 -0.870164 0.335374 1.76
32 755 -0.870914 0.345967 1.76
32 756 -0.871541 0.35481 1.76
32 757 -0.864915 0.366238 1.76
32 758 -0.862758 0.372821 1.76
32 759 -0.860022 0.374293 1.76
32 760 -0.858013 0.374208 1.76
32 761 -0.855802 0.371992 1.76
32 762 -0.85225 0.368348 1.76
32 763 -0.851236 0.365114 1.76
32 764 -0.848046 0.360061 1.76
32 765 -0.847109 0.356549 1.76
32 766 -0.846895 0.351701 1.76
32 767 -0.849333 0.347158 1.76
32 768 -0.849929 0.343771 1.76
32 769 -0.85355 0.338185 1.76
32 770 -0.852562 0.340119 1.76
32 771 -0.853843 0.337905 1.76
32 772 -0.854764 0.335619 1.76
32 773 -0.855494 0.333403 1.76
32 774 -0.857187 0.332992 1.76
32 775 -0.862363 0.330033 1.76
32 776 -0.862363 0.330033 1.76
32 777 -0.854612 0.333326 1.76
32 778 -0.851769 0.334293 1.76
32 779 -0.850902 0.330657 1.76
32 780 -0.853998 0.331912 1.76
32 781 -0.849459 0.332233 1.76
32 782 -0.852958 0.328206 1.76
32 783 -0.852714 0.324684 1.76
32 784 -0.852469 0.321164 1.76
32 785 -0.854081 0.317659 1.76
32 786 -0.853946 0.316639 1.76
32 787 -0.854479 0.312743 1.76
32 788 -0.856211 0.311 1.76
32 789 -0.856532 0.3103 1.76
32 790 -0.856532 0.3103 1.76
32 791 -0.856211 0.311 1.76
32 792 -0.854479 0.312743 1.76
32 793 -0.856187 0.308016 1.76
32 794 -0.853572 0.309507 1.76
32 795 -0.856432 0.311528 1.76
32 796 -0.858293 0.309365 1.76
32 797 -0.858188 0.307504 1.76
32 798 -0.863573 0.305087 1.76
32 799 -0.859929 0.303062 1.76
32 800 -0.86123 0.301845 1.76
32 801 -0.863103 0.301051 1.76
32 802 -0.863701 0.303755 1.76
32 803 -0.864955 0.301065 1.76
32 804 -0.868908 0.304598 1.76
32 805 -0.870168 0.306711 1.76
32 806 -0.87555 0.309942 1.76
32 807 -0.880527 0.311697 1.76
32 808 -0.886213 0.313493 1.76
32 809 -0.894748 0.316188 1.76
32 810 -0.905874 0.316266 1.76
32 811 -0.913289 0.316319 1.76
32 812 -0.921254 0.313669 1.76
32 813 -0.929842 0.314678 1.76
32 814 -0.942547 0.311256 1.76
32 815 -0.957096 0.307849 1.76
32 816 -0.968071 0.306172 1.76
32 817 -0.978761 0.300989 1.76
32 818 -0.991434 0.297575 1.76
32 819 -1.0041 0.294163 1.76
32 820 -1.01749 0.289675 1.76
32 821 -1.02756 0.287334 1.76
32 822 -1.0368 0.287398 1.76
32 823 -1.04164 0.287817 1.76
32 824 -1.05314 0.284019 1.76
32 825 -1.06592 0.282363 1.76
32 826 -1.06473 0.283228 1.76
32 827 -1.08039 0.278974 1.76
32 828 -1.08398 0.279453 1.76
32 829 -1.0947 0.273842 1.76
32 830 -1.09625 0.271831 1.76
32 831 -1.10497 0.265205 1.76
32 832 -1.10753 0.262995 1.76
32 833 -1.11114 0.258533 1.76
32 834 -1.11659 0.251379 1.76
32 835 -1.12163 0.246208 1.76
32 836 -1.12682 0.242777 1.76
32 837 -1.13185 0.237613 1.76
32 838 -1.13889 0.2342 1.76
32 839 -1.14407 0.230776 1.76
32 840 -1.1511 0.227367 1.76
32 841 -1.15828 0.225689 1.76
32 842 -1.16346 0.22227 1.76
32 843 -1.16863 0.218853 1.76
32 844 -1.17582 0.217178 1.76
32 845 -1.18316 0.21723 1.76
32 846 -1.19051 0.217282 1.76
32 847 -1.19602 0.21732 1.76
32 848 -1.20503 0.215659 1.76
32 849 -1.20868 0.210409 1.76
32 850 -1.21941 0.210898 1.76
32 851 -1.22282 0.205927 1.76
32 852 -1.23151 0.205506 1.76
32 853 -1.23867 0.203835 1.76
32 854 -1.24583 0.202164 1.76
32 855 -1.25078 0.197039 1.76
32 856 -1.25995 0.197104 1.76
32 857 -1.26612 0.198627 1.76
32 858 -1.26969 0.197345 1.76
32 859 -1.27664 0.198942 1.76
32 860 -1.27847 0.198955 1.76
32 861 -1.27805 0.198402 1.76
32 862 -1.27829 0.197234 1.76
32 863 -1.27362 0.194416 1.76
32 864 -1.27312 0.192867 1.76
32 865 -1.27102 0.190997 1.76
32 866 -1.27002 0.188586 1.76
32 867 -1.26654 0.190279 1.76
32 868 -1.26489 0.191985 1.76
32 869 -1.26363 0.192456 1.76
32 870 -1.26142 0.195087 1.76
32 871 -1.25902 0.197648 1.76
32 872 -1.25619 0.199313 1.76
32 873 -1.25304 0.207621 1.76
32 874 -1.25012 0.211564 1.76
32 875 -1.24592 0.215569 1.76
32 876 -1.24275 0.221034 1.76
32 877 -1.23859 0.224494 1.76
32 878 -1.23273 0.229949 1.76
32 879 -1.23071 0.233118 1.76
32 880 -1.22537 0.234811 1.76
32 881 -1.22003 0.236504 1.76
32 882 -1.21653 0.238211 1.76
32 883 -1.21118 0.239906 1.76
32 884 -1.2075 0.239879 1.76
32 885 -1.20381 0.239854 1.76
32 886 -1.19829 0.239814 1.76
32 887 -1.19645 0.239802 1.76
32 888 -1.19093 0.239763 1.76
32 889 -1.18891 0.238017 1.76
32 890 -1.18322 0.236244 1.76
32 891 -1.17988 0.239685 1.76
32 892 -1.1762 0.239659 1.76
32 893 -1.17286 0.243101 1.76
32 894 -1.17119 0.244823 1.76
32 895 -1.16785 0.248269 1.76
32 896 -1.1645 0.251717 1.76
32 897 -1.16116 0.255167 1.76
32 898 -1.15965 0.258633 1.76
32 899 -1.15999 0.262113 1.76
32 900 -1.15848 0.265583 1.76
32 901 -1.15865 0.267324 1.76
32 902 -1.15731 0.272541 1.76
32 903 -1.15581 0.276017 1.76
32 904 -1.15614 0.279508 1.76
32 905 -1.15604 0.287261 1.76
32 906 -1.15418 0.291723 1.76
32 907 -1.15378 0.294869 1.76
32 908 -1.14946 0.29141 1.76
32 909 -1.14858 0.296932 1.76
32 910 -1.14959 0.310188 1.76
32 911 -1.14555 0.303917 1.76
32 912 -1.1442 0.309168 1.76
32 913 -1.13865 0.309128 1.76
32 914 -1.13689 0.317156 1.76
32 915 -1.13461 0.316543 1.76
32 916 -1.13281 0.314002 1.76
32 917 -1.13079 0.312232 1.76
32 918 -1.13074 0.303812 1.76
32 919 -1.13091 0.302482 1.76
32 920 -1.1344 0.30107 1.76
32 921 -1.13839 0.29707 1.76
32 922 -1.13911 0.291406 1.76
32 923 -1.14388 0.286406 1.76
32 924 -1.14539 0.282924 1.76
32 925 -1.15087 0.285303 1.76
32 926 -1.15682 0.286497 1.76
32 927 -1.15782 0.277776 1.76
32 928 -1.16277 0.281999 1.76
32 929 -1.16655 0.272606 1.76
32 930 -1.1713 0.274836 1.76
32 931 -1.17735 0.271428 1.76
32 932 -1.18576 0.26762 1.76
32 933 -1.19118 0.260594 1.76
32 934 -1.1983 0.257793 1.76
32 935 -1.20552 0.255515 1.76
32 936 -1.21022 0.248569 1.76
32 937 -1.21575 0.248607 1.76
32 938 -1.22248 0.251779 1.76
32 939 -1.22609 0.254931 1.76
32 940 -1.22684 0.25511 1.76
32 941 -1.2272 0.258588 1.76
32 942 -1.22586 0.257362 1.76
32 943 -1.2264 0.262582 1.76
32 944 -1.22694 0.267807 1.76
32 945 -1.22158 0.26951 1.76
32 946 -1.22158 0.26951 1.76
32 947 -1.21824 0.272972 1.76
32 948 -1.21455 0.272946 1.76
32 949 -1.21288 0.274677 1.76
32 950 -1.21152 0.280877 1.76
32 951 -1.20752 0.276382 1.76
32 952 -1.21034 0.283801 1.76
32 953 -1.20787 0.279874 1.76
32 954 -1.20787 0.279874 1.76
32 955 -1.20602 0.279861 1.76
32 956 -1.20972 0.279887 1.76
32 957 -1.21342 0.279913 1.76
32 958 -1.21461 0.283308 1.76
32 959 -1.21247 0.282909 1.76
32 960 -1.2112 0.282865 1.76
32 961 -1.2055 0.284501 1.76
32 962 -1.20048 0.279821 1.76
32 963 -1.20155 0.283774 1.76
32 964 -1.20122 0.284191 1.76
32 965 -1.19486 0.282295 1.76
32 966 -1.19436 0.282781 1.76
32 967 -1.18755 0.27973 1.76
32 968 -1.18578 0.283873 1.76
32 969 -1.18438 0.284945 1.76
32 970 -1.17874 0.288889 1.76
32 971 -1.17548 0.288377 1.76
32 972 -1.17343 0.292349 1.76
32 973 -1.16825 0.290074 1.76
32 974 -1.16825 0.290074 1.76
32 975 -1.1649 0.293547 1.76
