# PeTrack project: bi_corr.pet
# raw trajectory file: bi_corr.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/cm y/cm z/cm
54 652 -483.084 264.65 176
54 653 -486.316 266.774 176
54 654 -489.065 268.869 176
54 655 -492.156 270.999 176
54 656 -494.88 273.028 176
54 657 -498.001 274.937 176
54 658 -501.086 276.793 176
54 659 -504.945 278.63 176
54 660 -508.549 280.468 176
54 661 -512.647 282.411 176
54 662 -516.499 284.373 176
54 663 -520.588 286.404 176
54 664 -524.288 288.399 176
54 665 -528.074 290.469 176
54 666 -531.272 292.513 176
54 667 -534.458 294.577 176
54 668 -537.304 296.728 176
54 669 -540.29 298.942 176
54 670 -543.155 301.27 176
54 671 -546.645 303.768 176
54 672 -550.292 306.483 176
54 673 -554.305 309.201 176
54 674 -558.051 311.82 176
55 514 -552.187 111.634 176
55 515 -547.815 108.083 176
55 516 -543.966 104.715 176
55 517 -541.512 101.356 176
55 518 -539.628 98.0944 176
55 519 -538.106 94.8918 176
55 520 -536.254 91.9145 176
55 521 -534.208 89.0913 176
55 522 -531.301 86.3532 176
55 523 -528.136 83.4903 176
55 524 -524.264 80.5577 176
55 525 -520.222 77.4424 176
55 526 -515.705 74.2798 176
55 527 -511.237 70.9463 176
55 528 -506.494 67.5249 176
55 529 -502.195 63.8762 176
55 530 -497.94 60.3395 176
55 531 -494.048 56.9786 176
55 532 -490.167 54.1248 176
55 533 -486.451 51.7379 176
55 534 -482.449 49.8648 176
55 535 -478.209 48.4168 176
55 536 -473.827 47.004 176
55 537 -469.229 46.3226 176
55 538 -464.234 45.9462 176
55 539 -459.239 45.5699 176
55 540 -453.727 45.4711 176
55 541 -448.249 44.9239 176
55 542 -442.458 45.8056 176
55 543 -437.741 45.9456 176
55 544 -432.245 46.371 176
55 545 -426.996 46.2645 176
55 546 -421.985 45.364 176
55 547 -418.054 45.4807 176
55 548 -414.354 44.5413 176
55 549 -410.677 44.3881 176
55 550 -407.485 42.909 176
55 551 -403.785 41.9696 176
55 552 -399.307 41.3156 176
55 553 -394.574 40.9314 176
55 554 -390.018 39.7703 176
55 555 -384.838 39.9088 176
55 556 -379.327 39.8101 176
55 557 -373.396 37.9402 176
55 558 -368.385 38.0904 176
55 559 -363.014 37.1088 176
55 560 -357.72 36.5168 176
55 561 -352.702 35.3542 176
55 562 -347.913 34.8668 176
55 563 -343.678 34.6358 176
55 564 -339.178 34.8375 176
55 565 -334.977 34.6999 176
55 566 -331.188 35.2058 176
55 567 -327.018 36.1165 176
55 568 -322.856 37.2892 176
55 569 -318.162 38.2155 176
55 570 -313.137 39.3598 176
55 571 -308.057 40.5488 176
55 572 -302.86 41.7968 176
55 573 -297.685 42.9021 176
55 574 -292.439 43.9465 176
55 575 -287.412 44.7163 176
55 576 -282.591 45.321 176
55 577 -278.079 45.4381 176
55 578 -273.644 45.2964 176
55 579 -269.32 44.8267 176
55 580 -264.924 44.4247 176
55 581 -260.431 43.9542 176
55 582 -255.616 43.6586 176
55 583 -250.599 43.4051 176
55 584 -245.301 43.353 176
55 585 -239.844 43.2605 176
55 586 -234.181 43.1952 176
55 587 -228.446 43.0349 176
55 588 -222.587 42.7733 176
55 589 -216.777 42.3361 176
55 590 -211.128 41.9482 176
55 591 -205.776 41.7509 176
55 592 -200.772 41.7861 176
55 593 -196.081 41.9825 176
55 594 -191.578 42.3905 176
55 595 -187.041 42.9873 176
55 596 -182.399 43.8166 176
55 597 -177.588 44.8276 176
55 598 -172.61 46.0587 176
55 599 -167.476 47.4223 176
55 600 -162.073 49.018 176
55 601 -156.568 50.5827 176
55 602 -150.859 52.2798 176
55 603 -145.124 53.7206 176
55 604 -139.413 55.018 176
55 605 -133.941 55.8309 176
55 606 -128.779 56.2087 176
55 607 -123.869 56.197 176
55 608 -119.117 56.061 176
55 609 -114.389 55.9034 176
55 610 -109.648 55.9234 176
55 611 -104.674 55.994 176
55 612 -99.5048 56.2308 176
55 613 -94.1104 56.4323 176
55 614 -88.5654 56.6494 176
55 615 -82.7432 56.6469 176
55 616 -76.7928 56.5502 176
55 617 -70.6267 56.1142 176
55 618 -64.4204 55.5602 176
55 619 -58.4498 55.0476 176
55 620 -52.9244 54.7426 176
55 621 -47.8082 54.6132 176
55 622 -43.0029 54.7396 176
55 623 -38.403 55.0539 176
55 624 -33.9064 55.5436 176
55 625 -36.7314 62.7372 176
55 626 -32.944 61.632 176
55 627 -28.0034 63.0901 176
55 628 -23.5404 62.9603 176
55 629 -18.2833 62.5917 176
55 630 -13.6671 66.1387 176
55 631 -8.49188 67.2906 176
55 632 -3.06773 68.3623 176
55 633 2.27281 68.1856 176
55 634 7.57258 67.2617 176
55 635 13.2955 67.9881 176
55 636 18.1944 68.0218 176
55 637 22.8529 65.5485 176
55 638 27.8215 65.355 176
55 639 33.2802 65.7924 176
55 640 38.2937 65.3201 176
55 641 43.7662 66.5317 176
55 642 48.4369 68.2442 176
55 643 52.1526 66.7806 176
55 644 57.1476 66.4043 176
55 645 62.9353 66.5398 176
55 646 67.8626 66.4993 176
55 647 72.8876 66.3468 176
55 648 80.3735 61.5852 176
55 649 86.4785 60.9265 176
55 650 92.2631 60.4618 176
55 651 97.6377 60.1958 176
55 652 102.665 60.153 176
55 653 107.298 60.2869 176
55 654 111.64 60.719 176
55 655 115.789 61.2618 176
55 656 119.801 62.0015 176
55 657 123.852 62.8546 176
55 658 127.854 63.9565 176
55 659 133.88 65.6158 176
55 660 143.96 72.4317 176
55 661 149.663 73.4781 176
55 662 154.448 75.2034 176
55 663 159.789 76.8025 176
55 664 164.893 78.2214 176
55 665 169.962 79.2364 176
55 666 174.84 79.8145 176
55 667 179.559 79.9016 176
55 668 181.854 80.3354 176
55 669 187.731 81.1656 176
55 670 191.596 81.0316 176
55 671 195.607 80.9555 176
55 672 199.047 79.9276 176
55 673 203.404 79.8481 176
55 674 210.729 79.6185 176
55 675 213.762 79.0528 176
55 676 218.364 79.0246 176
55 677 222.952 79.2778 176
55 678 230.169 78.6217 176
55 679 233.969 78.0462 176
55 680 240.699 77.3604 176
55 681 247.156 76.3291 176
55 682 253.66 75.3077 176
55 683 259.975 74.2859 176
55 684 265.744 73.1199 176
55 685 271.263 72.7591 176
55 686 276.321 71.8474 176
55 687 281.478 72.9153 176
55 688 284.749 72.6452 176
55 689 288.98 72.3794 176
55 690 292.533 72.8641 176
55 691 297.374 72.3536 176
55 692 301.663 73.6613 176
55 693 305.691 74.9612 176
55 694 309.386 75.9475 176
55 695 313.777 77.019 176
55 696 318.42 78.0728 176
55 697 323.81 79.0564 176
55 698 329.462 79.1554 176
55 699 334.899 79.8083 176
55 700 339.89 80.4354 176
55 701 345.246 80.2712 176
55 702 350.127 80.2146 176
55 703 354.605 79.5606 176
55 704 358.417 79.2803 176
55 705 362.896 78.6263 176
55 706 366.692 78.8701 176
55 707 370.75 79.1217 176
55 708 375.475 78.9997 176
55 709 379.43 78.3301 176
55 710 383.202 79.3602 176
55 711 388.179 79.2639 176
55 712 393.136 79.1073 176
55 713 398.896 78.9299 176
55 714 405.338 78.5949 176
55 715 411.923 78.1739 176
55 716 418.085 77.7446 176
55 717 424.024 77.359 176
55 718 429.01 77.3024 176
55 719 433.477 77.5693 176
55 720 437.333 78.2493 176
55 721 441.223 79.2209 176
55 722 444.868 80.4921 176
55 723 448.667 82.0628 176
55 724 452.016 83.9401 176
56 522 -560.045 341.388 176
56 523 -555.05 340.502 176
56 524 -550.087 339.806 176
56 525 -545.88 339.222 176
56 526 -541.569 338.395 176
56 527 -537.609 337.405 176
56 528 -533.523 336.158 176
56 529 -529.924 334.893 176
56 530 -526.272 333.482 176
56 531 -522.808 332.046 176
56 532 -519.074 330.545 176
56 533 -515.508 329.141 176
56 534 -511.797 327.682 176
56 535 -508.404 326.218 176
56 536 -504.959 324.576 176
56 537 -502.083 322.956 176
56 538 -499.181 321.261 176
56 539 -496.558 319.778 176
56 540 -493.487 318.319 176
56 541 -490.398 317.151 176
56 542 -486.825 316.116 176
56 543 -483.276 315.307 176
56 544 -479.771 314.209 176
56 545 -475.634 314.316 176
56 546 -471.914 313.514 176
56 547 -467.623 314.347 176
56 548 -463.497 314.289 176
56 549 -459.749 314.21 176
56 550 -455.833 314.298 176
56 551 -452.473 314.619 176
56 552 -449.247 315.084 176
56 553 -445.713 314.572 176
56 554 -441.809 314.996 176
56 555 -438.352 314.004 176
56 556 -435.239 314.576 176
56 557 -431.694 314.149 176
56 558 -427.755 314.004 176
56 559 -423.767 313.965 176
56 560 -419.505 313.463 176
56 561 -415.505 313.108 176
56 562 -412.043 311.375 176
56 563 -408.18 310.23 176
56 564 -404.57 308.816 176
56 565 -401.436 307.493 176
56 566 -397.643 306.107 176
56 567 -395.258 304.371 176
56 568 -391.576 302.277 176
56 569 -388.692 303.097 176
56 570 -385.757 302.437 176
56 571 -382.615 301.974 176
56 572 -379.617 300.703 176
56 573 -375.981 300.364 176
56 574 -371.858 300.764 176
56 575 -367.98 300.595 176
56 576 -363.718 300.481 176
56 577 -359.418 300.556 176
56 578 -354.937 301.581 176
56 579 -350.498 302.237 176
56 580 -345.772 303.06 176
56 581 -341.273 304.294 176
56 582 -336.48 305.433 176
56 583 -332.371 306.973 176
56 584 -327.955 308.286 176
56 585 -323.68 309.367 176
56 586 -319.363 310.082 176
56 587 -315.277 310.57 176
56 588 -311.203 310.867 176
56 589 -307.13 311.053 176
56 590 -302.958 311.186 176
56 591 -298.746 311.326 176
56 592 -294.408 311.362 176
56 593 -290.237 311.333 176
56 594 -285.991 311.194 176
56 595 -281.778 310.987 176
56 596 -277.516 310.764 176
56 597 -273.235 310.589 176
56 598 -268.772 310.576 176
56 599 -264.368 310.851 176
56 600 -260.081 311.397 176
56 601 -256.19 312.179 176
56 602 -252.426 313.132 176
56 603 -248.519 314.162 176
56 604 -244.235 315.128 176
56 605 -239.562 316.004 176
56 606 -234.333 316.835 176
56 607 -228.799 317.652 176
56 608 -222.847 318.49 176
56 609 -216.748 319.508 176
56 610 -210.435 320.703 176
56 611 -204.008 321.965 176
56 612 -197.28 323.196 176
56 613 -190.336 324.26 176
56 614 -183.471 325.066 176
56 615 -176.916 325.595 176
56 616 -170.812 325.768 176
56 617 -164.538 323.967 176
56 618 -159.027 323.868 176
56 619 -155.402 323.802 176
56 620 -151.141 323.315 176
56 621 -148.266 323.663 176
56 622 -144.813 323.51 176
56 623 -141.159 322.824 176
56 624 -137.991 322.131 176
56 625 -134.807 320.914 176
56 626 -131.373 320.059 176
56 627 -127.665 319.081 176
56 628 -123.65 318.091 176
56 629 -119.473 317.355 176
56 630 -114.796 318.361 176
56 631 -110.465 318.336 176
56 632 -106.499 318.637 176
56 633 -103.204 319.39 176
56 634 -100.387 320.51 176
56 635 -97.835 321.674 176
56 636 -94.9381 322.699 176
56 637 -91.5178 323.605 176
56 638 -87.4962 324.385 176
56 639 -83.0245 325.185 176
56 640 -78.0255 326.068 176
56 641 -72.6115 327.076 176
56 642 -66.7074 328.187 176
56 643 -60.2982 329.475 176
56 644 -53.4136 331.079 176
56 645 -46.2944 332.981 176
56 646 -38.9612 334.761 176
56 647 -31.4875 336.208 176
56 648 -24.1344 337.334 176
56 649 -17.1552 338.155 176
56 650 -10.6265 338.776 176
56 651 -2.28866 339.953 176
56 652 3.30491 339.912 176
56 653 6.24401 336.511 176
56 654 10.9769 336.127 176
56 655 15.1843 335.068 176
56 656 19.1616 335.393 176
56 657 22.7661 336.265 176
56 658 25.2481 335.892 176
56 659 28.2254 336.857 176
56 660 31.2105 338.095 176
56 661 34.2286 339.455 176
56 662 37.3099 340.631 176
56 663 40.4615 341.737 176
56 664 43.6775 342.614 176
56 665 46.9961 343.396 176
56 666 50.3762 344.049 176
56 667 53.965 344.742 176
56 668 57.7155 345.462 176
56 669 61.5868 346.536 176
56 670 65.4389 348.076 176
56 671 69.295 350.191 176
56 672 73.1769 352.495 176
56 673 77.0897 354.822 176
56 674 80.9656 356.797 176
56 675 84.8086 358.471 176
56 676 88.5952 359.744 176
56 677 92.3842 360.76 176
56 678 96.0964 361.359 176
56 679 99.8745 361.682 176
56 680 103.725 361.683 176
56 681 110.123 364.762 176
56 682 114.106 364.388 176
56 683 118.145 363.863 176
56 684 122.344 363.093 176
56 685 126.705 362.162 176
56 686 131.114 361.205 176
56 687 135.775 360.391 176
56 688 140.463 359.772 176
56 689 145.094 359.44 176
56 690 149.552 359.331 176
56 691 153.959 359.493 176
56 692 158.336 359.791 176
56 693 162.801 360.108 176
56 694 167.205 360.386 176
56 695 171.53 360.83 176
56 696 175.718 361.325 176
56 697 179.82 362.031 176
56 698 183.819 362.861 176
56 699 187.874 364.118 176
56 700 191.949 365.748 176
56 701 196.327 367.78 176
56 702 201.026 370.12 176
56 703 205.976 372.682 176
56 704 210.954 375.171 176
56 705 215.978 377.364 176
56 706 220.953 379.079 176
56 707 224.813 379.275 176
56 708 228.681 379.757 176
56 709 233.276 380.144 176
56 710 238.313 379.036 176
56 711 242.318 378.787 176
56 712 249.381 380.673 176
56 713 254.549 380.148 176
56 714 259.804 379.317 176
56 715 264.799 378.94 176
56 716 270.342 377.947 176
56 717 275.874 377.495 176
56 718 282.665 377.415 176
56 719 287.931 377.266 176
56 720 292.672 376.62 176
56 721 298.715 376.275 176
56 722 304.997 376.723 176
56 723 311.549 376.918 176
56 724 317.847 376.842 176
56 725 323.874 377.021 176
56 726 328.869 376.645 176
56 727 333.594 376.523 176
56 728 339.892 376.447 176
56 729 345.373 376.65 176
56 730 351.408 377.314 176
56 731 357.519 378.219 176
56 732 363.813 379.304 176
56 733 370.381 380.544 176
56 734 376.465 381.5 176
56 735 382.48 382.272 176
56 736 388.368 382.579 176
56 737 394.353 382.599 176
56 738 400.165 382.273 176
56 739 405.878 381.742 176
56 740 411.012 380.907 176
56 741 415.9 379.908 176
56 742 420.371 378.629 176
56 743 425.319 377.353 176
56 744 430.437 376.003 176
56 745 436.215 374.715 176
56 746 442.217 373.442 176
57 402 445.321 265.269 176
57 403 440.104 265.108 176
57 404 434.953 264.873 176
57 405 429.972 264.638 176
57 406 425.207 264.309 176
57 407 420.758 263.903 176
57 408 416.05 263.357 176
57 409 411.247 262.725 176
57 410 405.936 261.956 176
57 411 400.623 261.141 176
57 412 394.974 260.132 176
57 413 389.501 259.005 176
57 414 384.027 257.791 176
57 415 378.986 256.64 176
57 416 374.009 255.26 176
57 417 369.312 253.958 176
57 418 364.544 252.894 176
57 419 360.201 252.077 176
57 420 355.504 251.383 176
57 421 350.943 250.794 176
57 422 346.001 250.248 176
57 423 341.145 249.77 176
57 424 336.037 249.314 176
57 425 331.103 249.025 176
57 426 326.106 248.802 176
57 427 321.478 248.757 176
57 428 316.894 248.786 176
57 429 312.617 248.802 176
57 430 308.435 248.842 176
57 431 304.595 248.644 176
57 432 300.504 248.129 176
57 433 296.441 247.593 176
57 434 292.062 246.938 176
57 435 287.73 246.194 176
57 436 283.058 245.269 176
57 437 278.489 244.231 176
57 438 273.807 243.025 176
57 439 269.336 241.776 176
57 440 264.904 240.445 176
57 441 260.716 239.08 176
57 442 256.474 237.902 176
57 443 252.456 236.877 176
57 444 248.417 235.993 176
57 445 244.355 235.343 176
57 446 240.084 234.766 176
57 447 235.786 234.263 176
57 448 231.282 233.743 176
57 449 226.779 233.279 176
57 450 222.137 232.839 176
57 451 217.584 232.607 176
57 452 212.976 232.45 176
57 453 208.661 232.277 176
57 454 204.397 231.976 176
57 455 200.406 231.593 176
57 456 196.495 231.064 176
57 457 192.739 230.402 176
57 458 188.805 229.609 176
57 459 184.796 228.762 176
57 460 180.616 227.832 176
57 461 176.341 226.778 176
57 462 171.995 225.587 176
57 463 167.683 224.244 176
57 464 163.412 222.796 176
57 465 159.342 221.318 176
57 466 155.24 219.844 176
57 467 151.242 218.513 176
57 468 147.24 217.353 176
57 469 143.25 216.338 176
57 470 139.102 215.472 176
57 471 134.887 214.716 176
57 472 130.531 214.08 176
57 473 126.074 213.531 176
57 474 121.463 213.093 176
57 475 116.826 212.756 176
57 476 112.114 212.588 176
57 477 107.519 212.531 176
57 478 102.964 212.574 176
57 479 98.505 212.58 176
57 480 94.0837 212.519 176
57 481 89.7747 212.321 176
57 482 85.507 211.998 176
57 483 81.1958 211.571 176
57 484 76.8436 211.075 176
57 485 72.383 210.519 176
57 486 67.8718 209.857 176
57 487 63.38 209.115 176
57 488 58.8788 208.198 176
57 489 54.4596 207.204 176
57 490 50.057 206.114 176
57 491 45.749 205.054 176
57 492 41.4653 204.148 176
57 493 37.2917 203.429 176
57 494 33.1448 202.882 176
57 495 29.0862 202.485 176
57 496 24.9676 202.18 176
57 497 20.8231 201.962 176
57 498 16.6238 201.815 176
57 499 12.3108 201.776 176
57 500 7.93878 201.905 176
57 501 3.49963 202.184 176
57 502 -0.969638 202.583 176
57 503 -5.48186 203.024 176
57 504 -9.92439 203.504 176
57 505 -14.336 203.856 176
57 506 -18.6901 204.092 176
57 507 -22.9743 204.229 176
57 508 -27.2204 204.345 176
57 509 -31.5307 204.424 176
57 510 -35.922 204.515 176
57 511 -40.3418 204.533 176
57 512 -44.8267 204.482 176
57 513 -49.3914 204.371 176
57 514 -53.9319 204.224 176
57 515 -58.506 204.026 176
57 516 -62.9278 203.885 176
57 517 -67.3507 203.856 176
57 518 -71.622 204.003 176
57 519 -75.7556 204.25 176
57 520 -79.8249 204.62 176
57 521 -83.7778 205.063 176
57 522 -87.6314 205.623 176
57 523 -91.4792 206.248 176
57 524 -95.253 207.062 176
57 525 -98.9989 208.049 176
57 526 -102.745 209.214 176
57 527 -106.55 210.559 176
57 528 -110.315 212.029 176
57 529 -114.13 213.577 176
57 530 -117.952 215.235 176
57 531 -121.875 216.907 176
57 532 -125.709 218.639 176
57 533 -129.489 220.426 176
57 534 -133.183 222.303 176
57 535 -136.947 224.209 176
57 536 -140.658 226.222 176
57 537 -144.346 228.235 176
57 538 -147.815 230.202 176
57 539 -151.476 232.306 176
57 540 -154.991 234.552 176
57 541 -158.381 236.995 176
57 542 -161.515 239.628 176
57 543 -164.473 242.411 176
57 544 -167.108 245.245 176
57 545 -169.612 248.212 176
57 546 -171.629 251.779 176
57 547 -174.089 255.085 176
57 548 -176.191 258.632 176
57 549 -178.335 262.441 176
57 550 -180.479 266.754 176
57 551 -182.843 271.616 176
57 552 -185.235 276.718 176
57 553 -187.703 281.557 176
57 554 -190.15 286.39 176
57 555 -192.679 291.068 176
57 556 -195.162 295.666 176
57 557 -197.64 300.056 176
57 558 -199.993 304.134 176
57 559 -201.182 308.059 176
57 560 -203.515 311.531 176
57 561 -206.522 315.638 176
57 562 -209.491 318.436 176
57 563 -212.305 321.48 176
57 564 -215.024 324.618 176
57 565 -217.641 327.899 176
57 566 -220.362 331.228 176
57 567 -223.315 333.501 176
57 568 -225.998 335.52 176
57 569 -229.009 337.552 176
57 570 -231.913 339.423 176
57 571 -234.67 340.776 176
57 572 -237.876 343.207 176
57 573 -241.015 345.37 176
57 574 -244.316 347.546 176
57 575 -247.986 349.592 176
57 576 -251.79 351.377 176
57 577 -255.767 352.909 176
57 578 -259.582 354.177 176
57 579 -263.332 355.309 176
57 580 -266.895 356.185 176
57 581 -271.077 356.347 176
57 582 -274.342 356.603 176
57 583 -277.639 356.606 176
57 584 -280.975 356.498 176
57 585 -284.529 356.397 176
57 586 -287.963 356.388 176
57 587 -291.497 356.541 176
57 588 -294.965 356.95 176
57 589 -298.449 357.27 176
57 590 -301.525 357.017 176
57 591 -304.974 357.201 176
57 592 -308.326 357.195 176
57 593 -312.023 357.23 176
57 594 -316.105 357.765 176
57 595 -318.965 357.579 176
57 596 -322.719 357.844 176
57 597 -326.959 358.399 176
57 598 -331.041 358.913 176
57 599 -335.276 359.411 176
57 600 -340.039 359.94 176
57 601 -344.383 360.467 176
57 602 -348.271 360.395 176
57 603 -352.245 360.233 176
57 604 -355.948 359.972 176
57 605 -359.653 359.689 176
57 606 -363.133 359.172 176
57 607 -366.723 358.592 176
57 608 -370.07 357.71 176
57 609 -373.812 356.828 176
57 610 -377.534 355.851 176
