# description: UNI_CORR_500_08
# framerate: 25.00
#geometry: geometry.xml

# PersID	Frame	X	Y	Z
85	620	-0.2951	3.8186	1.7600
85	621	-0.2978	3.8043	1.7600
85	622	-0.2995	3.7896	1.7600
85	623	-0.3054	3.7768	1.7600
85	624	-0.3105	3.7643	1.7600
85	625	-0.3180	3.7510	1.7600
85	626	-0.3255	3.7376	1.7600
85	627	-0.3290	3.7231	1.7600
85	628	-0.3392	3.7149	1.7600
85	629	-0.3453	3.7074	1.7600
85	630	-0.3519	3.6988	1.7600
85	631	-0.3597	3.6960	1.7600
85	632	-0.3675	3.6931	1.7600
85	633	-0.3737	3.6908	1.7600
85	634	-0.3830	3.6874	1.7600
85	635	-0.3936	3.6897	1.7600
85	636	-0.4029	3.6934	1.7600
85	637	-0.4137	3.6965	1.7600
85	638	-0.4249	3.7030	1.7600
85	639	-0.4375	3.7107	1.7600
85	640	-0.4522	3.7195	1.7600
85	641	-0.4630	3.7296	1.7600
85	642	-0.4737	3.7372	1.7600
85	643	-0.4897	3.7472	1.7600
85	644	-0.5004	3.7521	1.7600
85	645	-0.5112	3.7623	1.7600
85	646	-0.5245	3.7698	1.7600
85	647	-0.5431	3.7797	1.7600
85	648	-0.5552	3.7869	1.7600
85	649	-0.5724	3.7946	1.7600
85	650	-0.5859	3.8047	1.7600
85	651	-0.6018	3.8121	1.7600
85	652	-0.6125	3.8196	1.7600
85	653	-0.6286	3.8296	1.7600
85	654	-0.6392	3.8346	1.7600
85	655	-0.6499	3.8421	1.7600
85	656	-0.6606	3.8471	1.7600
85	657	-0.6712	3.8520	1.7600
85	658	-0.6818	3.8569	1.7600
85	659	-0.6923	3.8566	1.7600
85	660	-0.7028	3.8563	1.7600
85	661	-0.7133	3.8560	1.7600
85	662	-0.7185	3.8532	1.7600
85	663	-0.7287	3.8450	1.7600
85	664	-0.7364	3.8396	1.7600
85	665	-0.7440	3.8288	1.7600
85	666	-0.7517	3.8234	1.7600
85	667	-0.7624	3.8136	1.7600
85	668	-0.7695	3.8045	1.7600
85	669	-0.7849	3.7935	1.7600
85	670	-0.7926	3.7881	1.7600
85	671	-0.8029	3.7825	1.7600
85	672	-0.8131	3.7717	1.7600
85	673	-0.8234	3.7662	1.7600
85	674	-0.8336	3.7554	1.7600
85	675	-0.8384	3.7421	1.7600
85	676	-0.8541	3.7390	1.7600
85	677	-0.8655	3.7269	1.7600
85	678	-0.8757	3.7161	1.7600
85	679	-0.8898	3.7065	1.7600
85	680	-0.8987	3.6970	1.7600
85	681	-0.9130	3.6927	1.7600
85	682	-0.9260	3.6870	1.7600
85	683	-0.9391	3.6867	1.7600
85	684	-0.9535	3.6875	1.7600
85	685	-0.9707	3.6910	1.7600
85	686	-0.9840	3.6958	1.7600
85	687	-1.0050	3.6978	1.7600
85	688	-1.0249	3.7038	1.7600
85	689	-1.0460	3.7084	1.7600
85	690	-1.0698	3.7156	1.7600
85	691	-1.0924	3.7267	1.7600
85	692	-1.1163	3.7365	1.7600
85	693	-1.1429	3.7488	1.7600
85	694	-1.1695	3.7611	1.7600
85	695	-1.1909	3.7762	1.7600
85	696	-1.2123	3.7887	1.7600
85	697	-1.2309	3.7987	1.7600
85	698	-1.2497	3.8112	1.7600
85	699	-1.2695	3.8146	1.7600
85	700	-1.2860	3.8274	1.7600
85	701	-1.3016	3.8362	1.7600
85	702	-1.3134	3.8382	1.7600
85	703	-1.3241	3.8457	1.7600
85	704	-1.3403	3.8538	1.7600
85	705	-1.3454	3.8530	1.7600
85	706	-1.3559	3.8553	1.7600
85	707	-1.3677	3.8536	1.7600
85	708	-1.3761	3.8661	1.7600
85	709	-1.3860	3.8660	1.7600
85	710	-1.3947	3.8662	1.7600
85	711	-1.4033	3.8617	1.7600
85	712	-1.4171	3.8667	1.7600
85	713	-1.4242	3.8585	1.7600
85	714	-1.4409	3.8611	1.7600
85	715	-1.4526	3.8556	1.7600
85	716	-1.4661	3.8500	1.7600
85	717	-1.4761	3.8386	1.7600
85	718	-1.4863	3.8278	1.7600
85	719	-1.4965	3.8196	1.7600
85	720	-1.5120	3.8113	1.7600
85	721	-1.5221	3.7979	1.7600
85	722	-1.5308	3.7832	1.7600
85	723	-1.5371	3.7738	1.7600
85	724	-1.5463	3.7666	1.7600
85	725	-1.5524	3.7576	1.7600
85	726	-1.5627	3.7521	1.7600
85	727	-1.5732	3.7518	1.7600
85	728	-1.5810	3.7515	1.7600
85	729	-1.5891	3.7565	1.7600
85	730	-1.5972	3.7642	1.7600
85	731	-1.6052	3.7692	1.7600
85	732	-1.6134	3.7794	1.7600
85	733	-1.6216	3.7923	1.7600
85	734	-1.6325	3.8077	1.7600
85	735	-1.6435	3.8231	1.7600
85	736	-1.6583	3.8371	1.7600
85	737	-1.6666	3.8500	1.7600
85	738	-1.6762	3.8641	1.7600
85	739	-1.6820	3.8823	1.7600
85	740	-1.6927	3.8899	1.7600
85	741	-1.7025	3.9006	1.7600
85	742	-1.7040	3.9158	1.7600
85	743	-1.7146	3.9207	1.7600
85	744	-1.7201	3.9284	1.7600
85	745	-1.7281	3.9334	1.7600
85	746	-1.7360	3.9358	1.7600
85	747	-1.7413	3.9383	1.7600
85	748	-1.7519	3.9406	1.7600
85	749	-1.7571	3.9404	1.7600
85	750	-1.7699	3.9295	1.7600
85	751	-1.7726	3.9295	1.7600
85	752	-1.7829	3.9239	1.7600
85	753	-1.7878	3.9133	1.7600
85	754	-1.7980	3.9025	1.7600
85	755	-1.8028	3.8892	1.7600
85	756	-1.8154	3.8705	1.7600
85	757	-1.8151	3.8600	1.7600
85	758	-1.8276	3.8413	1.7600
85	759	-1.8324	3.8254	1.7600
85	760	-1.8397	3.8068	1.7600
85	761	-1.8431	3.7870	1.7600
85	762	-1.8493	3.7750	1.7600
85	763	-1.8527	3.7579	1.7600
85	764	-1.8615	3.7432	1.7600
85	765	-1.8637	3.7300	1.7600
85	766	-1.8635	3.7222	1.7600
85	767	-1.8726	3.7189	1.7600
85	768	-1.8840	3.7084	1.7600
85	769	-1.8891	3.7031	1.7600
85	770	-1.8947	3.7041	1.7600
85	771	-1.9080	3.7035	1.7600
85	772	-1.9210	3.7005	1.7600
85	773	-1.9310	3.6992	1.7600
85	774	-1.9520	3.7012	1.7600
85	775	-1.9626	3.7035	1.7600
85	776	-1.9865	3.7133	1.7600
85	777	-2.0090	3.7218	1.7600
85	778	-2.0278	3.7343	1.7600
85	779	-2.0517	3.7441	1.7600
85	780	-2.0757	3.7591	1.7600
85	781	-2.0946	3.7769	1.7600
85	782	-2.1175	3.7960	1.7600
85	783	-2.1376	3.8098	1.7600
85	784	-2.1562	3.8197	1.7600
85	785	-2.1710	3.8337	1.7600
85	786	-2.1896	3.8384	1.7600
85	787	-2.2030	3.8485	1.7600
85	788	-2.2188	3.8506	1.7600
85	789	-2.2256	3.8596	1.7600
85	790	-2.2375	3.8632	1.7600
85	791	-2.2467	3.8642	1.7600
85	792	-2.2534	3.8706	1.7600
85	793	-2.2626	3.8690	1.7600
85	794	-2.2704	3.8662	1.7600
85	795	-2.2663	3.8624	1.7600
85	796	-2.2715	3.8596	1.7600
85	797	-2.2923	3.8537	1.7600
85	798	-2.2973	3.8457	1.7600
85	799	-2.3102	3.8374	1.7600
85	800	-2.3178	3.8293	1.7600
85	801	-2.3254	3.8186	1.7600
85	802	-2.3409	3.8103	1.7600
85	803	-2.3497	3.8009	1.7600
85	804	-2.3573	3.7901	1.7600
85	805	-2.3675	3.7793	1.7600
85	806	-2.3876	3.7785	1.7600
85	807	-2.3984	3.7627	1.7600
85	808	-2.4170	3.7587	1.7600
85	809	-2.4279	3.7395	1.7600
85	810	-2.4429	3.7302	1.7600
85	811	-2.4506	3.7074	1.7600
85	812	-2.4635	3.6991	1.7600
85	813	-2.4729	3.6820	1.7600
85	814	-2.4809	3.6671	1.7600
85	815	-2.4883	3.6538	1.7600
85	816	-2.4986	3.6456	1.7600
85	817	-2.5088	3.6374	1.7600
85	818	-2.5193	3.6371	1.7600
85	819	-2.5309	3.6302	1.7600
85	820	-2.5454	3.6337	1.7600
85	821	-2.5612	3.6333	1.7600
85	822	-2.5770	3.6354	1.7600
85	823	-2.5956	3.6427	1.7600
85	824	-2.6142	3.6527	1.7600
85	825	-2.6325	3.6668	1.7600
85	826	-2.6516	3.6752	1.7600
85	827	-2.6676	3.6826	1.7600
85	828	-2.6903	3.6963	1.7600
85	829	-2.6996	3.7026	1.7600
85	830	-2.7128	3.7048	1.7600
85	831	-2.7206	3.7020	1.7600
85	832	-2.7285	3.7044	1.7600
85	833	-2.7418	3.7092	1.7600
85	834	-2.7496	3.7064	1.7600
85	835	-2.7535	3.7049	1.7600
85	836	-2.7573	3.7009	1.7600
85	837	-2.7597	3.6930	1.7600
85	838	-2.7621	3.6850	1.7600
85	839	-2.7539	3.6748	1.7600
85	840	-2.7614	3.6640	1.7600
85	841	-2.7572	3.6524	1.7600
85	842	-2.7556	3.6432	1.7600
85	843	-2.7540	3.6341	1.7600
85	844	-2.7500	3.6329	1.7600
85	845	-2.7417	3.6174	1.7600
85	846	-2.7470	3.6199	1.7600
85	847	-2.7415	3.6096	1.7600
85	848	-2.7308	3.6020	1.7600
85	849	-2.7305	3.5941	1.7600
85	850	-2.7330	3.5888	1.7600
85	851	-2.7276	3.5837	1.7600
85	852	-2.7196	3.5813	1.7600
85	853	-2.7195	3.5761	1.7600
85	854	-2.7152	3.5644	1.7600
85	855	-2.7137	3.5579	1.7600
85	856	-2.7082	3.5502	1.7600
85	857	-2.7054	3.5424	1.7600
85	858	-2.7059	3.5350	1.7600
85	859	-2.7075	3.5266	1.7600
85	860	-2.7180	3.5263	1.7600
85	861	-2.7232	3.5261	1.7600
85	862	-2.7340	3.5337	1.7600
85	863	-2.7445	3.5360	1.7600
85	864	-2.7553	3.5462	1.7600
85	865	-2.7687	3.5537	1.7600
85	866	-2.7847	3.5637	1.7600
85	867	-2.8007	3.5737	1.7600
85	868	-2.8115	3.5839	1.7600
85	869	-2.8276	3.5939	1.7600
85	870	-2.8436	3.6039	1.7600
85	871	-2.8582	3.6100	1.7600
85	872	-2.8728	3.6161	1.7600
85	873	-2.8832	3.6132	1.7600
85	874	-2.8950	3.6142	1.7600
85	875	-2.9067	3.6099	1.7600
85	876	-2.9144	3.6044	1.7600
85	877	-2.9196	3.6016	1.7600
85	878	-2.9257	3.5870	1.7600
85	879	-2.9294	3.5777	1.7600
85	880	-2.9354	3.5605	1.7600
85	881	-2.9363	3.5461	1.7600
85	882	-2.9406	3.5312	1.7600
85	883	-2.9432	3.5144	1.7600
85	884	-2.9480	3.4985	1.7600
85	885	-2.9476	3.4828	1.7600
85	886	-2.9525	3.4721	1.7600
85	887	-2.9546	3.4563	1.7600
85	888	-2.9622	3.4456	1.7600
85	889	-2.9671	3.4350	1.7600
85	890	-2.9774	3.4294	1.7600
85	891	-2.9878	3.4239	1.7600
85	892	-2.9981	3.4183	1.7600
85	893	-3.0060	3.4181	1.7600
85	894	-3.0191	3.4177	1.7600
85	895	-3.0373	3.4145	1.7600
85	896	-3.0531	3.4167	1.7600
85	897	-3.0689	3.4188	1.7600
85	898	-3.0828	3.4279	1.7600
85	899	-3.0981	3.4285	1.7600
85	900	-3.1180	3.4371	1.7600
85	901	-3.1378	3.4404	1.7600
85	902	-3.1550	3.4465	1.7600
85	903	-3.1700	3.4492	1.7600
85	904	-3.1826	3.4496	1.7600
85	905	-3.1984	3.4491	1.7600
85	906	-3.2090	3.4494	1.7600
85	907	-3.2168	3.4512	1.7600
85	908	-3.2313	3.4460	1.7600
85	909	-3.2386	3.4335	1.7600
85	910	-3.2448	3.4241	1.7600
85	911	-3.2498	3.4135	1.7600
85	912	-3.2600	3.4053	1.7600
85	913	-3.2557	3.3936	1.7600
85	914	-3.2568	3.3844	1.7600
85	915	-3.2654	3.3645	1.7600
85	916	-3.2587	3.3458	1.7600
85	917	-3.2656	3.3291	1.7600
85	918	-3.2678	3.3133	1.7600
85	919	-3.2698	3.2922	1.7600
85	920	-3.2781	3.2644	1.7600
85	921	-3.2841	3.2446	1.7600
85	922	-3.2862	3.2288	1.7600
85	923	-3.2832	3.2131	1.7600
85	924	-3.3010	3.1969	1.7600
85	925	-3.3217	3.1858	1.7600
85	926	-3.3294	3.1688	1.7600
85	927	-3.3378	3.1575	1.7600
85	928	-3.3548	3.1533	1.7600
85	929	-3.3783	3.1500	1.7600
85	930	-3.3912	3.1417	1.7600
85	931	-3.4107	3.1346	1.7600
85	932	-3.4381	3.1298	1.7600
85	933	-3.4590	3.1292	1.7600
85	934	-3.4851	3.1232	1.7600
85	935	-3.5139	3.1223	1.7600
85	936	-3.5322	3.1192	1.7600
85	937	-3.5726	3.1201	1.7600
85	938	-3.5928	3.1279	1.7600
85	939	-3.6137	3.1246	1.7600
85	940	-3.6413	3.1277	1.7600
85	941	-3.6533	3.1340	1.7600
85	942	-3.6808	3.1318	1.7600
85	943	-3.6962	3.1209	1.7600
85	944	-3.7186	3.1241	1.7600
85	945	-3.7354	3.1171	1.7600
85	946	-3.7419	3.1156	1.7600
85	947	-3.7572	3.0994	1.7600
85	948	-3.7729	3.0989	1.7600
85	949	-3.7856	3.0828	1.7600
85	950	-3.8010	3.0745	1.7600
85	951	-3.8085	3.0611	1.7600
85	952	-3.8265	3.0501	1.7600
85	953	-3.8341	3.0394	1.7600
85	954	-3.8549	3.0335	1.7600
85	955	-3.8770	3.0263	1.7600
85	956	-3.8954	3.0284	1.7600
85	957	-3.9098	3.0267	1.7600
85	958	-3.9269	3.0301	1.7600
85	959	-3.9443	3.0414	1.7600
85	960	-3.9667	3.0446	1.7600
85	961	-3.9839	3.0507	1.7600
85	962	-4.0107	3.0682	1.7600
85	963	-4.0347	3.0833	1.7600
85	964	-4.0590	3.1062	1.7600
85	965	-4.0885	3.1263	1.7600
85	966	-4.1284	3.1461	1.7600
85	967	-4.1552	3.1663	1.7600
85	968	-4.1818	3.1786	1.7600
85	969	-4.2112	3.1961	1.7600
85	970	-4.2354	3.2137	1.7600
85	971	-4.2489	3.2291	1.7600
85	972	-4.2804	3.2281	1.7600
85	973	-4.3021	3.2305	1.7600
85	974	-4.3233	3.2307	1.7600
85	975	-4.3434	3.2289	1.7600
85	976	-4.3648	3.2276	1.7600
85	977	-4.3867	3.2250	1.7600
85	978	-4.4100	3.2216	1.7600
85	979	-4.4338	3.2173	1.7600
85	980	-4.4587	3.2120	1.7600
85	981	-4.4845	3.2116	1.7600
85	982	-4.5185	3.2079	1.7600
85	983	-4.5503	3.2038	1.7600
85	984	-4.5800	3.2018	1.7600
85	985	-4.6104	3.2031	1.7600
85	986	-4.6424	3.2067	1.7600
85	987	-4.6758	3.2134	1.7600
85	988	-4.7087	3.2225	1.7600
85	989	-4.7409	3.2332	1.7600
85	990	-4.7732	3.2451	1.7600
85	991	-4.8057	3.2575	1.7600
85	992	-4.8390	3.2709	1.7600
85	993	-4.8734	3.2858	1.7600
85	994	-4.9088	3.3024	1.7600
85	995	-4.9461	3.3205	1.7600
85	996	-4.9862	3.3395	1.7600
85	997	-5.0321	3.3606	1.7600
85	998	-5.0829	3.3826	1.7600
85	999	-5.1283	3.4031	1.7600
85	1000	-5.1663	3.4214	1.7600
85	1001	-5.2023	3.4368	1.7600
85	1002	-5.2363	3.4481	1.7600
85	1003	-5.2688	3.4562	1.7600
85	1004	-5.2993	3.4614	1.7600
85	1005	-5.3296	3.4640	1.7600
85	1006	-5.3591	3.4647	1.7600
85	1007	-5.3880	3.4640	1.7600
85	1008	-5.4172	3.4616	1.7600
85	1009	-5.4461	3.4574	1.7600
86	538	4.6960	0.4415	1.7600
86	539	4.6660	0.4378	1.7600
86	540	4.6377	0.4351	1.7600
86	541	4.6117	0.4342	1.7600
86	542	4.5850	0.4350	1.7600
86	543	4.5575	0.4375	1.7600
86	544	4.5300	0.4414	1.7600
86	545	4.4999	0.4472	1.7600
86	546	4.4706	0.4533	1.7600
86	547	4.4385	0.4611	1.7600
86	548	4.4056	0.4705	1.7600
86	549	4.3722	0.4821	1.7600
86	550	4.3375	0.4923	1.7600
86	551	4.3016	0.5064	1.7600
86	552	4.2679	0.5205	1.7600
86	553	4.2322	0.5348	1.7600
86	554	4.2035	0.5455	1.7600
86	555	4.1739	0.5574	1.7600
86	556	4.1517	0.5662	1.7600
86	557	4.1220	0.5696	1.7600
86	558	4.0983	0.5741	1.7600
86	559	4.0713	0.5801	1.7600
86	560	4.0456	0.5870	1.7600
86	561	4.0171	0.5859	1.7600
86	562	3.9866	0.5776	1.7600
86	563	3.9668	0.5833	1.7600
86	564	3.9360	0.5749	1.7600
86	565	3.9170	0.5819	1.7600
86	566	3.8910	0.5758	1.7600
86	567	3.8669	0.5741	1.7600
86	568	3.8424	0.5686	1.7600
86	569	3.8181	0.5667	1.7600
86	570	3.7854	0.5512	1.7600
86	571	3.7639	0.5522	1.7600
86	572	3.7356	0.5442	1.7600
86	573	3.7101	0.5336	1.7600
86	574	3.6836	0.5210	1.7600
86	575	3.6552	0.5099	1.7600
86	576	3.6308	0.4985	1.7600
86	577	3.6050	0.4884	1.7600
86	578	3.5822	0.4780	1.7600
86	579	3.5585	0.4715	1.7600
86	580	3.5352	0.4631	1.7600
86	581	3.5106	0.4579	1.7600
86	582	3.4863	0.4537	1.7600
86	583	3.4615	0.4500	1.7600
86	584	3.4403	0.4474	1.7600
86	585	3.4180	0.4461	1.7600
86	586	3.3988	0.4437	1.7600
86	587	3.3755	0.4442	1.7600
86	588	3.3556	0.4434	1.7600
86	589	3.3333	0.4444	1.7600
86	590	3.3125	0.4447	1.7600
86	591	3.2919	0.4452	1.7600
86	592	3.2708	0.4471	1.7600
86	593	3.2427	0.4388	1.7600
86	594	3.2278	0.4516	1.7600
86	595	3.2036	0.4556	1.7600
86	596	3.1809	0.4597	1.7600
86	597	3.1557	0.4643	1.7600
86	598	3.1331	0.4657	1.7600
86	599	3.1018	0.4596	1.7600
86	600	3.0856	0.4748	1.7600
86	601	3.0630	0.4762	1.7600
86	602	3.0359	0.4678	1.7600
86	603	3.0192	0.4823	1.7600
86	604	2.9993	0.4838	1.7600
86	605	2.9797	0.4890	1.7600
86	606	2.9611	0.4913	1.7600
86	607	2.9385	0.4928	1.7600
86	608	2.9199	0.4909	1.7600
86	609	2.9020	0.4914	1.7600
86	610	2.8847	0.4904	1.7600
86	611	2.8706	0.4878	1.7600
86	612	2.8555	0.4858	1.7600
86	613	2.8325	0.4739	1.7600
86	614	2.8245	0.4802	1.7600
86	615	2.8080	0.4781	1.7600
86	616	2.7932	0.4740	1.7600
86	617	2.7749	0.4708	1.7600
86	618	2.7582	0.4678	1.7600
86	619	2.7401	0.4650	1.7600
86	620	2.7228	0.4581	1.7600
86	621	2.7036	0.4552	1.7600
86	622	2.6858	0.4480	1.7600
86	623	2.6656	0.4429	1.7600
86	624	2.6459	0.4364	1.7600
86	625	2.6256	0.4319	1.7600
86	626	2.6078	0.4253	1.7600
86	627	2.5872	0.4214	1.7600
86	628	2.5674	0.4157	1.7600
86	629	2.5503	0.4131	1.7600
86	630	2.5265	0.4005	1.7600
86	631	2.5111	0.4037	1.7600
86	632	2.4874	0.3915	1.7600
86	633	2.4726	0.3969	1.7600
86	634	2.4538	0.3947	1.7600
86	635	2.4336	0.3921	1.7600
86	636	2.4143	0.3925	1.7600
86	637	2.3979	0.3925	1.7600
86	638	2.3801	0.3942	1.7600
86	639	2.3656	0.3955	1.7600
86	640	2.3512	0.3959	1.7600
86	641	2.3352	0.3991	1.7600
86	642	2.3212	0.4027	1.7600
86	643	2.3053	0.4075	1.7600
86	644	2.2882	0.4123	1.7600
86	645	2.2715	0.4182	1.7600
86	646	2.2538	0.4259	1.7600
86	647	2.2352	0.4351	1.7600
86	648	2.2180	0.4442	1.7600
86	649	2.2000	0.4535	1.7600
86	650	2.1831	0.4612	1.7600
86	651	2.1650	0.4711	1.7600
86	652	2.1480	0.4781	1.7600
86	653	2.1342	0.4849	1.7600
86	654	2.1188	0.4907	1.7600
86	655	2.1029	0.4955	1.7600
86	656	2.0859	0.5008	1.7600
86	657	2.0685	0.5049	1.7600
86	658	2.0506	0.5075	1.7600
86	659	2.0315	0.5110	1.7600
86	660	2.0148	0.5135	1.7600
86	661	1.9963	0.5141	1.7600
86	662	1.9785	0.5120	1.7600
86	663	1.9595	0.5100	1.7600
86	664	1.9412	0.5058	1.7600
86	665	1.9237	0.5003	1.7600
86	666	1.9047	0.4940	1.7600
86	667	1.8856	0.4856	1.7600
86	668	1.8654	0.4756	1.7600
86	669	1.8468	0.4660	1.7600
86	670	1.8285	0.4536	1.7600
86	671	1.8078	0.4445	1.7600
86	672	1.7879	0.4334	1.7600
86	673	1.7653	0.4147	1.7600
86	674	1.7508	0.4123	1.7600
86	675	1.7324	0.4044	1.7600
86	676	1.7122	0.3966	1.7600
86	677	1.6888	0.3848	1.7600
86	678	1.6719	0.3830	1.7600
86	679	1.6545	0.3864	1.7600
86	680	1.6358	0.3849	1.7600
86	681	1.6173	0.3863	1.7600
86	682	1.6002	0.3882	1.7600
86	683	1.5835	0.3914	1.7600
86	684	1.5654	0.3965	1.7600
86	685	1.5481	0.4027	1.7600
86	686	1.5298	0.4084	1.7600
86	687	1.5117	0.4169	1.7600
86	688	1.4927	0.4267	1.7600
86	689	1.4745	0.4373	1.7600
86	690	1.4568	0.4479	1.7600
86	691	1.4396	0.4587	1.7600
86	692	1.4234	0.4680	1.7600
86	693	1.4051	0.4752	1.7600
86	694	1.3903	0.4825	1.7600
86	695	1.3742	0.4898	1.7600
86	696	1.3576	0.4961	1.7600
86	697	1.3422	0.4989	1.7600
86	698	1.3256	0.5044	1.7600
86	699	1.3094	0.5107	1.7600
86	700	1.2926	0.5162	1.7600
86	701	1.2746	0.5193	1.7600
86	702	1.2620	0.5218	1.7600
86	703	1.2454	0.5243	1.7600
86	704	1.2284	0.5233	1.7600
86	705	1.2123	0.5236	1.7600
86	706	1.1956	0.5191	1.7600
86	707	1.1795	0.5143	1.7600
86	708	1.1614	0.5085	1.7600
86	709	1.1437	0.5027	1.7600
86	710	1.1260	0.4955	1.7600
86	711	1.1043	0.4852	1.7600
86	712	1.0860	0.4764	1.7600
86	713	1.0680	0.4655	1.7600
86	714	1.0498	0.4545	1.7600
86	715	1.0326	0.4454	1.7600
86	716	1.0119	0.4343	1.7600
86	717	0.9950	0.4247	1.7600
86	718	0.9763	0.4162	1.7600
86	719	0.9591	0.4081	1.7600
86	720	0.9405	0.3985	1.7600
86	721	0.9243	0.3950	1.7600
86	722	0.9075	0.3891	1.7600
86	723	0.8902	0.3834	1.7600
86	724	0.8753	0.3853	1.7600
86	725	0.8597	0.3865	1.7600
86	726	0.8461	0.3877	1.7600
86	727	0.8288	0.3909	1.7600
86	728	0.8121	0.3938	1.7600
86	729	0.7941	0.3981	1.7600
86	730	0.7785	0.4040	1.7600
86	731	0.7608	0.4105	1.7600
86	732	0.7432	0.4180	1.7600
86	733	0.7250	0.4292	1.7600
86	734	0.7065	0.4407	1.7600
86	735	0.6860	0.4551	1.7600
86	736	0.6661	0.4678	1.7600
86	737	0.6468	0.4810	1.7600
86	738	0.6282	0.4915	1.7600
86	739	0.6079	0.5017	1.7600
86	740	0.5872	0.5100	1.7600
86	741	0.5666	0.5191	1.7600
86	742	0.5502	0.5255	1.7600
86	743	0.5316	0.5328	1.7600
86	744	0.5068	0.5307	1.7600
86	745	0.4856	0.5380	1.7600
86	746	0.4755	0.5484	1.7600
86	747	0.4543	0.5557	1.7600
86	748	0.4411	0.5551	1.7600
86	749	0.4281	0.5549	1.7600
86	750	0.4129	0.5555	1.7600
86	751	0.3982	0.5545	1.7600
86	752	0.3847	0.5521	1.7600
86	753	0.3690	0.5500	1.7600
86	754	0.3538	0.5476	1.7600
86	755	0.3386	0.5438	1.7600
86	756	0.3209	0.5409	1.7600
86	757	0.3062	0.5330	1.7600
86	758	0.2885	0.5241	1.7600
86	759	0.2718	0.5165	1.7600
86	760	0.2539	0.5050	1.7600
86	761	0.2360	0.4947	1.7600
86	762	0.2158	0.4815	1.7600
86	763	0.1977	0.4704	1.7600
86	764	0.1822	0.4621	1.7600
86	765	0.1625	0.4558	1.7600
86	766	0.1440	0.4468	1.7600
86	767	0.1278	0.4400	1.7600
86	768	0.1112	0.4298	1.7600
86	769	0.0954	0.4231	1.7600
86	770	0.0800	0.4170	1.7600
86	771	0.0649	0.4148	1.7600
86	772	0.0530	0.4096	1.7600
86	773	0.0415	0.4085	1.7600
86	774	0.0320	0.4039	1.7600
86	775	0.0217	0.4045	1.7600
86	776	0.0102	0.4051	1.7600
86	777	0.0004	0.4016	1.7600
86	778	-0.0128	0.4038	1.7600
86	779	-0.0230	0.4085	1.7600
86	780	-0.0353	0.4101	1.7600
86	781	-0.0496	0.4080	1.7600
86	782	-0.0611	0.4183	1.7600
86	783	-0.0753	0.4256	1.7600
86	784	-0.0903	0.4339	1.7600
86	785	-0.1058	0.4436	1.7600
86	786	-0.1223	0.4544	1.7600
86	787	-0.1394	0.4651	1.7600
86	788	-0.1565	0.4767	1.7600
86	789	-0.1755	0.4891	1.7600
86	790	-0.1917	0.4991	1.7600
86	791	-0.2106	0.5123	1.7600
86	792	-0.2252	0.5234	1.7600
86	793	-0.2447	0.5281	1.7600
86	794	-0.2604	0.5434	1.7600
86	795	-0.2831	0.5414	1.7600
86	796	-0.2979	0.5528	1.7600
86	797	-0.3139	0.5628	1.7600
86	798	-0.3249	0.5808	1.7600
86	799	-0.3472	0.5788	1.7600
86	800	-0.3645	0.5875	1.7600
86	801	-0.3712	0.6036	1.7600
86	802	-0.3936	0.5989	1.7600
86	803	-0.4095	0.6019	1.7600
86	804	-0.4227	0.6041	1.7600
86	805	-0.4361	0.6060	1.7600
86	806	-0.4555	0.6071	1.7600
86	807	-0.4674	0.6081	1.7600
86	808	-0.4832	0.6102	1.7600
86	809	-0.4989	0.6098	1.7600
86	810	-0.5159	0.6079	1.7600
86	811	-0.5342	0.6074	1.7600
86	812	-0.5523	0.6037	1.7600
86	813	-0.5721	0.6023	1.7600
86	814	-0.5918	0.6000	1.7600
86	815	-0.6095	0.6054	1.7600
86	816	-0.6312	0.6023	1.7600
86	817	-0.6557	0.5992	1.7600
86	818	-0.6804	0.5918	1.7600
86	819	-0.7092	0.5809	1.7600
86	820	-0.7339	0.5759	1.7600
86	821	-0.7589	0.5717	1.7600
86	822	-0.7837	0.5670	1.7600
86	823	-0.8071	0.5665	1.7600
86	824	-0.8294	0.5645	1.7600
86	825	-0.8530	0.5638	1.7600
86	826	-0.8714	0.5659	1.7600
86	827	-0.8898	0.5680	1.7600
86	828	-0.9109	0.5726	1.7600
86	829	-0.9278	0.5850	1.7600
86	830	-0.9505	0.5793	1.7600
86	831	-0.9691	0.5866	1.7600
86	832	-0.9876	0.5939	1.7600
86	833	-1.0049	0.6026	1.7600
86	834	-1.0250	0.6138	1.7600
86	835	-1.0423	0.6251	1.7600
86	836	-1.0623	0.6385	1.7600
86	837	-1.0811	0.6539	1.7600
86	838	-1.1000	0.6686	1.7600
86	839	-1.1175	0.6850	1.7600
86	840	-1.1332	0.7079	1.7600
86	841	-1.1575	0.7107	1.7600
86	842	-1.1729	0.7282	1.7600
86	843	-1.1895	0.7457	1.7600
86	844	-1.2113	0.7512	1.7600
86	845	-1.2301	0.7638	1.7600
86	846	-1.2468	0.7774	1.7600
86	847	-1.2656	0.7860	1.7600
86	848	-1.2834	0.7937	1.7600
86	849	-1.2996	0.8003	1.7600
86	850	-1.3238	0.7946	1.7600
86	851	-1.3378	0.8047	1.7600
86	852	-1.3591	0.8028	1.7600
86	853	-1.3757	0.8063	1.7600
86	854	-1.3927	0.8075	1.7600
86	855	-1.4061	0.8068	1.7600
