# description: UNI_CORR_500_03
# framerate: 25.00
#geometry: geometry.xml

# PersID	Frame	X	Y	Z
141	660	-2.2163	0.3423	1.7600
141	661	-2.1860	0.3422	1.7600
141	662	-2.1618	0.3430	1.7600
141	663	-2.1303	0.3441	1.7600
141	664	-2.0988	0.3425	1.7600
141	665	-2.0686	0.3422	1.7600
141	666	-2.0408	0.3486	1.7600
141	667	-2.0031	0.3444	1.7600
141	668	-1.9692	0.3507	1.7600
141	669	-1.9312	0.3507	1.7600
141	670	-1.8907	0.3539	1.7600
141	671	-1.8566	0.3571	1.7600
141	672	-1.8124	0.3537	1.7600
141	673	-1.7724	0.3494	1.7600
141	674	-1.7382	0.3453	1.7600
141	675	-1.6985	0.3335	1.7600
141	676	-1.6589	0.3269	1.7600
141	677	-1.6233	0.3216	1.7600
141	678	-1.5904	0.3187	1.7600
141	679	-1.5562	0.3172	1.7600
141	680	-1.5235	0.3196	1.7600
141	681	-1.4896	0.3234	1.7600
141	682	-1.4607	0.3355	1.7600
141	683	-1.4164	0.3309	1.7600
141	684	-1.3827	0.3402	1.7600
141	685	-1.3489	0.3543	1.7600
141	686	-1.3244	0.3669	1.7600
141	687	-1.2893	0.3772	1.7600
141	688	-1.2449	0.3813	1.7600
141	689	-1.2191	0.3953	1.7600
141	690	-1.1713	0.3957	1.7600
141	691	-1.1512	0.4054	1.7600
141	692	-1.1040	0.4044	1.7600
141	693	-1.0700	0.4081	1.7600
141	694	-1.0359	0.4093	1.7600
141	695	-1.0019	0.4104	1.7600
141	696	-0.9704	0.4114	1.7600
141	697	-0.9390	0.4125	1.7600
141	698	-0.8975	0.4131	1.7600
141	699	-0.8681	0.4096	1.7600
141	700	-0.8246	0.4101	1.7600
141	701	-0.7944	0.4041	1.7600
141	702	-0.7459	0.4044	1.7600
141	703	-0.7155	0.3963	1.7600
141	704	-0.6732	0.3872	1.7600
141	705	-0.6363	0.3832	1.7600
141	706	-0.5872	0.3851	1.7600
141	707	-0.5494	0.3807	1.7600
141	708	-0.5259	0.3763	1.7600
141	709	-0.4915	0.3670	1.7600
141	710	-0.4583	0.3682	1.7600
141	711	-0.4244	0.3612	1.7600
141	712	-0.3913	0.3641	1.7600
141	713	-0.3473	0.3691	1.7600
141	714	-0.3261	0.3620	1.7600
141	715	-0.2817	0.3687	1.7600
141	716	-0.2489	0.3685	1.7600
141	717	-0.2253	0.3622	1.7600
141	718	-0.1910	0.3628	1.7600
141	719	-0.1557	0.3676	1.7600
141	720	-0.1191	0.3715	1.7600
141	721	-0.0863	0.3721	1.7600
141	722	-0.0510	0.3737	1.7600
141	723	-0.0079	0.3791	1.7600
141	724	0.0268	0.3796	1.7600
141	725	0.0590	0.3800	1.7600
141	726	0.0929	0.3864	1.7600
141	727	0.1295	0.3902	1.7600
141	728	0.1712	0.3968	1.7600
141	729	0.2117	0.4021	1.7600
141	730	0.2562	0.4062	1.7600
141	731	0.2994	0.4063	1.7600
141	732	0.3453	0.4092	1.7600
141	733	0.3912	0.4068	1.7600
141	734	0.4333	0.4029	1.7600
141	735	0.4741	0.4003	1.7600
141	736	0.5188	0.3966	1.7600
141	737	0.5634	0.3954	1.7600
141	738	0.6067	0.3955	1.7600
141	739	0.6384	0.3887	1.7600
141	740	0.6778	0.3874	1.7600
141	741	0.7171	0.3887	1.7600
141	742	0.7618	0.3876	1.7600
141	743	0.8036	0.3916	1.7600
141	744	0.8351	0.4022	1.7600
141	745	0.8898	0.4023	1.7600
141	746	0.9289	0.4115	1.7600
141	747	0.9681	0.4154	1.7600
141	748	1.0098	0.4220	1.7600
141	749	1.0515	0.4313	1.7600
141	750	1.0906	0.4378	1.7600
141	751	1.1221	0.4457	1.7600
141	752	1.1742	0.4452	1.7600
141	753	1.2153	0.4474	1.7600
141	754	1.2581	0.4513	1.7600
141	755	1.2993	0.4522	1.7600
141	756	1.3376	0.4570	1.7600
141	757	1.3800	0.4600	1.7600
141	758	1.4229	0.4646	1.7600
141	759	1.4705	0.4672	1.7600
141	760	1.5080	0.4713	1.7600
141	761	1.5562	0.4627	1.7600
141	762	1.6035	0.4552	1.7600
141	763	1.6491	0.4485	1.7600
141	764	1.6932	0.4458	1.7600
141	765	1.7315	0.4454	1.7600
141	766	1.7758	0.4420	1.7600
141	767	1.8148	0.4408	1.7600
141	768	1.8541	0.4405	1.7600
141	769	1.8973	0.4431	1.7600
141	770	1.9332	0.4474	1.7600
141	771	1.9718	0.4519	1.7600
141	772	2.0039	0.4597	1.7600
141	773	2.0416	0.4686	1.7600
141	774	2.0847	0.4755	1.7600
141	775	2.1268	0.4836	1.7600
141	776	2.1750	0.4895	1.7600
141	777	2.2220	0.4963	1.7600
141	778	2.2737	0.5023	1.7600
141	779	2.3182	0.5064	1.7600
141	780	2.3654	0.5079	1.7600
141	781	2.4068	0.5082	1.7600
141	782	2.4526	0.5085	1.7600
141	783	2.4931	0.5109	1.7600
141	784	2.5379	0.5100	1.7600
141	785	2.5783	0.5131	1.7600
141	786	2.6175	0.5147	1.7600
141	787	2.6578	0.5181	1.7600
141	788	2.7035	0.5165	1.7600
141	789	2.7470	0.5185	1.7600
141	790	2.7945	0.5138	1.7600
141	791	2.8456	0.5059	1.7600
141	792	2.8971	0.4999	1.7600
141	793	2.9472	0.4936	1.7600
141	794	2.9962	0.4853	1.7600
141	795	3.0429	0.4832	1.7600
141	796	3.0883	0.4779	1.7600
141	797	3.1323	0.4771	1.7600
141	798	3.1750	0.4751	1.7600
141	799	3.2163	0.4759	1.7600
141	800	3.2555	0.4783	1.7600
141	801	3.2917	0.4803	1.7600
141	802	3.3304	0.4864	1.7600
141	803	3.3671	0.4929	1.7600
141	804	3.4051	0.4962	1.7600
141	805	3.4561	0.4988	1.7600
141	806	3.5071	0.5003	1.7600
141	807	3.5578	0.5037	1.7600
141	808	3.6145	0.5111	1.7600
141	809	3.6720	0.5051	1.7600
141	810	3.7268	0.4872	1.7600
141	811	3.7803	0.4956	1.7600
141	812	3.8319	0.4802	1.7600
141	813	3.8819	0.4766	1.7600
141	814	3.9335	0.4874	1.7600
141	815	3.9708	0.4848	1.7600
141	816	4.0167	0.4851	1.7600
141	817	4.0719	0.4903	1.7600
141	818	4.1073	0.4841	1.7600
141	819	4.1603	0.4675	1.7600
141	820	4.2086	0.4731	1.7600
141	821	4.2656	0.4553	1.7600
141	822	4.3264	0.4543	1.7600
141	823	4.3880	0.4423	1.7600
141	824	4.4460	0.4337	1.7600
141	825	4.4935	0.4274	1.7600
141	826	4.5514	0.4215	1.7600
141	827	4.5976	0.4192	1.7600
141	828	4.6437	0.4163	1.7600
142	559	-5.5093	4.4825	1.7600
142	560	-5.4676	4.4753	1.7600
142	561	-5.4279	4.4688	1.7600
142	562	-5.3914	4.4647	1.7600
142	563	-5.3651	4.4607	1.7600
142	564	-5.3337	4.4618	1.7600
142	565	-5.2968	4.4600	1.7600
142	566	-5.2656	4.4663	1.7600
142	567	-5.2288	4.4649	1.7600
142	568	-5.1894	4.4636	1.7600
142	569	-5.1499	4.4596	1.7600
142	570	-5.1055	4.4637	1.7600
142	571	-5.0665	4.4755	1.7600
142	572	-5.0274	4.4821	1.7600
142	573	-4.9858	4.4939	1.7600
142	574	-4.9493	4.5004	1.7600
142	575	-4.9100	4.5017	1.7600
142	576	-4.8732	4.5003	1.7600
142	577	-4.8338	4.4990	1.7600
142	578	-4.7969	4.4950	1.7600
142	579	-4.7548	4.4911	1.7600
142	580	-4.7154	4.4872	1.7600
142	581	-4.6809	4.4778	1.7600
142	582	-4.6334	4.4689	1.7600
142	583	-4.5885	4.4599	1.7600
142	584	-4.5594	4.4504	1.7600
142	585	-4.5145	4.4414	1.7600
142	586	-4.4777	4.4400	1.7600
142	587	-4.4386	4.4406	1.7600
142	588	-4.4038	4.4267	1.7600
142	589	-4.3571	4.4440	1.7600
142	590	-4.3258	4.4476	1.7600
142	591	-4.2807	4.4334	1.7600
142	592	-4.2390	4.4400	1.7600
142	593	-4.2019	4.4501	1.7600
142	594	-4.1573	4.4537	1.7600
142	595	-4.1112	4.4626	1.7600
142	596	-4.0636	4.4661	1.7600
142	597	-4.0145	4.4737	1.7600
142	598	-3.9764	4.4845	1.7600
142	599	-3.9386	4.4937	1.7600
142	600	-3.8937	4.5105	1.7600
142	601	-3.8621	4.5145	1.7600
142	602	-3.8310	4.5050	1.7600
142	603	-3.7948	4.5034	1.7600
142	604	-3.7535	4.5138	1.7600
142	605	-3.7205	4.5013	1.7600
142	606	-3.6805	4.4958	1.7600
142	607	-3.6430	4.4902	1.7600
142	608	-3.6013	4.4827	1.7600
142	609	-3.5531	4.4837	1.7600
142	610	-3.5135	4.4746	1.7600
142	611	-3.4739	4.4680	1.7600
142	612	-3.4378	4.4566	1.7600
142	613	-3.3909	4.4590	1.7600
142	614	-3.3530	4.4615	1.7600
142	615	-3.3207	4.4532	1.7600
142	616	-3.2770	4.4640	1.7600
142	617	-3.2376	4.4632	1.7600
142	618	-3.2015	4.4524	1.7600
142	619	-3.1635	4.4566	1.7600
142	620	-3.1216	4.4638	1.7600
142	621	-3.0767	4.4838	1.7600
142	622	-3.0356	4.4919	1.7600
142	623	-2.9984	4.4875	1.7600
142	624	-2.9587	4.4998	1.7600
142	625	-2.9165	4.5086	1.7600
142	626	-2.8797	4.5087	1.7600
142	627	-2.8416	4.5060	1.7600
142	628	-2.7995	4.5022	1.7600
142	629	-2.7558	4.4892	1.7600
142	630	-2.7111	4.4855	1.7600
142	631	-2.6744	4.4867	1.7600
142	632	-2.6281	4.4775	1.7600
142	633	-2.5825	4.4677	1.7600
142	634	-2.5381	4.4576	1.7600
142	635	-2.4964	4.4501	1.7600
142	636	-2.4558	4.4424	1.7600
142	637	-2.4169	4.4362	1.7600
142	638	-2.3769	4.4341	1.7600
142	639	-2.3426	4.4332	1.7600
142	640	-2.3069	4.4325	1.7600
142	641	-2.2713	4.4340	1.7600
142	642	-2.2371	4.4381	1.7600
142	643	-2.1978	4.4385	1.7600
142	644	-2.1600	4.4447	1.7600
142	645	-2.1203	4.4488	1.7600
142	646	-2.0796	4.4555	1.7600
142	647	-2.0374	4.4630	1.7600
142	648	-1.9956	4.4659	1.7600
142	649	-1.9513	4.4752	1.7600
142	650	-1.9116	4.4899	1.7600
142	651	-1.8716	4.4871	1.7600
142	652	-1.8374	4.4997	1.7600
142	653	-1.8044	4.5014	1.7600
142	654	-1.7670	4.4958	1.7600
142	655	-1.7336	4.5011	1.7600
142	656	-1.6959	4.5026	1.7600
142	657	-1.6588	4.5013	1.7600
142	658	-1.6194	4.5000	1.7600
142	659	-1.5787	4.4957	1.7600
142	660	-1.5391	4.4931	1.7600
142	661	-1.4969	4.4869	1.7600
142	662	-1.4555	4.4812	1.7600
142	663	-1.4141	4.4781	1.7600
142	664	-1.3756	4.4783	1.7600
142	665	-1.3392	4.4788	1.7600
142	666	-1.3049	4.4823	1.7600
142	667	-1.2656	4.4862	1.7600
142	668	-1.2285	4.4911	1.7600
142	669	-1.1925	4.4965	1.7600
142	670	-1.1539	4.5010	1.7600
142	671	-1.1142	4.5069	1.7600
142	672	-1.0744	4.5119	1.7600
142	673	-1.0348	4.5195	1.7600
142	674	-0.9962	4.5280	1.7600
142	675	-0.9525	4.5359	1.7600
142	676	-0.9093	4.5498	1.7600
142	677	-0.8704	4.5545	1.7600
142	678	-0.8295	4.5635	1.7600
142	679	-0.7882	4.5650	1.7600
142	680	-0.7432	4.5701	1.7600
142	681	-0.7081	4.5711	1.7600
142	682	-0.6664	4.5730	1.7600
142	683	-0.6225	4.5716	1.7600
142	684	-0.5805	4.5704	1.7600
142	685	-0.5429	4.5639	1.7600
142	686	-0.4969	4.5615	1.7600
142	687	-0.4482	4.5597	1.7600
142	688	-0.4022	4.5542	1.7600
142	689	-0.3524	4.5558	1.7600
142	690	-0.3070	4.5579	1.7600
142	691	-0.2647	4.5627	1.7600
142	692	-0.2229	4.5667	1.7600
142	693	-0.1837	4.5706	1.7600
142	694	-0.1419	4.5772	1.7600
142	695	-0.1027	4.5812	1.7600
142	696	-0.0649	4.5890	1.7600
142	697	-0.0271	4.5968	1.7600
142	698	0.0132	4.6073	1.7600
142	699	0.0496	4.6164	1.7600
142	700	0.0886	4.6256	1.7600
142	701	0.1277	4.6347	1.7600
142	702	0.1668	4.6413	1.7600
142	703	0.2016	4.6500	1.7600
142	704	0.2396	4.6552	1.7600
142	705	0.2771	4.6582	1.7600
142	706	0.3120	4.6569	1.7600
142	707	0.3493	4.6563	1.7600
142	708	0.3846	4.6553	1.7600
142	709	0.4235	4.6508	1.7600
142	710	0.4735	4.6488	1.7600
142	711	0.5015	4.6353	1.7600
142	712	0.5385	4.6260	1.7600
142	713	0.5808	4.6170	1.7600
142	714	0.6202	4.6104	1.7600
142	715	0.6654	4.5988	1.7600
142	716	0.7048	4.5948	1.7600
142	717	0.7418	4.5882	1.7600
142	718	0.7773	4.5854	1.7600
142	719	0.8129	4.5801	1.7600
142	720	0.8523	4.5787	1.7600
142	721	0.8891	4.5773	1.7600
142	722	0.9272	4.5747	1.7600
142	723	0.9625	4.5771	1.7600
142	724	1.0054	4.5877	1.7600
142	725	1.0408	4.5902	1.7600
142	726	1.0786	4.5980	1.7600
142	727	1.1202	4.6073	1.7600
142	728	1.1619	4.6166	1.7600
142	729	1.2036	4.6232	1.7600
142	730	1.2454	4.6298	1.7600
142	731	1.2846	4.6337	1.7600
142	732	1.3238	4.6377	1.7600
142	733	1.3632	4.6364	1.7600
142	734	1.3987	4.6362	1.7600
142	735	1.4368	4.6335	1.7600
142	736	1.4736	4.6295	1.7600
142	737	1.5145	4.6243	1.7600
142	738	1.5527	4.6190	1.7600
142	739	1.5910	4.6111	1.7600
142	740	1.6333	4.6020	1.7600
142	741	1.6715	4.5967	1.7600
142	742	1.7108	4.5980	1.7600
142	743	1.7515	4.5955	1.7600
142	744	1.7894	4.6006	1.7600
142	745	1.8286	4.6046	1.7600
142	746	1.8639	4.6097	1.7600
142	747	1.9042	4.6156	1.7600
142	748	1.9370	4.6200	1.7600
142	749	1.9774	4.6279	1.7600
142	750	2.0112	4.6369	1.7600
142	751	2.0475	4.6486	1.7600
142	752	2.0957	4.6654	1.7600
142	753	2.1281	4.6696	1.7600
142	754	2.1672	4.6788	1.7600
142	755	2.2075	4.6893	1.7600
142	756	2.2442	4.6905	1.7600
142	757	2.2795	4.6930	1.7600
142	758	2.3162	4.6942	1.7600
142	759	2.3516	4.6941	1.7600
142	760	2.3883	4.6953	1.7600
142	761	2.4264	4.6926	1.7600
142	762	2.4673	4.6874	1.7600
142	763	2.5055	4.6821	1.7600
142	764	2.5438	4.6742	1.7600
142	765	2.5821	4.6663	1.7600
142	766	2.6256	4.6585	1.7600
142	767	2.6690	4.6561	1.7600
142	768	2.7098	4.6509	1.7600
142	769	2.7466	4.6494	1.7600
142	770	2.7847	4.6468	1.7600
142	771	2.8213	4.6452	1.7600
142	772	2.8569	4.6452	1.7600
142	773	2.8950	4.6452	1.7600
142	774	2.9290	4.6463	1.7600
142	775	2.9696	4.6490	1.7600
142	776	3.0087	4.6555	1.7600
142	777	3.0480	4.6594	1.7600
142	778	3.0949	4.6689	1.7600
142	779	3.1540	4.6738	1.7600
142	780	3.2043	4.6913	1.7600
142	781	3.2268	4.6851	1.7600
142	782	3.2790	4.6947	1.7600
142	783	3.3132	4.6905	1.7600
142	784	3.3500	4.6891	1.7600
142	785	3.3990	4.6850	1.7600
142	786	3.4339	4.6893	1.7600
142	787	3.4734	4.6854	1.7600
142	788	3.5129	4.6814	1.7600
142	789	3.5458	4.6786	1.7600
142	790	3.5879	4.6747	1.7600
142	791	3.6393	4.6646	1.7600
142	792	3.6919	4.6611	1.7600
142	793	3.7443	4.6629	1.7600
142	794	3.7969	4.6594	1.7600
142	795	3.8415	4.6608	1.7600
142	796	3.8884	4.6703	1.7600
142	797	3.9209	4.6779	1.7600
142	798	3.9629	4.6793	1.7600
142	799	4.0221	4.6721	1.7600
142	800	4.0517	4.6901	1.7600
142	801	4.1005	4.6826	1.7600
142	802	4.1301	4.6980	1.7600
142	803	4.1692	4.7071	1.7600
142	804	4.2135	4.7165	1.7600
142	805	4.2604	4.7259	1.7600
142	806	4.3125	4.7355	1.7600
142	807	4.3632	4.7490	1.7600
142	808	4.4153	4.7575	1.7600
142	809	4.4650	4.7628	1.7600
142	810	4.5128	4.7670	1.7600
143	562	-5.5205	4.0675	1.7600
143	563	-5.4839	4.0668	1.7600
143	564	-5.4480	4.0664	1.7600
143	565	-5.4097	4.0654	1.7600
143	566	-5.3709	4.0643	1.7600
143	567	-5.3309	4.0628	1.7600
143	568	-5.3197	4.0512	1.7600
143	569	-5.2707	4.0674	1.7600
143	570	-5.2391	4.0723	1.7600
143	571	-5.1868	4.0634	1.7600
143	572	-5.1509	4.0694	1.7600
143	573	-5.1116	4.0963	1.7600
143	574	-5.0930	4.0890	1.7600
143	575	-5.0512	4.0930	1.7600
143	576	-5.0225	4.0992	1.7600
143	577	-4.9886	4.1030	1.7600
143	578	-4.9661	4.1031	1.7600
143	579	-4.9413	4.1083	1.7600
143	580	-4.9025	4.1189	1.7600
143	581	-4.8419	4.1105	1.7600
143	582	-4.8052	4.1117	1.7600
143	583	-4.7657	4.1077	1.7600
143	584	-4.7290	4.1063	1.7600
143	585	-4.6952	4.1180	1.7600
143	586	-4.6423	4.0867	1.7600
143	587	-4.6112	4.0799	1.7600
143	588	-4.5794	4.0706	1.7600
143	589	-4.5413	4.0653	1.7600
143	590	-4.5150	4.0636	1.7600
143	591	-4.4677	4.0599	1.7600
143	592	-4.4389	4.0609	1.7600
143	593	-4.4048	4.0620	1.7600
143	594	-4.3658	4.0644	1.7600
143	595	-4.3206	4.0543	1.7600
143	596	-4.2899	4.0541	1.7600
143	597	-4.2478	4.0506	1.7600
143	598	-4.2031	4.0492	1.7600
143	599	-4.1635	4.0559	1.7600
143	600	-4.1288	4.0690	1.7600
143	601	-4.0856	4.0857	1.7600
143	602	-4.0505	4.0960	1.7600
143	603	-4.0146	4.0828	1.7600
143	604	-3.9781	4.0893	1.7600
143	605	-3.9380	4.0844	1.7600
143	606	-3.9148	4.0948	1.7600
143	607	-3.8804	4.0999	1.7600
143	608	-3.8440	4.1107	1.7600
143	609	-3.8052	4.0918	1.7600
143	610	-3.7711	4.0920	1.7600
143	611	-3.7267	4.1056	1.7600
143	612	-3.6835	4.0834	1.7600
143	613	-3.6425	4.0756	1.7600
143	614	-3.6015	4.0675	1.7600
143	615	-3.5630	4.0605	1.7600
143	616	-3.5251	4.0550	1.7600
143	617	-3.4809	4.0480	1.7600
143	618	-3.4460	4.0610	1.7600
143	619	-3.4146	4.0647	1.7600
143	620	-3.3779	4.0659	1.7600
143	621	-3.3371	4.0460	1.7600
143	622	-3.2947	4.0467	1.7600
143	623	-3.2442	4.0677	1.7600
143	624	-3.1969	4.0667	1.7600
143	625	-3.1511	4.0695	1.7600
143	626	-3.1093	4.0735	1.7600
143	627	-3.0701	4.0800	1.7600
143	628	-3.0310	4.0866	1.7600
143	629	-2.9959	4.0969	1.7600
143	630	-2.9629	4.0888	1.7600
143	631	-2.9270	4.1136	1.7600
143	632	-2.8944	4.1213	1.7600
143	633	-2.8592	4.1264	1.7600
143	634	-2.8225	4.1276	1.7600
143	635	-2.7899	4.1100	1.7600
143	636	-2.7535	4.1128	1.7600
143	637	-2.7165	4.1351	1.7600
143	638	-2.6785	4.1350	1.7600
143	639	-2.6384	4.1186	1.7600
143	640	-2.5984	4.1337	1.7600
143	641	-2.5608	4.1104	1.7600
143	642	-2.5246	4.1231	1.7600
143	643	-2.4896	4.0996	1.7600
143	644	-2.4501	4.0957	1.7600
143	645	-2.4154	4.0930	1.7600
143	646	-2.3795	4.0928	1.7600
143	647	-2.3393	4.1121	1.7600
143	648	-2.2999	4.1108	1.7600
143	649	-2.2606	4.1121	1.7600
143	650	-2.2186	4.1109	1.7600
143	651	-2.1806	4.0878	1.7600
143	652	-2.1343	4.1006	1.7600
143	653	-2.0924	4.1020	1.7600
143	654	-2.0514	4.0867	1.7600
143	655	-2.0109	4.0920	1.7600
143	656	-1.9720	4.0989	1.7600
143	657	-1.9343	4.1216	1.7600
143	658	-1.8951	4.1256	1.7600
143	659	-1.8558	4.1269	1.7600
143	660	-1.8203	4.1268	1.7600
143	661	-1.7783	4.1255	1.7600
143	662	-1.7391	4.1256	1.7600
143	663	-1.6972	4.1254	1.7600
143	664	-1.6561	4.1233	1.7600
143	665	-1.6176	4.1046	1.7600
143	666	-1.5797	4.1098	1.7600
143	667	-1.5375	4.1007	1.7600
143	668	-1.5008	4.0778	1.7600
143	669	-1.4594	4.0810	1.7600
143	670	-1.4238	4.0730	1.7600
143	671	-1.3854	4.0651	1.7600
143	672	-1.3473	4.0624	1.7600
143	673	-1.3065	4.0572	1.7600
143	674	-1.2671	4.0559	1.7600
143	675	-1.2264	4.0533	1.7600
143	676	-1.1869	4.0520	1.7600
143	677	-1.1463	4.0520	1.7600
143	678	-1.1043	4.0508	1.7600
143	679	-1.0650	4.0521	1.7600
143	680	-1.0217	4.0522	1.7600
143	681	-0.9839	4.0601	1.7600
143	682	-0.9422	4.0667	1.7600
143	683	-0.9044	4.0745	1.7600
143	684	-0.8693	4.0848	1.7600
143	685	-0.8289	4.0927	1.7600
143	686	-0.7911	4.1006	1.7600
143	687	-0.7479	4.1078	1.7600
143	688	-0.7073	4.1096	1.7600
143	689	-0.6745	4.1031	1.7600
143	690	-0.6241	4.1098	1.7600
143	691	-0.5863	4.1089	1.7600
143	692	-0.5544	4.0882	1.7600
143	693	-0.5117	4.0995	1.7600
143	694	-0.4730	4.0938	1.7600
143	695	-0.4230	4.0760	1.7600
143	696	-0.3928	4.0731	1.7600
143	697	-0.3438	4.0750	1.7600
143	698	-0.3125	4.0666	1.7600
143	699	-0.2717	4.0614	1.7600
143	700	-0.2297	4.0602	1.7600
143	701	-0.1890	4.0602	1.7600
143	702	-0.1535	4.0574	1.7600
143	703	-0.1116	4.0588	1.7600
143	704	-0.0607	4.0671	1.7600
143	705	-0.0184	4.0580	1.7600
143	706	0.0204	4.0724	1.7600
143	707	0.0531	4.0748	1.7600
143	708	0.0924	4.0787	1.7600
143	709	0.1382	4.0962	1.7600
143	710	0.1767	4.1064	1.7600
143	711	0.2152	4.1166	1.7600
143	712	0.2457	4.1205	1.7600
143	713	0.2850	4.1244	1.7600
143	714	0.3242	4.1284	1.7600
143	715	0.3675	4.1404	1.7600
143	716	0.4047	4.1434	1.7600
143	717	0.4399	4.1449	1.7600
143	718	0.4750	4.1441	1.7600
143	719	0.5195	4.1335	1.7600
143	720	0.5489	4.1406	1.7600
143	721	0.5925	4.1326	1.7600
143	722	0.6169	4.1210	1.7600
143	723	0.6604	4.1246	1.7600
143	724	0.6998	4.1206	1.7600
143	725	0.7328	4.1065	1.7600
143	726	0.7749	4.1053	1.7600
143	727	0.8239	4.1132	1.7600
143	728	0.8627	4.1129	1.7600
143	729	0.9047	4.1143	1.7600
143	730	0.9452	4.1158	1.7600
143	731	0.9869	4.1176	1.7600
143	732	1.0251	4.1209	1.7600
143	733	1.0538	4.1185	1.7600
143	734	1.0947	4.1293	1.7600
143	735	1.1345	4.1399	1.7600
143	736	1.1752	4.1516	1.7600
143	737	1.2127	4.1612	1.7600
143	738	1.2506	4.1725	1.7600
143	739	1.2902	4.1806	1.7600
143	740	1.3314	4.1883	1.7600
143	741	1.3742	4.1955	1.7600
143	742	1.4176	4.1993	1.7600
143	743	1.4543	4.2002	1.7600
143	744	1.4983	4.2027	1.7600
143	745	1.5275	4.1932	1.7600
143	746	1.5642	4.1918	1.7600
143	747	1.6047	4.1950	1.7600
143	748	1.6497	4.1941	1.7600
143	749	1.6886	4.1890	1.7600
143	750	1.7308	4.1847	1.7600
143	751	1.7734	4.1825	1.7600
143	752	1.8169	4.1834	1.7600
143	753	1.8704	4.1800	1.7600
143	754	1.9111	4.1832	1.7600
143	755	1.9537	4.1828	1.7600
143	756	1.9955	4.1816	1.7600
143	757	2.0372	4.1859	1.7600
143	758	2.0747	4.1874	1.7600
143	759	2.1134	4.1933	1.7600
143	760	2.1551	4.2026	1.7600
143	761	2.1967	4.2119	1.7600
143	762	2.2294	4.2270	1.7600
143	763	2.2835	4.2345	1.7600
143	764	2.3205	4.2484	1.7600
143	765	2.3675	4.2552	1.7600
143	766	2.4083	4.2586	1.7600
143	767	2.4554	4.2628	1.7600
143	768	2.4973	4.2642	1.7600
143	769	2.5377	4.2635	1.7600
143	770	2.5809	4.2646	1.7600
143	771	2.6170	4.2624	1.7600
143	772	2.6678	4.2489	1.7600
143	773	2.6956	4.2503	1.7600
143	774	2.7372	4.2449	1.7600
143	775	2.7814	4.2394	1.7600
143	776	2.8237	4.2331	1.7600
143	777	2.8810	4.2242	1.7600
143	778	2.9248	4.2212	1.7600
143	779	2.9709	4.2295	1.7600
143	780	3.0158	4.2330	1.7600
143	781	3.0579	4.2357	1.7600
143	782	3.1022	4.2410	1.7600
143	783	3.1354	4.2442	1.7600
143	784	3.1744	4.2502	1.7600
143	785	3.2031	4.2614	1.7600
143	786	3.2515	4.2675	1.7600
143	787	3.2899	4.2765	1.7600
143	788	3.3366	4.2912	1.7600
143	789	3.3779	4.3055	1.7600
143	790	3.4258	4.3181	1.7600
143	791	3.4822	4.3178	1.7600
143	792	3.5279	4.3253	1.7600
143	793	3.5747	4.3215	1.7600
143	794	3.6230	4.3248	1.7600
143	795	3.6648	4.3262	1.7600
143	796	3.7059	4.3206	1.7600
143	797	3.7480	4.3167	1.7600
143	798	3.7856	4.3137	1.7600
143	799	3.8157	4.3148	1.7600
143	800	3.8646	4.2998	1.7600
143	801	3.9124	4.2876	1.7600
143	802	3.9545	4.2917	1.7600
143	803	3.9994	4.2818	1.7600
143	804	4.0591	4.2693	1.7600
143	805	4.0967	4.2833	1.7600
143	806	4.1429	4.2788	1.7600
143	807	4.1876	4.2810	1.7600
143	808	4.2472	4.2738	1.7600
143	809	4.2873	4.2690	1.7600
143	810	4.3293	4.2704	1.7600
143	811	4.3657	4.2795	1.7600
143	812	4.3971	4.2927	1.7600
143	813	4.4404	4.2998	1.7600
143	814	4.4883	4.3104	1.7600
144	423	-5.4712	3.1247	1.7600
144	424	-5.4329	3.1283	1.7600
144	425	-5.3910	3.1299	1.7600
144	426	-5.3500	3.1303	1.7600
144	427	-5.3041	3.1293	1.7600
144	428	-5.2576	3.1274	1.7600
144	429	-5.2082	3.1244	1.7600
144	430	-5.1594	3.1199	1.7600
144	431	-5.1078	3.1152	1.7600
144	432	-5.0612	3.1104	1.7600
144	433	-5.0165	3.1056	1.7600
144	434	-4.9783	3.1025	1.7600
144	435	-4.9395	3.0993	1.7600
144	436	-4.9040	3.0985	1.7600
144	437	-4.8663	3.0990	1.7600
144	438	-4.8319	3.1012	1.7600
144	439	-4.7941	3.1041	1.7600
144	440	-4.7579	3.1073	1.7600
144	441	-4.7169	3.1103	1.7600
144	442	-4.6742	3.1143	1.7600
144	443	-4.6277	3.1180	1.7600
144	444	-4.5800	3.1239	1.7600
144	445	-4.5298	3.1298	1.7600
144	446	-4.4829	3.1374	1.7600
144	447	-4.4378	3.1458	1.7600
144	448	-4.3983	3.1547	1.7600
144	449	-4.3566	3.1630	1.7600
144	450	-4.3182	3.1697	1.7600
144	451	-4.2782	3.1750	1.7600
144	452	-4.2407	3.1790	1.7600
144	453	-4.2004	3.1819	1.7600
144	454	-4.1615	3.1834	1.7600
144	455	-4.1183	3.1837	1.7600
144	456	-4.0750	3.1827	1.7600
144	457	-4.0274	3.1811	1.7600
144	458	-3.9809	3.1793	1.7600
144	459	-3.9309	3.1775	1.7600
144	460	-3.8838	3.1755	1.7600
144	461	-3.8383	3.1734	1.7600
