#framerate: 16
# ID	frame	X	Y	Z
19	162	2.51154	-2.32232	1.6915799999999999
19	163	2.42548	-2.31702	1.6915799999999999
19	164	2.34572	-2.31421	1.6915799999999999
19	165	2.26359	-2.3118	1.6915799999999999
19	166	2.18778	-2.31737	1.6915799999999999
19	167	2.10872	-2.31963	1.6915799999999999
19	168	2.03453	-2.32049	1.6915799999999999
19	169	1.9557499999999999	-2.31024	1.6915799999999999
19	170	1.8756700000000002	-2.29665	1.6915799999999999
19	171	1.79726	-2.2855000000000003	1.6915799999999999
19	172	1.7164	-2.271	1.6915799999999999
19	173	1.63361	-2.25163	1.6915799999999999
19	174	1.55523	-2.2332	1.6915799999999999
19	175	1.4755500000000001	-2.21486	1.6915799999999999
19	176	1.39899	-2.20233	1.6915799999999999
19	177	1.32321	-2.19646	1.6915799999999999
19	178	1.24649	-2.1964699999999997	1.6915799999999999
19	179	1.17048	-2.1966900000000003	1.6915799999999999
19	180	1.0946500000000001	-2.19925	1.6915799999999999
19	181	1.01687	-2.2066399999999997	1.6915799999999999
19	182	0.941638	-2.2120699999999998	1.6915799999999999
19	183	0.866373	-2.21886	1.6915799999999999
19	184	0.7954330000000001	-2.2205600000000003	1.6915799999999999
19	185	0.730993	-2.21495	1.6915799999999999
19	186	0.6676439999999999	-2.20406	1.6915799999999999
19	187	0.604673	-2.18764	1.6915799999999999
19	188	0.540206	-2.16792	1.6915799999999999
19	189	0.47510399999999997	-2.1441	1.6915799999999999
19	190	0.40767699999999996	-2.11735	1.6915799999999999
19	191	0.341318	-2.08319	1.6915799999999999
19	192	0.274256	-2.0457	1.6915799999999999
19	193	0.21160900000000002	-2.01377	1.6915799999999999
19	194	0.146478	-1.9846000000000001	1.6915799999999999
19	195	0.0819877	-1.95412	1.6915799999999999
19	196	0.0170843	-1.9184800000000002	1.6915799999999999
19	197	-0.048815	-1.8814199999999999	1.6915799999999999
19	198	-0.112478	-1.84148	1.6915799999999999
19	199	-0.17520499999999997	-1.80535	1.6915799999999999
19	200	-0.239391	-1.7666499999999998	1.6915799999999999
19	201	-0.302915	-1.71828	1.6915799999999999
19	202	-0.36139499999999997	-1.66703	1.6915799999999999
19	203	-0.41330100000000003	-1.611	1.6915799999999999
19	204	-0.46311100000000005	-1.5542099999999999	1.6915799999999999
19	205	-0.512195	-1.49207	1.6915799999999999
19	206	-0.5600269999999999	-1.4216399999999998	1.6915799999999999
19	207	-0.604224	-1.34273	1.6915799999999999
19	208	-0.644751	-1.26399	1.6915799999999999
19	209	-0.684267	-1.19274	1.6915799999999999
19	210	-0.7268899999999999	-1.13037	1.6915799999999999
19	211	-0.7727719999999999	-1.06745	1.6915799999999999
19	212	-0.819196	-1.0048300000000001	1.6915799999999999
19	213	-0.865399	-0.940149	1.6915799999999999
19	214	-0.910085	-0.877098	1.6915799999999999
19	215	-0.9573180000000001	-0.81304	1.6915799999999999
19	216	-1.00395	-0.743412	1.6915799999999999
19	217	-1.04591	-0.6718770000000001	1.6915799999999999
19	218	-1.08223	-0.59768	1.6915799999999999
19	219	-1.11038	-0.523915	1.6915799999999999
19	220	-1.13573	-0.445649	1.6915799999999999
19	221	-1.1586400000000001	-0.364536	1.6915799999999999
19	222	-1.17921	-0.283008	1.6915799999999999
19	223	-1.1961	-0.199751	1.6915799999999999
19	224	-1.20705	-0.111388	1.6915799999999999
19	225	-1.21411	-0.022883200000000003	1.6915799999999999
19	226	-1.22747	0.0589846	1.6915799999999999
19	227	-1.2485	0.133621	1.6915799999999999
19	228	-1.27199	0.209376	1.6915799999999999
19	229	-1.2937200000000002	0.28809999999999997	1.6915799999999999
19	230	-1.3154	0.369567	1.6915799999999999
19	231	-1.3356899999999998	0.450715	1.6915799999999999
19	232	-1.3599199999999998	0.5323910000000001	1.6915799999999999
19	233	-1.3815199999999999	0.618583	1.6915799999999999
19	234	-1.40341	0.705962	1.6915799999999999
19	235	-1.42065	0.787972	1.6915799999999999
19	236	-1.4307400000000001	0.870161	1.6915799999999999
19	237	-1.43947	0.9495910000000001	1.6915799999999999
19	238	-1.44373	1.03447	1.6915799999999999
19	239	-1.44577	1.1159999999999999	1.6915799999999999
19	240	-1.4463300000000001	1.20079	1.6915799999999999
19	241	-1.44054	1.2883799999999999	1.6915799999999999
19	242	-1.43341	1.37825	1.6915799999999999
19	243	-1.43262	1.4694900000000002	1.6915799999999999
19	244	-1.4394900000000002	1.55505	1.6915799999999999
19	245	-1.45519	1.63883	1.6915799999999999
19	246	-1.47167	1.7194200000000002	1.6915799999999999
19	247	-1.48331	1.80043	1.6915799999999999
19	248	-1.49572	1.88733	1.6915799999999999
19	249	-1.51064	1.9762799999999998	1.6915799999999999
19	250	-1.5274100000000002	2.07365	1.6915799999999999
19	251	-1.5423	2.17931	1.6915799999999999
19	252	-1.54401	2.28267	1.6915799999999999
19	253	-1.54149	2.3830299999999998	1.6915799999999999
19	254	-1.5329	2.48618	1.6915799999999999
19	255	-1.51873	2.59211	1.6915799999999999
19	256	-1.5079900000000002	2.6933499999999997	1.6915799999999999
19	257	-1.49897	2.79557	1.6915799999999999
19	258	-1.48908	2.89961	1.6915799999999999
19	259	-1.48255	3.00078	1.6915799999999999
19	260	-1.4823300000000001	3.09342	1.6915799999999999
19	261	-1.4864199999999999	3.17957	1.6915799999999999
19	262	-1.48936	3.26486	1.6915799999999999
19	263	-1.49356	3.35202	1.6915799999999999
19	264	-1.50117	3.44061	1.6915799999999999
19	265	-1.51116	3.5316300000000003	1.6915799999999999
19	266	-1.51786	3.63433	1.6915799999999999
19	267	-1.52005	3.73706	1.6915799999999999
19	268	-1.51627	3.82994	1.6915799999999999
19	269	-1.51651	3.91796	1.6915799999999999
19	270	-1.51988	4.00487	1.6915799999999999
20	134	3.8939999999999997	-0.548126	1.5461
20	135	3.7616300000000003	-0.581603	1.5461
20	136	3.66179	-0.592214	1.5461
20	137	3.57504	-0.588264	1.5461
20	138	3.49595	-0.574878	1.5461
20	139	3.41528	-0.5567179999999999	1.5461
20	140	3.33134	-0.5352709999999999	1.5461
20	141	3.2286200000000003	-0.496937	1.5461
20	142	3.11991	-0.45878100000000005	1.5461
20	143	3.00479	-0.426449	1.5461
20	144	2.8843599999999996	-0.41867600000000005	1.5461
20	145	2.7837400000000003	-0.417212	1.5461
20	146	2.6887	-0.421092	1.5461
20	147	2.59501	-0.421795	1.5461
20	148	2.50426	-0.413977	1.5461
20	149	2.41547	-0.404037	1.5461
20	150	2.32437	-0.397434	1.5461
20	151	2.22753	-0.395746	1.5461
20	152	2.12847	-0.392275	1.5461
20	153	2.03397	-0.382322	1.5461
20	154	1.9406299999999999	-0.371845	1.5461
20	155	1.84445	-0.36633499999999997	1.5461
20	156	1.7555	-0.36943600000000004	1.5461
20	157	1.6720300000000001	-0.378743	1.5461
20	158	1.5918199999999998	-0.391866	1.5461
20	159	1.51428	-0.408314	1.5461
20	160	1.43842	-0.42564300000000005	1.5461
20	161	1.3661500000000002	-0.441822	1.5461
20	162	1.29337	-0.457611	1.5461
20	163	1.21649	-0.467295	1.5461
20	164	1.13703	-0.46795499999999995	1.5461
20	165	1.0637999999999999	-0.46409300000000003	1.5461
20	166	0.99083	-0.462024	1.5461
20	167	0.918734	-0.45690600000000003	1.5461
20	168	0.846713	-0.45079	1.5461
20	169	0.779132	-0.43656799999999996	1.5461
20	170	0.7088	-0.418728	1.5461
20	171	0.6437919999999999	-0.401956	1.5461
20	172	0.577583	-0.388984	1.5461
20	173	0.5124920000000001	-0.38026899999999997	1.5461
20	174	0.450092	-0.374043	1.5461
20	175	0.386459	-0.369509	1.5461
20	176	0.321554	-0.363099	1.5461
20	177	0.258189	-0.358478	1.5461
20	178	0.19531600000000002	-0.356557	1.5461
20	179	0.134616	-0.352722	1.5461
20	180	0.0756448	-0.343932	1.5461
20	181	0.016662200000000002	-0.328968	1.5461
20	182	-0.0380961	-0.30797399999999997	1.5461
20	183	-0.0914299	-0.28155	1.5461
20	184	-0.14186500000000002	-0.25104	1.5461
20	185	-0.18749	-0.21810400000000002	1.5461
20	186	-0.23143799999999998	-0.179006	1.5461
20	187	-0.27228600000000003	-0.13217800000000002	1.5461
20	188	-0.31118	-0.0763757	1.5461
20	189	-0.35220199999999996	-0.020442300000000004	1.5461
20	190	-0.393006	0.0337554	1.5461
20	191	-0.432536	0.08390919999999999	1.5461
20	192	-0.471764	0.13253299999999998	1.5461
20	193	-0.509246	0.185818	1.5461
20	194	-0.546373	0.24424600000000002	1.5461
20	195	-0.589446	0.299321	1.5461
20	196	-0.63715	0.36164	1.5461
20	197	-0.6832340000000001	0.42766	1.5461
20	198	-0.719431	0.496729	1.5461
20	199	-0.748153	0.568997	1.5461
20	200	-0.774752	0.638425	1.5461
20	201	-0.799788	0.707817	1.5461
20	202	-0.82191	0.778569	1.5461
20	203	-0.838604	0.849669	1.5461
20	204	-0.851258	0.931515	1.5461
20	205	-0.859802	1.01541	1.5461
20	206	-0.869329	1.09775	1.5461
20	207	-0.8828619999999999	1.1797199999999999	1.5461
20	208	-0.8986660000000001	1.26158	1.5461
20	209	-0.9130710000000001	1.34122	1.5461
20	210	-0.926882	1.4175200000000001	1.5461
20	211	-0.9452339999999999	1.4978200000000002	1.5461
20	212	-0.961678	1.58625	1.5461
20	213	-0.9787779999999999	1.6827	1.5461
20	214	-0.98591	1.77691	1.5461
20	215	-0.9831399999999999	1.8694499999999998	1.5461
20	216	-0.978546	1.9555799999999999	1.5461
20	217	-0.9748650000000001	2.03849	1.5461
20	218	-0.970221	2.11817	1.5461
20	219	-0.9621590000000001	2.19804	1.5461
20	220	-0.9476359999999999	2.28488	1.5461
20	221	-0.930902	2.3719	1.5461
20	222	-0.9154819999999999	2.46085	1.5461
20	223	-0.900762	2.56262	1.5461
20	224	-0.892035	2.66183	1.5461
20	225	-0.886841	2.7547699999999997	1.5461
20	226	-0.881962	2.8385000000000002	1.5461
20	227	-0.883784	2.91296	1.5461
20	228	-0.884602	2.9947399999999997	1.5461
20	229	-0.887743	3.09187	1.5461
20	230	-0.8860030000000001	3.19151	1.5461
20	231	-0.8781310000000001	3.28927	1.5461
20	232	-0.868922	3.3793900000000003	1.5461
20	233	-0.861189	3.46099	1.5461
20	234	-0.854101	3.5365100000000003	1.5461
20	235	-0.844015	3.60926	1.5461
20	236	-0.827089	3.69238	1.5461
20	237	-0.803516	3.7913200000000002	1.5461
20	238	-0.779423	3.8946699999999996	1.5461
20	239	-0.758103	4.000299999999999	1.5461
20	240	-0.743105	4.10146	1.5461
21	151	3.8172699999999997	-1.0980800000000002	1.63719
21	152	3.7045999999999997	-1.12855	1.63719
21	153	3.59118	-1.15533	1.63719
21	154	3.47487	-1.1808	1.63719
21	155	3.358	-1.20616	1.63719
21	156	3.2447000000000004	-1.22966	1.63719
21	157	3.1363600000000003	-1.25189	1.63719
21	158	3.0219600000000004	-1.27147	1.63719
21	159	2.91494	-1.29323	1.63719
21	160	2.81034	-1.31999	1.63719
21	161	2.70087	-1.3471000000000002	1.63719
21	162	2.5908300000000004	-1.37397	1.63719
21	163	2.47527	-1.3971	1.63719
21	164	2.36374	-1.41862	1.63719
21	165	2.25536	-1.43863	1.63719
21	166	2.14739	-1.45248	1.63719
21	167	2.04831	-1.46078	1.63719
21	168	1.94443	-1.4675	1.63719
21	169	1.8406200000000001	-1.47398	1.63719
21	170	1.73608	-1.4807400000000002	1.63719
21	171	1.63439	-1.48639	1.63719
21	172	1.5346000000000002	-1.4877799999999999	1.63719
21	173	1.4368	-1.49215	1.63719
21	174	1.3470199999999999	-1.4957	1.63719
21	175	1.25773	-1.49947	1.63719
21	176	1.16503	-1.50066	1.63719
21	177	1.06779	-1.4990100000000002	1.63719
21	178	0.970406	-1.4941399999999998	1.63719
21	179	0.877487	-1.48291	1.63719
21	180	0.78518	-1.46566	1.63719
21	181	0.701133	-1.4483199999999998	1.63719
21	182	0.6221220000000001	-1.42501	1.63719
21	183	0.546456	-1.39731	1.63719
21	184	0.475732	-1.3684800000000001	1.63719
21	185	0.411602	-1.33779	1.63719
21	186	0.350483	-1.30158	1.63719
21	187	0.293852	-1.25909	1.63719
21	188	0.236273	-1.2095799999999999	1.63719
21	189	0.181698	-1.15433	1.63719
21	190	0.12556	-1.09782	1.63719
21	191	0.0699486	-1.0436100000000001	1.63719
21	192	0.0129881	-0.990935	1.63719
21	193	-0.0438626	-0.936049	1.63719
21	194	-0.101932	-0.882011	1.63719
21	195	-0.15885300000000002	-0.825637	1.63719
21	196	-0.217551	-0.766221	1.63719
21	197	-0.27765799999999996	-0.703137	1.63719
21	198	-0.340149	-0.632869	1.63719
21	199	-0.391732	-0.559423	1.63719
21	200	-0.43991100000000005	-0.486567	1.63719
21	201	-0.485773	-0.414677	1.63719
21	202	-0.529046	-0.33791899999999997	1.63719
21	203	-0.568846	-0.25793900000000003	1.63719
21	204	-0.605572	-0.17241700000000001	1.63719
21	205	-0.637506	-0.086185	1.63719
21	206	-0.668569	0.00119245	1.63719
21	207	-0.698843	0.0861237	1.63719
21	208	-0.727523	0.16853	1.63719
21	209	-0.753338	0.25161	1.63719
21	210	-0.779198	0.341511	1.63719
21	211	-0.8019719999999999	0.431768	1.63719
21	212	-0.8208610000000001	0.522751	1.63719
21	213	-0.838905	0.615455	1.63719
21	214	-0.849848	0.7098749999999999	1.63719
21	215	-0.8562090000000001	0.798227	1.63719
21	216	-0.8613339999999999	0.8835590000000001	1.63719
21	217	-0.867017	0.9638460000000001	1.63719
21	218	-0.874597	1.04737	1.63719
21	219	-0.879358	1.1358	1.63719
21	220	-0.879213	1.23384	1.63719
21	221	-0.8808710000000001	1.33091	1.63719
21	222	-0.883805	1.42207	1.63719
21	223	-0.8898999999999999	1.508	1.63719
21	224	-0.898	1.59067	1.63719
21	225	-0.906217	1.6727699999999999	1.63719
21	226	-0.915234	1.75608	1.63719
21	227	-0.9218470000000001	1.84239	1.63719
21	228	-0.930576	1.93194	1.63719
21	229	-0.936396	2.02922	1.63719
21	230	-0.944517	2.13149	1.63719
21	231	-0.9528449999999999	2.23255	1.63719
21	232	-0.957813	2.3209999999999997	1.63719
21	233	-0.964593	2.40425	1.63719
21	234	-0.971806	2.4871700000000003	1.63719
21	235	-0.978428	2.57269	1.63719
21	236	-0.98333	2.66394	1.63719
21	237	-0.98863	2.75863	1.63719
21	238	-0.99327	2.85839	1.63719
21	239	-1.00635	2.94852	1.63719
21	240	-1.01694	3.03407	1.63719
21	241	-1.02906	3.1162099999999997	1.63719
21	242	-1.0402	3.20375	1.63719
21	243	-1.04929	3.30213	1.63719
21	244	-1.05694	3.40418	1.63719
21	245	-1.05944	3.51049	1.63719
21	246	-1.05657	3.6121600000000003	1.63719
21	247	-1.05117	3.70473	1.63719
21	248	-1.04697	3.7883	1.63719
21	249	-1.0443600000000002	3.8695299999999997	1.63719
21	250	-1.0393000000000001	3.96129	1.63719
21	251	-1.03183	4.07058	1.63719
22	159	3.8623899999999995	-2.24574	1.6457499999999998
22	160	3.77193	-2.24209	1.6457499999999998
22	161	3.68204	-2.23797	1.6457499999999998
22	162	3.5965	-2.2304	1.6457499999999998
22	163	3.51637	-2.22618	1.6457499999999998
22	164	3.43956	-2.2218199999999997	1.6457499999999998
22	165	3.36858	-2.21739	1.6457499999999998
22	166	3.29602	-2.21609	1.6457499999999998
22	167	3.2251999999999996	-2.21609	1.6457499999999998
22	168	3.14972	-2.21609	1.6457499999999998
22	169	3.0693099999999998	-2.21864	1.6457499999999998
22	170	2.9920400000000003	-2.22317	1.6457499999999998
22	171	2.91993	-2.23168	1.6457499999999998
22	172	2.8536799999999998	-2.2403999999999997	1.6457499999999998
22	173	2.78601	-2.24843	1.6457499999999998
22	174	2.71692	-2.25484	1.6457499999999998
22	175	2.6426499999999997	-2.25461	1.6457499999999998
22	176	2.56166	-2.24913	1.6457499999999998
22	177	2.4796199999999997	-2.24467	1.6457499999999998
22	178	2.40172	-2.23727	1.6457499999999998
22	179	2.32817	-2.22945	1.6457499999999998
22	180	2.25948	-2.22404	1.6457499999999998
22	181	2.1878800000000003	-2.2184	1.6457499999999998
22	182	2.1153399999999998	-2.21407	1.6457499999999998
22	183	2.03964	-2.21294	1.6457499999999998
22	184	1.95886	-2.2116	1.6457499999999998
22	185	1.88115	-2.21294	1.6457499999999998
22	186	1.8019	-2.21923	1.6457499999999998
22	187	1.7245300000000001	-2.2286699999999997	1.6457499999999998
22	188	1.64901	-2.24013	1.6457499999999998
22	189	1.57538	-2.24817	1.6457499999999998
22	190	1.50204	-2.25345	1.6457499999999998
22	191	1.42642	-2.25068	1.6457499999999998
22	192	1.34538	-2.24636	1.6457499999999998
22	193	1.26511	-2.23935	1.6457499999999998
22	194	1.1859	-2.22901	1.6457499999999998
22	195	1.10959	-2.21838	1.6457499999999998
22	196	1.03193	-2.20932	1.6457499999999998
22	197	0.956825	-2.19946	1.6457499999999998
22	198	0.877048	-2.19143	1.6457499999999998
22	199	0.794994	-2.18457	1.6457499999999998
22	200	0.713233	-2.17734	1.6457499999999998
22	201	0.6342329999999999	-2.17281	1.6457499999999998
22	202	0.5556450000000001	-2.1692400000000003	1.6457499999999998
22	203	0.47740099999999996	-2.1712700000000003	1.6457499999999998
22	204	0.394328	-2.1727000000000003	1.6457499999999998
22	205	0.31305900000000003	-2.17337	1.6457499999999998
22	206	0.230657	-2.16666	1.6457499999999998
22	207	0.14646499999999998	-2.15335	1.6457499999999998
22	208	0.0592757	-2.13307	1.6457499999999998
22	209	-0.0271602	-2.11059	1.6457499999999998
22	210	-0.104918	-2.08716	1.6457499999999998
22	211	-0.181478	-2.06127	1.6457499999999998
22	212	-0.255174	-2.03261	1.6457499999999998
22	213	-0.324063	-2.00459	1.6457499999999998
22	214	-0.40069200000000005	-1.97733	1.6457499999999998
22	215	-0.479811	-1.95023	1.6457499999999998
22	216	-0.560125	-1.9224299999999999	1.6457499999999998
22	217	-0.639929	-1.8921100000000002	1.6457499999999998
22	218	-0.7201909999999999	-1.86208	1.6457499999999998
22	219	-0.7983969999999999	-1.83173	1.6457499999999998
22	220	-0.8805660000000001	-1.80078	1.6457499999999998
22	221	-0.9625889999999999	-1.76517	1.6457499999999998
22	222	-1.04385	-1.7272900000000002	1.6457499999999998
22	223	-1.12078	-1.6765299999999999	1.6457499999999998
22	224	-1.1913500000000001	-1.61905	1.6457499999999998
22	225	-1.25837	-1.55681	1.6457499999999998
22	226	-1.3179699999999999	-1.49471	1.6457499999999998
22	227	-1.37073	-1.42923	1.6457499999999998
22	228	-1.42201	-1.3627500000000001	1.6457499999999998
22	229	-1.473	-1.29338	1.6457499999999998
22	230	-1.5236600000000002	-1.22201	1.6457499999999998
22	231	-1.57315	-1.15119	1.6457499999999998
22	232	-1.61829	-1.07916	1.6457499999999998
22	233	-1.6652799999999999	-1.00726	1.6457499999999998
22	234	-1.71119	-0.936633	1.6457499999999998
22	235	-1.7597800000000001	-0.8641209999999999	1.6457499999999998
22	236	-1.8126900000000001	-0.787377	1.6457499999999998
22	237	-1.86523	-0.7103499999999999	1.6457499999999998
22	238	-1.9177099999999998	-0.63083	1.6457499999999998
22	239	-1.96274	-0.544762	1.6457499999999998
22	240	-2.00391	-0.457353	1.6457499999999998
22	241	-2.03846	-0.373347	1.6457499999999998
22	242	-2.06854	-0.292471	1.6457499999999998
22	243	-2.0952	-0.21334399999999998	1.6457499999999998
22	244	-2.12489	-0.131241	1.6457499999999998
22	245	-2.15245	-0.0536426	1.6457499999999998
22	246	-2.18559	0.0291712	1.6457499999999998
22	247	-2.21873	0.11153	1.6457499999999998
22	248	-2.25074	0.190156	1.6457499999999998
22	249	-2.2816	0.26276299999999997	1.6457499999999998
22	250	-2.31548	0.334185	1.6457499999999998
22	251	-2.35023	0.40779499999999996	1.6457499999999998
22	252	-2.38911	0.48722099999999996	1.6457499999999998
22	253	-2.42727	0.567707	1.6457499999999998
22	254	-2.46332	0.656048	1.6457499999999998
22	255	-2.49384	0.748907	1.6457499999999998
22	256	-2.5148099999999998	0.843229	1.6457499999999998
22	257	-2.53173	0.93163	1.6457499999999998
22	258	-2.5460499999999997	1.02112	1.6457499999999998
22	259	-2.56149	1.10504	1.6457499999999998
22	260	-2.5737599999999996	1.18812	1.6457499999999998
22	261	-2.58399	1.27408	1.6457499999999998
22	262	-2.59895	1.36839	1.6457499999999998
22	263	-2.61235	1.45781	1.6457499999999998
22	264	-2.6267300000000002	1.5443600000000002	1.6457499999999998
22	265	-2.63591	1.62779	1.6457499999999998
22	266	-2.64509	1.71144	1.6457499999999998
22	267	-2.6572199999999997	1.80221	1.6457499999999998
22	268	-2.6724900000000003	1.8994900000000001	1.6457499999999998
22	269	-2.68486	1.9977699999999998	1.6457499999999998
22	270	-2.69077	2.10046	1.6457499999999998
22	271	-2.6888799999999997	2.20066	1.6457499999999998
22	272	-2.68285	2.29487	1.6457499999999998
22	273	-2.67428	2.38692	1.6457499999999998
22	274	-2.66534	2.47771	1.6457499999999998
22	275	-2.65608	2.5662599999999998	1.6457499999999998
22	276	-2.64725	2.66003	1.6457499999999998
22	277	-2.64227	2.75488	1.6457499999999998
22	278	-2.63625	2.8450599999999997	1.6457499999999998
22	279	-2.62896	2.9231700000000003	1.6457499999999998
22	280	-2.61724	2.99514	1.6457499999999998
22	281	-2.6078500000000004	3.06658	1.6457499999999998
22	282	-2.5982299999999996	3.14781	1.6457499999999998
22	283	-2.58909	3.23531	1.6457499999999998
22	284	-2.5812299999999997	3.32185	1.6457499999999998
22	285	-2.5678199999999998	3.41532	1.6457499999999998
22	286	-2.54717	3.50762	1.6457499999999998
22	287	-2.52272	3.58979	1.6457499999999998
22	288	-2.49748	3.6635899999999997	1.6457499999999998
22	289	-2.47115	3.7369600000000003	1.6457499999999998
22	290	-2.44501	3.8128699999999998	1.6457499999999998
22	291	-2.41737	3.89411	1.6457499999999998
22	292	-2.3891999999999998	3.97915	1.6457499999999998
22	293	-2.3588999999999998	4.07529	1.6457499999999998
23	168	3.8353800000000002	-0.686435	1.63021
23	169	3.7430700000000003	-0.69946	1.63021
23	170	3.6543599999999996	-0.71807	1.63021
23	171	3.5624400000000005	-0.7317189999999999	1.63021
23	172	3.48706	-0.74673	1.63021
23	173	3.41807	-0.7488420000000001	1.63021
23	174	3.3476299999999997	-0.7434139999999999	1.63021
23	175	3.2746399999999998	-0.7379290000000001	1.63021
23	176	3.19702	-0.7342350000000001	1.63021
23	177	3.1129000000000002	-0.726342	1.63021
23	178	3.02502	-0.716948	1.63021
23	179	2.93764	-0.70753	1.63021
23	180	2.85176	-0.698206	1.63021
23	181	2.77066	-0.688686	1.63021
23	182	2.69847	-0.684941	1.63021
23	183	2.6305	-0.683807	1.63021
23	184	2.56113	-0.6843739999999999	1.63021
23	185	2.4893899999999998	-0.68554	1.63021
23	186	2.41365	-0.688566	1.63021
23	187	2.3348	-0.691901	1.63021
23	188	2.2535499999999997	-0.6943980000000001	1.63021
23	189	2.17565	-0.693433	1.63021
23	190	2.10785	-0.682445	1.63021
23	191	2.03955	-0.6650010000000001	1.63021
23	192	1.96561	-0.646296	1.63021
23	193	1.88649	-0.628146	1.63021
23	194	1.80448	-0.6086469999999999	1.63021
23	195	1.7218600000000002	-0.587427	1.63021
